"","playerId","player","name","analystId","points","points.Lo","points.Hi","sdPts","pos","playerTeam"
"6234",2550317,"Zach Bauman","ZACHBAUMAN","19",0,NA,NA,NA,"RB","ARI"
"6235",2550319,"Chris Boyd","CHRISBOYD","6",1.1,NA,NA,NA,"WR","DAL"
"6236",2550319,"Chris Boyd","CHRISBOYD","17",1.1,NA,NA,0,"WR","DAL"
"6237",2550319,"Chris Boyd","CHRISBOYD","18",1.1,NA,NA,NA,"WR","DAL"
"6238",2550319,"Chris Boyd","CHRISBOYD","19",1.1,NA,NA,NA,"WR","DAL"
"6239",2550325,"Chandler Catanzaro","CHANDLERCATANZARO","1",194.142857142857,NA,NA,NA,"K","ARI"
"6240",2550325,"Chandler Catanzaro","CHANDLERCATANZARO","2",194.714285714286,NA,NA,NA,"K","ARI"
"6241",2550325,"Chandler Catanzaro","CHANDLERCATANZARO","5",208,NA,NA,NA,"K","ARI"
"6242",2550325,"Chandler Catanzaro","CHANDLERCATANZARO","6",225.428571428571,NA,NA,NA,"K","ARI"
"6243",2550325,"Chandler Catanzaro","CHANDLERCATANZARO","17",205.571428571429,190.866623488837,220.27623365402,10.2723,"K","ARI"
"6244",2550325,"Chandler Catanzaro","CHANDLERCATANZARO","18",205.571428571429,191.160719590489,219.982137552368,14.7048050825914,"K","ARI"
"6245",2550325,"Chandler Catanzaro","CHANDLERCATANZARO","19",205.571428571429,191.160719590489,219.982137552368,14.7048050825914,"K","ARI"
"6246",2550327,"Terrance Cobb","TERRANCECOBB","6",0,NA,NA,NA,"RB","OAK"
"6247",2550327,"Terrance Cobb","TERRANCECOBB","17",0,NA,NA,0,"RB","OAK"
"6248",2550327,"Terrance Cobb","TERRANCECOBB","18",0,NA,NA,NA,"RB","OAK"
"6249",2550327,"Terrance Cobb","TERRANCECOBB","19",0,NA,NA,NA,"RB","OAK"
"6250",2550328,"Brandon Coleman","BRANDONCOLEMAN","4",-1.5,NA,NA,NA,"WR","NO"
"6251",2550328,"Brandon Coleman","BRANDONCOLEMAN","5",32.375,NA,NA,NA,"WR","NO"
"6252",2550328,"Brandon Coleman","BRANDONCOLEMAN","6",0,NA,NA,NA,"WR","NO"
"6253",2550328,"Brandon Coleman","BRANDONCOLEMAN","17",16.1875,-8.84776144217016,29.4310947755035,2.2239,"WR","NO"
"6254",2550328,"Brandon Coleman","BRANDONCOLEMAN","18",16.1875,-11.3666351160473,31.9499684493806,19.1394281088368,"WR","NO"
"6255",2550328,"Brandon Coleman","BRANDONCOLEMAN","19",16.1875,-11.3666351160473,31.9499684493806,19.1394281088368,"WR","NO"
"6256",2550330,"Kain Colter","KAINCOLTER","6",0,NA,NA,NA,"WR","MIN"
"6257",2550330,"Kain Colter","KAINCOLTER","17",0,NA,NA,0,"WR","MIN"
"6258",2550330,"Kain Colter","KAINCOLTER","18",0,NA,NA,NA,"WR","MIN"
"6259",2550330,"Kain Colter","KAINCOLTER","19",0,NA,NA,NA,"WR","MIN"
"6260",2550331,"Damian Copeland","DAMIANCOPELAND","4",0,NA,NA,NA,"WR","JAC"
"6261",2550331,"Damian Copeland","DAMIANCOPELAND","6",0,NA,NA,NA,"WR","JAC"
"6262",2550331,"Damian Copeland","DAMIANCOPELAND","17",0,0,0,0,"WR","JAC"
"6263",2550331,"Damian Copeland","DAMIANCOPELAND","18",0,0,0,0,"WR","JAC"
"6264",2550331,"Damian Copeland","DAMIANCOPELAND","19",0,0,0,0,"WR","JAC"
"6265",2550332,"J.C. Copeland","JCCOPELAND","4",0,NA,NA,NA,"RB","DAL"
"6266",2550332,"J.C. Copeland","JCCOPELAND","6",0,NA,NA,NA,"RB","DAL"
"6267",2550332,"J.C. Copeland","JCCOPELAND","17",0,0,0,0,"RB","DAL"
"6268",2550332,"J.C. Copeland","JCCOPELAND","18",0,0,0,0,"RB","DAL"
"6269",2550332,"J.C. Copeland","JCCOPELAND","19",0,0,0,0,"RB","DAL"
"6270",2550333,"Tim Cornett","TIMCORNETT","6",0,NA,NA,NA,"RB","HOU"
"6271",2550333,"Tim Cornett","TIMCORNETT","17",0,NA,NA,0,"RB","HOU"
"6272",2550333,"Tim Cornett","TIMCORNETT","18",0,NA,NA,NA,"RB","HOU"
"6273",2550333,"Tim Cornett","TIMCORNETT","19",0,NA,NA,NA,"RB","HOU"
"6274",2550340,"Tim Flanders","TIMFLANDERS","6",0,NA,NA,NA,"RB","NO"
"6275",2550340,"Tim Flanders","TIMFLANDERS","17",0,NA,NA,0,"RB","NO"
"6276",2550340,"Tim Flanders","TIMFLANDERS","18",0,NA,NA,NA,"RB","NO"
"6277",2550340,"Tim Flanders","TIMFLANDERS","19",0,NA,NA,NA,"RB","NO"
"6278",2550341,"Donte Foster","DONTEFOSTER","6",0.125,NA,NA,NA,"WR","MIN"
"6279",2550341,"Donte Foster","DONTEFOSTER","17",0.125,NA,NA,0,"WR","MIN"
"6280",2550341,"Donte Foster","DONTEFOSTER","18",0.125,NA,NA,NA,"WR","MIN"
"6281",2550341,"Donte Foster","DONTEFOSTER","19",0.125,NA,NA,NA,"WR","MIN"
"6282",2550350,"JeRon Hamm","JERONHAMM","6",0.1,NA,NA,NA,"TE","WAS"
"6283",2550350,"JeRon Hamm","JERONHAMM","17",0.1,NA,NA,0,"TE","WAS"
"6284",2550350,"JeRon Hamm","JERONHAMM","18",0.1,NA,NA,NA,"TE","WAS"
"6285",2550350,"JeRon Hamm","JERONHAMM","19",0.1,NA,NA,NA,"TE","WAS"
"6286",2550353,"Allen Hurns","ALLENHURNS","1",63.375,NA,NA,NA,"WR","JAC"
"6287",2550353,"Allen Hurns","ALLENHURNS","2",75.625,NA,NA,NA,"WR","JAC"
"6288",2550353,"Allen Hurns","ALLENHURNS","4",-1,NA,NA,NA,"WR","JAC"
"6289",2550353,"Allen Hurns","ALLENHURNS","5",78.625,NA,NA,NA,"WR","JAC"
"6290",2550353,"Allen Hurns","ALLENHURNS","6",112.25,NA,NA,NA,"WR","JAC"
"6291",2550353,"Allen Hurns","ALLENHURNS","17",66.625,24.281834147055,107.268165852945,18.16185,"WR","JAC"
"6292",2550353,"Allen Hurns","ALLENHURNS","18",65.575,29.4046365360477,102.145363463952,41.493165852945,"WR","JAC"
"6293",2550353,"Allen Hurns","ALLENHURNS","19",65.575,29.4046365360477,102.145363463952,41.493165852945,"WR","JAC"
"6294",2550355,"Nic Jacobs","NICJACOBS","4",0,NA,NA,NA,"TE","JAC"
"6295",2550355,"Nic Jacobs","NICJACOBS","5",0,NA,NA,NA,"TE","JAC"
"6296",2550355,"Nic Jacobs","NICJACOBS","6",0,NA,NA,NA,"TE","JAC"
"6297",2550355,"Nic Jacobs","NICJACOBS","17",0,0,0,0,"TE","JAC"
"6298",2550355,"Nic Jacobs","NICJACOBS","18",0,0,0,0,"TE","JAC"
"6299",2550355,"Nic Jacobs","NICJACOBS","19",0,0,0,0,"TE","JAC"
"6300",2550356,"Marcel Jensen","MARCELJENSEN","4",0,NA,NA,NA,"TE","JAC"
"6301",2550356,"Marcel Jensen","MARCELJENSEN","5",0,NA,NA,NA,"TE","JAC"
"6302",2550356,"Marcel Jensen","MARCELJENSEN","6",1.5,NA,NA,NA,"TE","JAC"
"6303",2550356,"Marcel Jensen","MARCELJENSEN","17",1.5,-0.366025403784439,1.36602540378444,0,"TE","JAC"
"6304",2550356,"Marcel Jensen","MARCELJENSEN","18",1.5,-0.48,1.48,0.866025403784439,"TE","JAC"
"6305",2550356,"Marcel Jensen","MARCELJENSEN","19",1.5,-0.48,1.48,0.866025403784439,"TE","JAC"
"6306",2550359,"Seantavius Jones","SEANTAVIUSJONES","6",0,NA,NA,NA,"WR","NO"
"6307",2550359,"Seantavius Jones","SEANTAVIUSJONES","17",0,NA,NA,0,"WR","NO"
"6308",2550359,"Seantavius Jones","SEANTAVIUSJONES","18",0,NA,NA,NA,"WR","NO"
"6309",2550359,"Seantavius Jones","SEANTAVIUSJONES","19",0,NA,NA,NA,"WR","NO"
"6310",2550360,"Reggie Jordan","REGGIEJORDAN","4",0,NA,NA,NA,"TE","JAC"
"6311",2550360,"Reggie Jordan","REGGIEJORDAN","6",1.15,NA,NA,NA,"TE","JAC"
"6312",2550360,"Reggie Jordan","REGGIEJORDAN","17",1.15,-0.23817279836453,1.38817279836453,0.852495,"TE","JAC"
"6313",2550360,"Reggie Jordan","REGGIEJORDAN","18",1.15,-0.552,1.702,0.81317279836453,"TE","JAC"
"6314",2550360,"Reggie Jordan","REGGIEJORDAN","19",1.15,-0.552,1.702,0.81317279836453,"TE","JAC"
"6315",2550362,"Logan Kilgore","LOGANKILGORE","6",0,NA,NA,NA,"QB","NO"
"6316",2550362,"Logan Kilgore","LOGANKILGORE","17",0,NA,NA,0,"QB","NO"
"6317",2550362,"Logan Kilgore","LOGANKILGORE","18",0,NA,NA,NA,"QB","NO"
"6318",2550362,"Logan Kilgore","LOGANKILGORE","19",0,NA,NA,NA,"QB","NO"
"6319",2550367,"Seth Lobato","SETHLOBATO","6",0,NA,NA,NA,"QB","TB"
"6320",2550367,"Seth Lobato","SETHLOBATO","17",0,NA,NA,0,"QB","TB"
"6321",2550367,"Seth Lobato","SETHLOBATO","18",0,NA,NA,NA,"QB","TB"
"6322",2550367,"Seth Lobato","SETHLOBATO","19",0,NA,NA,NA,"QB","TB"
"6323",2550368,"Erik Lora","ERIKLORA","4",0,NA,NA,NA,"WR","MIN"
"6324",2550368,"Erik Lora","ERIKLORA","6",1.35,NA,NA,NA,"WR","MIN"
"6325",2550368,"Erik Lora","ERIKLORA","17",1.35,-0.279594154601839,1.62959415460184,1.000755,"WR","MIN"
"6326",2550368,"Erik Lora","ERIKLORA","18",1.35,-0.648,1.998,0.954594154601839,"WR","MIN"
"6327",2550368,"Erik Lora","ERIKLORA","19",1.35,-0.648,1.998,0.954594154601839,"WR","MIN"
"6328",2550371,"Ben Malena","BENMALENA","6",0,NA,NA,NA,"RB","HOU"
"6329",2550371,"Ben Malena","BENMALENA","17",0,NA,NA,0,"RB","HOU"
"6330",2550371,"Ben Malena","BENMALENA","18",0,NA,NA,NA,"RB","HOU"
"6331",2550371,"Ben Malena","BENMALENA","19",0,NA,NA,NA,"RB","HOU"
"6332",2550376,"Stephen Morris","STEPHENMORRIS","6",0,NA,NA,NA,"QB","JAC"
"6333",2550376,"Stephen Morris","STEPHENMORRIS","17",0,NA,NA,0,"QB","JAC"
"6334",2550376,"Stephen Morris","STEPHENMORRIS","18",0,NA,NA,NA,"QB","JAC"
"6335",2550376,"Stephen Morris","STEPHENMORRIS","19",0,NA,NA,NA,"QB","JAC"
"6336",2550377,"Jordan Najvar","JORDANNAJVAR","4",0,NA,NA,NA,"TE","DAL"
"6337",2550377,"Jordan Najvar","JORDANNAJVAR","6",0,NA,NA,NA,"TE","DAL"
"6338",2550377,"Jordan Najvar","JORDANNAJVAR","17",0,0,0,0,"TE","DAL"
"6339",2550377,"Jordan Najvar","JORDANNAJVAR","18",0,0,0,0,"TE","DAL"
"6340",2550377,"Jordan Najvar","JORDANNAJVAR","19",0,0,0,0,"TE","DAL"
"6341",2550380,"Cody Parkey","CODYPARKEY","1",214.5,NA,NA,NA,"K","PHI"
"6342",2550380,"Cody Parkey","CODYPARKEY","2",191,NA,NA,NA,"K","PHI"
"6343",2550380,"Cody Parkey","CODYPARKEY","5",191,NA,NA,NA,"K","PHI"
"6344",2550380,"Cody Parkey","CODYPARKEY","6",225,NA,NA,NA,"K","PHI"
"6345",2550380,"Cody Parkey","CODYPARKEY","17",205.375,188.231609631309,222.518390368691,17.42055,"K","PHI"
"6346",2550380,"Cody Parkey","CODYPARKEY","18",205.375,188.574477438683,222.175522561317,17.1433903686912,"K","PHI"
"6347",2550380,"Cody Parkey","CODYPARKEY","19",205.375,188.574477438683,222.175522561317,17.1433903686912,"K","PHI"
"6348",2550405,"Erik Swoope","ERIKSWOOPE","6",0.55,NA,NA,NA,"TE","IND"
"6349",2550405,"Erik Swoope","ERIKSWOOPE","17",0.55,NA,NA,0,"TE","IND"
"6350",2550405,"Erik Swoope","ERIKSWOOPE","18",0.55,NA,NA,NA,"TE","IND"
"6351",2550405,"Erik Swoope","ERIKSWOOPE","19",0.55,NA,NA,NA,"TE","IND"
"6352",2550406,"D.J. Tialavea","DJTIALAVEA","6",0,NA,NA,NA,"TE","BUF"
"6353",2550406,"D.J. Tialavea","DJTIALAVEA","17",0,NA,NA,0,"TE","BUF"
"6354",2550406,"D.J. Tialavea","DJTIALAVEA","18",0,NA,NA,NA,"TE","BUF"
"6355",2550406,"D.J. Tialavea","DJTIALAVEA","19",0,NA,NA,NA,"TE","BUF"
"6356",2550407,"Zurlon Tipton","ZURLONTIPTON","4",0,NA,NA,NA,"RB","IND"
"6357",2550407,"Zurlon Tipton","ZURLONTIPTON","6",0.5,NA,NA,NA,"RB","IND"
"6358",2550407,"Zurlon Tipton","ZURLONTIPTON","17",0.5,-0.103553390593274,0.603553390593274,0.37065,"RB","IND"
"6359",2550407,"Zurlon Tipton","ZURLONTIPTON","18",0.5,-0.24,0.74,0.353553390593274,"RB","IND"
"6360",2550407,"Zurlon Tipton","ZURLONTIPTON","19",0.5,-0.24,0.74,0.353553390593274,"RB","IND"
"6361",2550410,"Dustin Vaughan","DUSTINVAUGHAN","4",0,NA,NA,NA,"QB","DAL"
"6362",2550410,"Dustin Vaughan","DUSTINVAUGHAN","5",0,NA,NA,NA,"QB","DAL"
"6363",2550410,"Dustin Vaughan","DUSTINVAUGHAN","6",0,NA,NA,NA,"QB","DAL"
"6364",2550410,"Dustin Vaughan","DUSTINVAUGHAN","17",0,0,0,0,"QB","DAL"
"6365",2550410,"Dustin Vaughan","DUSTINVAUGHAN","18",0,0,0,0,"QB","DAL"
"6366",2550410,"Dustin Vaughan","DUSTINVAUGHAN","19",0,0,0,0,"QB","DAL"
"6367",2550413,"Corey Washington","COREYWASHINGTON","2",54.75,NA,NA,NA,"WR","NYG"
"6368",2550413,"Corey Washington","COREYWASHINGTON","4",0,NA,NA,NA,"WR","NYG"
"6369",2550413,"Corey Washington","COREYWASHINGTON","6",21.375,NA,NA,NA,"WR","NYG"
"6370",2550413,"Corey Washington","COREYWASHINGTON","17",24.375,-2.21830761253533,52.9683076125353,31.690575,"WR","NYG"
"6371",2550413,"Corey Washington","COREYWASHINGTON","18",25.375,-5.84976701274167,56.5997670127417,27.5933076125353,"WR","NYG"
"6372",2550413,"Corey Washington","COREYWASHINGTON","19",25.375,-5.84976701274167,56.5997670127417,27.5933076125353,"WR","NYG"
"6373",2550414,"LDamian Washington","LDAMIANWASHINGTON","6",1.45,NA,NA,NA,"WR","PIT"
"6374",2550414,"LDamian Washington","LDAMIANWASHINGTON","17",1.45,NA,NA,0,"WR","PIT"
"6375",2550414,"LDamian Washington","LDAMIANWASHINGTON","18",1.45,NA,NA,NA,"WR","PIT"
"6376",2550414,"LDamian Washington","LDAMIANWASHINGTON","19",1.45,NA,NA,NA,"WR","PIT"
"6377",2550415,"Tony Washington","TONYWASHINGTON","6",2.575,NA,NA,NA,"WR","JAC"
"6378",2550415,"Tony Washington","TONYWASHINGTON","17",2.575,NA,NA,0,"WR","JAC"
"6379",2550415,"Tony Washington","TONYWASHINGTON","18",2.575,NA,NA,NA,"WR","JAC"
"6380",2550415,"Tony Washington","TONYWASHINGTON","19",2.575,NA,NA,NA,"WR","JAC"
"6381",2550419,"Dominique Williams","DOMINIQUEWILLIAMS","6",0,NA,NA,NA,"RB","MIN"
"6382",2550419,"Dominique Williams","DOMINIQUEWILLIAMS","17",0,NA,NA,0,"RB","MIN"
"6383",2550419,"Dominique Williams","DOMINIQUEWILLIAMS","18",0,NA,NA,NA,"RB","MIN"
"6384",2550419,"Dominique Williams","DOMINIQUEWILLIAMS","19",0,NA,NA,NA,"RB","MIN"
"6385",2550420,"Evan Wilson","EVANWILSON","6",0.1,NA,NA,NA,"TE","OAK"
"6386",2550420,"Evan Wilson","EVANWILSON","17",0.1,NA,NA,0,"TE","OAK"
"6387",2550420,"Evan Wilson","EVANWILSON","18",0.1,NA,NA,NA,"TE","OAK"
"6388",2550420,"Evan Wilson","EVANWILSON","19",0.1,NA,NA,NA,"TE","OAK"
"6389",2550424,"Alex Bayer","ALEXBAYER","4",0,NA,NA,NA,"TE","STL"
"6390",2550424,"Alex Bayer","ALEXBAYER","5",0,NA,NA,NA,"TE","STL"
"6391",2550424,"Alex Bayer","ALEXBAYER","6",0,NA,NA,NA,"TE","STL"
"6392",2550424,"Alex Bayer","ALEXBAYER","17",0,0,0,0,"TE","STL"
"6393",2550424,"Alex Bayer","ALEXBAYER","18",0,0,0,0,"TE","STL"
"6394",2550424,"Alex Bayer","ALEXBAYER","19",0,0,0,0,"TE","STL"
"6395",2550429,"Austin Franklin","AUSTINFRANKLIN","6",0,NA,NA,NA,"WR","STL"
"6396",2550429,"Austin Franklin","AUSTINFRANKLIN","17",0,NA,NA,0,"WR","STL"
"6397",2550429,"Austin Franklin","AUSTINFRANKLIN","18",0,NA,NA,NA,"WR","STL"
"6398",2550429,"Austin Franklin","AUSTINFRANKLIN","19",0,NA,NA,NA,"WR","STL"
"6399",2550436,"Brendon Kay","BRENDONKAY","6",0,NA,NA,NA,"QB","PIT"
"6400",2550436,"Brendon Kay","BRENDONKAY","17",0,NA,NA,0,"QB","PIT"
"6401",2550436,"Brendon Kay","BRENDONKAY","18",0,NA,NA,NA,"QB","PIT"
"6402",2550436,"Brendon Kay","BRENDONKAY","19",0,NA,NA,NA,"QB","PIT"
"6403",2550447,"Eric Waters","ERICWATERS","6",0,NA,NA,NA,"TE","PIT"
"6404",2550447,"Eric Waters","ERICWATERS","17",0,NA,NA,0,"TE","PIT"
"6405",2550447,"Eric Waters","ERICWATERS","18",0,NA,NA,NA,"TE","PIT"
"6406",2550447,"Eric Waters","ERICWATERS","19",0,NA,NA,NA,"TE","PIT"
"6407",2550448,"Trey Watts","TREYWATTS","4",0,NA,NA,NA,"RB","STL"
"6408",2550448,"Trey Watts","TREYWATTS","6",0.725,NA,NA,NA,"RB","STL"
"6409",2550448,"Trey Watts","TREYWATTS","17",0.3625,-0.150152416360247,0.875152416360247,0.5374425,"RB","STL"
"6410",2550448,"Trey Watts","TREYWATTS","18",0.3625,-0.348,1.073,0.512652416360247,"RB","STL"
"6411",2550448,"Trey Watts","TREYWATTS","19",0.3625,-0.348,1.073,0.512652416360247,"RB","STL"
"6412",2550451,"Chad Young","CHADYOUNG","6",0,NA,NA,NA,"RB","NYJ"
"6413",2550451,"Chad Young","CHADYOUNG","17",0,NA,NA,0,"RB","NYJ"
"6414",2550451,"Chad Young","CHADYOUNG","18",0,NA,NA,NA,"RB","NYJ"
"6415",2550451,"Chad Young","CHADYOUNG","19",0,NA,NA,NA,"RB","NYJ"
"6416",2550452,"Torrence Allen","TORRENCEALLEN","6",5.975,NA,NA,NA,"WR","SD"
"6417",2550452,"Torrence Allen","TORRENCEALLEN","17",5.975,NA,NA,0,"WR","SD"
"6418",2550452,"Torrence Allen","TORRENCEALLEN","18",5.975,NA,NA,NA,"WR","SD"
"6419",2550452,"Torrence Allen","TORRENCEALLEN","19",5.975,NA,NA,NA,"WR","SD"
"6420",2550453,"Brelan Chancellor","BRELANCHANCELLOR","6",0.5,NA,NA,NA,"WR","PIT"
"6421",2550453,"Brelan Chancellor","BRELANCHANCELLOR","17",0.5,NA,NA,0,"WR","PIT"
"6422",2550453,"Brelan Chancellor","BRELANCHANCELLOR","18",0.5,NA,NA,NA,"WR","PIT"
"6423",2550453,"Brelan Chancellor","BRELANCHANCELLOR","19",0.5,NA,NA,NA,"WR","PIT"
"6424",2550454,"Asante Cleveland","ASANTECLEVELAND","4",0,NA,NA,NA,"TE","SF"
"6425",2550454,"Asante Cleveland","ASANTECLEVELAND","6",0,NA,NA,NA,"TE","SF"
"6426",2550454,"Asante Cleveland","ASANTECLEVELAND","17",0,0,0,0,"TE","SF"
"6427",2550454,"Asante Cleveland","ASANTECLEVELAND","18",0,0,0,0,"TE","SF"
"6428",2550454,"Asante Cleveland","ASANTECLEVELAND","19",0,0,0,0,"TE","SF"
"6429",2550457,"Michael Flacco","MICHAELFLACCO","6",0,NA,NA,NA,"TE","JAC"
"6430",2550457,"Michael Flacco","MICHAELFLACCO","17",0,NA,NA,0,"TE","JAC"
"6431",2550457,"Michael Flacco","MICHAELFLACCO","18",0,NA,NA,NA,"TE","JAC"
"6432",2550457,"Michael Flacco","MICHAELFLACCO","19",0,NA,NA,NA,"TE","JAC"
"6433",2550458,"Micah Hatfield","MICAHHATFIELD","6",0,NA,NA,NA,"WR","SD"
"6434",2550458,"Micah Hatfield","MICAHHATFIELD","17",0,NA,NA,0,"WR","SD"
"6435",2550458,"Micah Hatfield","MICAHHATFIELD","18",0,NA,NA,NA,"WR","SD"
"6436",2550458,"Micah Hatfield","MICAHHATFIELD","19",0,NA,NA,NA,"WR","SD"
"6437",2550459,"Javontee Herndon","JAVONTEEHERNDON","6",0,NA,NA,NA,"WR","SD"
"6438",2550459,"Javontee Herndon","JAVONTEEHERNDON","17",0,NA,NA,0,"WR","SD"
"6439",2550459,"Javontee Herndon","JAVONTEEHERNDON","18",0,NA,NA,NA,"WR","SD"
"6440",2550459,"Javontee Herndon","JAVONTEEHERNDON","19",0,NA,NA,NA,"WR","SD"
"6441",2550467,"Chase Dixon","CHASEDIXON","6",0.325,NA,NA,NA,"TE","WAS"
"6442",2550467,"Chase Dixon","CHASEDIXON","17",0.325,NA,NA,0,"TE","WAS"
"6443",2550467,"Chase Dixon","CHASEDIXON","18",0.325,NA,NA,NA,"TE","WAS"
"6444",2550467,"Chase Dixon","CHASEDIXON","19",0.325,NA,NA,NA,"TE","WAS"
"6445",2550474,"Antonio Andrews","ANTONIOANDREWS","4",0,NA,NA,NA,"RB","TEN"
"6446",2550474,"Antonio Andrews","ANTONIOANDREWS","5",0,NA,NA,NA,"RB","TEN"
"6447",2550474,"Antonio Andrews","ANTONIOANDREWS","6",0,NA,NA,NA,"RB","TEN"
"6448",2550474,"Antonio Andrews","ANTONIOANDREWS","17",0,0,0,0,"RB","TEN"
"6449",2550474,"Antonio Andrews","ANTONIOANDREWS","18",0,0,0,0,"RB","TEN"
"6450",2550474,"Antonio Andrews","ANTONIOANDREWS","19",0,0,0,0,"RB","TEN"
"6451",2550481,"Orleans Darkwa","ORLEANSDARKWA","4",0,NA,NA,NA,"RB","NYG"
"6452",2550481,"Orleans Darkwa","ORLEANSDARKWA","5",0,NA,NA,NA,"RB","NYG"
"6453",2550481,"Orleans Darkwa","ORLEANSDARKWA","6",12.35,NA,NA,NA,"RB","NYG"
"6454",2550481,"Orleans Darkwa","ORLEANSDARKWA","17",12.35,-3.01360915782521,11.2469424911585,0,"RB","NYG"
"6455",2550481,"Orleans Darkwa","ORLEANSDARKWA","18",12.35,-3.952,12.1853333333333,7.13027582449188,"RB","NYG"
"6456",2550481,"Orleans Darkwa","ORLEANSDARKWA","19",12.35,-3.952,12.1853333333333,7.13027582449188,"RB","NYG"
"6457",2550485,"Gator Hoskins","GATORHOSKINS","5",0,NA,NA,NA,"TE","SEA"
"6458",2550485,"Gator Hoskins","GATORHOSKINS","6",0,NA,NA,NA,"TE","SEA"
"6459",2550485,"Gator Hoskins","GATORHOSKINS","17",0,0,0,0,"TE","SEA"
"6460",2550485,"Gator Hoskins","GATORHOSKINS","18",0,0,0,0,"TE","SEA"
"6461",2550485,"Gator Hoskins","GATORHOSKINS","19",0,0,0,0,"TE","SEA"
"6462",2550492,"Ryan Lankford","RYANLANKFORD","6",0,NA,NA,NA,"WR","IND"
"6463",2550492,"Ryan Lankford","RYANLANKFORD","17",0,NA,NA,0,"WR","IND"
"6464",2550492,"Ryan Lankford","RYANLANKFORD","18",0,NA,NA,NA,"WR","IND"
"6465",2550492,"Ryan Lankford","RYANLANKFORD","19",0,NA,NA,NA,"WR","IND"
"6466",2550500,"Solomon Patton","SOLOMONPATTON","4",0,NA,NA,NA,"WR","TB"
"6467",2550500,"Solomon Patton","SOLOMONPATTON","5",0,NA,NA,NA,"WR","TB"
"6468",2550500,"Solomon Patton","SOLOMONPATTON","6",1.5,NA,NA,NA,"WR","TB"
"6469",2550500,"Solomon Patton","SOLOMONPATTON","17",1.5,-0.366025403784439,1.36602540378444,0,"WR","TB"
"6470",2550500,"Solomon Patton","SOLOMONPATTON","18",1.5,-0.48,1.48,0.866025403784439,"WR","TB"
"6471",2550500,"Solomon Patton","SOLOMONPATTON","19",1.5,-0.48,1.48,0.866025403784439,"WR","TB"
"6472",2550501,"Jaz Reynolds","JAZREYNOLDS","6",4.025,NA,NA,NA,"WR","TEN"
"6473",2550501,"Jaz Reynolds","JAZREYNOLDS","17",4.025,NA,NA,0,"WR","TEN"
"6474",2550501,"Jaz Reynolds","JAZREYNOLDS","18",4.025,NA,NA,NA,"WR","TEN"
"6475",2550501,"Jaz Reynolds","JAZREYNOLDS","19",4.025,NA,NA,NA,"WR","TEN"
"6476",2550505,"Josh Stewart","JOSHSTEWART","4",0,NA,NA,NA,"WR","TEN"
"6477",2550505,"Josh Stewart","JOSHSTEWART","6",0,NA,NA,NA,"WR","TEN"
"6478",2550505,"Josh Stewart","JOSHSTEWART","17",0,0,0,0,"WR","TEN"
"6479",2550505,"Josh Stewart","JOSHSTEWART","18",0,0,0,0,"WR","TEN"
"6480",2550505,"Josh Stewart","JOSHSTEWART","19",0,0,0,0,"WR","TEN"
"6481",2550509,"Derel Walker","DERELWALKER","6",1.425,NA,NA,NA,"WR","TEN"
"6482",2550509,"Derel Walker","DERELWALKER","17",1.425,NA,NA,0,"WR","TEN"
"6483",2550509,"Derel Walker","DERELWALKER","18",1.425,NA,NA,NA,"WR","TEN"
"6484",2550509,"Derel Walker","DERELWALKER","19",1.425,NA,NA,NA,"WR","TEN"
"6485",2550511,"Eric Ward","ERICWARD","4",0,NA,NA,NA,"WR","CIN"
"6486",2550511,"Eric Ward","ERICWARD","6",0.125,NA,NA,NA,"WR","CIN"
"6487",2550511,"Eric Ward","ERICWARD","17",0.125,-0.0258883476483184,0.150888347648318,0.0926625,"WR","CIN"
"6488",2550511,"Eric Ward","ERICWARD","18",0.125,-0.06,0.185,0.0883883476483184,"WR","CIN"
"6489",2550511,"Eric Ward","ERICWARD","19",0.125,-0.06,0.185,0.0883883476483184,"WR","CIN"
"6490",2550512,"Damien Williams","DAMIENWILLIAMS","2",30.425,NA,NA,NA,"RB","MIA"
"6491",2550512,"Damien Williams","DAMIENWILLIAMS","4",-1.5,NA,NA,NA,"RB","MIA"
"6492",2550512,"Damien Williams","DAMIENWILLIAMS","5",27.25,NA,NA,NA,"RB","MIA"
"6493",2550512,"Damien Williams","DAMIENWILLIAMS","6",20.75,NA,NA,NA,"RB","MIA"
"6494",2550512,"Damien Williams","DAMIENWILLIAMS","17",20.28125,4.83574469741799,33.626755302582,7.1720775,"RB","MIA"
"6495",2550512,"Damien Williams","DAMIENWILLIAMS","18",18.85625,5.12365480346963,33.3388451965304,14.395505302582,"RB","MIA"
"6496",2550512,"Damien Williams","DAMIENWILLIAMS","19",18.85625,5.12365480346963,33.3388451965304,14.395505302582,"RB","MIA"
"6497",2550520,"Lee Doss","LEEDOSS","6",0.125,NA,NA,NA,"WR","CLE"
"6498",2550520,"Lee Doss","LEEDOSS","17",0.125,NA,NA,0,"WR","CLE"
"6499",2550520,"Lee Doss","LEEDOSS","18",0.125,NA,NA,NA,"WR","CLE"
"6500",2550520,"Lee Doss","LEEDOSS","19",0.125,NA,NA,NA,"WR","CLE"
"6501",2550521,"Xavier Grimble","XAVIERGRIMBLE","6",0,NA,NA,NA,"TE","SF"
"6502",2550521,"Xavier Grimble","XAVIERGRIMBLE","17",0,NA,NA,0,"TE","SF"
