"playerId","player","passAtt","passComp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","fumbles","points","analystId","name","rec","recYds","recTds","twoPts","weight","pos","fg","fgAtt","xp","fg0019","fg2029","fg3039","fg4049","fg50","dstInt","dstFumlRec","dstFumlForce","dstSack","dstTd","dstSafety","dstPtsAllowed","dstYdsAllowed","dstBlk","playerTeam"
2541782,"Chuck Jacobs",NA,NA,NA,NA,NA,0,0,0,0,0,"6","CHUCKJACOBS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2541782,"Chuck Jacobs","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","CHUCKJACOBS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2541782,"Chuck Jacobs",NA,NA,NA,NA,NA,0,0,0,0,0,"18","CHUCKJACOBS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2541782,"Chuck Jacobs","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","CHUCKJACOBS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2541785,"Adam Thielen",NA,NA,NA,NA,NA,NA,NA,NA,0,4,"2","ADAMTHIELEN",9,110,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2541785,"Adam Thielen","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","ADAMTHIELEN",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2541785,"Adam Thielen",NA,NA,NA,NA,NA,0,NA,NA,NA,2.4,"5","ADAMTHIELEN",6.5,24,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2541785,"Adam Thielen",NA,NA,NA,NA,NA,0,0,0,0,6.7,"6","ADAMTHIELEN",4,47,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2541785,"Adam Thielen",NA,NA,NA,NA,NA,0,0,0,0,4,"17","ADAMTHIELEN",6.5,47,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2541785,"Adam Thielen",NA,NA,NA,NA,NA,0,0,0,0,4.36666666666667,"18","ADAMTHIELEN",6.5,60.3333333333333,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2541785,"Adam Thielen","NaN","NaN",NA,NA,NA,0,0,0,0,4.36666666666667,"19","ADAMTHIELEN",6.5,60.3333333333333,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2541813,"Andy Cruse","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","ANDYCRUSE",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2541813,"Andy Cruse",NA,NA,NA,NA,NA,0,0,0,0,0,"6","ANDYCRUSE",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2541813,"Andy Cruse","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","ANDYCRUSE",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2541813,"Andy Cruse",NA,NA,NA,NA,NA,0,0,0,0,0,"18","ANDYCRUSE",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2541813,"Andy Cruse","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","ANDYCRUSE",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN"
2541828,"Frankie Hammond",NA,NA,0,0,0,NA,NA,NA,0,58,"1","FRANKIEHAMMOND",33,533,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
2541828,"Frankie Hammond",NA,NA,0,0,0,NA,NA,NA,0,5,"2","FRANKIEHAMMOND",8,115,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
2541828,"Frankie Hammond","0","0",0,0,0,0,0,0,0,0,"4","FRANKIEHAMMOND",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
2541828,"Frankie Hammond",NA,NA,0,0,0,0,NA,NA,NA,0,"5","FRANKIEHAMMOND",12.25,NA,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
2541828,"Frankie Hammond",NA,NA,0,0,0,0,0,0,0,13.7,"6","FRANKIEHAMMOND",8,96,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
2541828,"Frankie Hammond","0","0",0,0,0,0,0,0,0,6.85,"17","FRANKIEHAMMOND",8,110.25,0.75,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
2541828,"Frankie Hammond",NA,NA,0,0,0,0,0,0,0,15.34,"18","FRANKIEHAMMOND",12.25,186,0.75,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
2541828,"Frankie Hammond","0","0",0,0,0,0,0,0,0,15.34,"19","FRANKIEHAMMOND",12.25,186,0.75,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC"
2541833,"Greg Herd",NA,NA,NA,NA,NA,0,0,0,0,0,"6","GREGHERD",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
2541833,"Greg Herd","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","GREGHERD",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
2541833,"Greg Herd",NA,NA,NA,NA,NA,0,0,0,0,0,"18","GREGHERD",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
2541833,"Greg Herd","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","GREGHERD",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
2541834,"Josh Hill",NA,NA,0,0,0,0,0,0,0,12,"1","JOSHHILL",12,133,1,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2541834,"Josh Hill",NA,NA,0,0,0,0,0,0,0,10,"2","JOSHHILL",10,97,1,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2541834,"Josh Hill","0","0",0,0,0,0,0,0,0,0,"4","JOSHHILL",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2541834,"Josh Hill",NA,NA,0,0,0,0,0,0,NA,23.7,"5","JOSHHILL",5.75,177,1,NA,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2541834,"Josh Hill",NA,NA,0,0,0,0,0,0,0,0.8,"6","JOSHHILL",1,5,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2541834,"Josh Hill","0","0",0,0,0,0,0,0,0,10,"17","JOSHHILL",5.75,88.5,0.5,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2541834,"Josh Hill",NA,NA,0,0,0,0,0,0,0,9.3,"18","JOSHHILL",5.75,82.4,0.6,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2541834,"Josh Hill","0","0",0,0,0,0,0,0,0,9.3,"19","JOSHHILL",5.75,82.4,0.6,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2541853,"Josh Lenz",NA,NA,NA,NA,NA,0,0,0,0,0,"6","JOSHLENZ",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2541853,"Josh Lenz","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","JOSHLENZ",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2541853,"Josh Lenz",NA,NA,NA,NA,NA,0,0,0,0,0,"18","JOSHLENZ",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2541853,"Josh Lenz","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","JOSHLENZ",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2541868,"Keavon Milton","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","KEAVONMILTON",NA,NA,NA,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2541868,"Keavon Milton",NA,NA,NA,NA,NA,0,0,0,0,0,"6","KEAVONMILTON",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2541868,"Keavon Milton","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","KEAVONMILTON",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2541868,"Keavon Milton",NA,NA,NA,NA,NA,0,0,0,0,0,"18","KEAVONMILTON",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2541868,"Keavon Milton","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","KEAVONMILTON",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2541881,"Rico Richardson",NA,NA,NA,NA,NA,0,0,0,0,0,"6","RICORICHARDSON",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
2541881,"Rico Richardson","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","RICORICHARDSON",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
2541881,"Rico Richardson",NA,NA,NA,NA,NA,0,0,0,0,0,"18","RICORICHARDSON",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
2541881,"Rico Richardson","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","RICORICHARDSON",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
2541905,"Myles White","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","MYLESWHITE",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541905,"Myles White",NA,NA,NA,NA,NA,0,0,0,0,0,"6","MYLESWHITE",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541905,"Myles White","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","MYLESWHITE",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541905,"Myles White",NA,NA,NA,NA,NA,0,0,0,0,0,"18","MYLESWHITE",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541905,"Myles White","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","MYLESWHITE",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GB"
2541910,"George Winn","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","GEORGEWINN",NA,NA,NA,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2541910,"George Winn",NA,NA,NA,NA,NA,4,236,NA,NA,28.3,"5","GEORGEWINN",0,47,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2541910,"George Winn",NA,NA,NA,NA,NA,4,10,0,0,1.8,"6","GEORGEWINN",0,1,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2541910,"George Winn",NA,NA,NA,NA,NA,4,123,0,0,15.05,"17","GEORGEWINN",0,24,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2541910,"George Winn",NA,NA,NA,NA,NA,4,123,0,0,15.05,"18","GEORGEWINN",0,24,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2541910,"George Winn","NaN","NaN",NA,NA,NA,4,123,0,0,15.05,"19","GEORGEWINN",0,24,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2541913,"Michael Zordich","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","MICHAELZORDICH",NA,NA,NA,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2541913,"Michael Zordich",NA,NA,NA,NA,NA,0,0,0,0,0,"6","MICHAELZORDICH",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2541913,"Michael Zordich","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","MICHAELZORDICH",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2541913,"Michael Zordich",NA,NA,NA,NA,NA,0,0,0,0,0,"18","MICHAELZORDICH",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2541913,"Michael Zordich","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","MICHAELZORDICH",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2541923,"Maikon Bonani",NA,NA,NA,NA,NA,NA,NA,NA,0,0,"5","MAIKONBONANI",NA,NA,NA,0,1,"K",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
2541923,"Maikon Bonani",NA,NA,NA,NA,NA,NA,NA,NA,0,0,"6","MAIKONBONANI",NA,NA,NA,0,1,"K",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
2541923,"Maikon Bonani",NA,NA,NA,NA,NA,NA,NA,NA,0,0,"17","MAIKONBONANI",NA,NA,NA,0,1,"K",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
2541923,"Maikon Bonani",NA,NA,NA,NA,NA,NA,NA,NA,0,0,"18","MAIKONBONANI",NA,NA,NA,0,1,"K",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
2541923,"Maikon Bonani",NA,NA,NA,NA,NA,NA,NA,NA,0,0,"19","MAIKONBONANI",NA,NA,NA,0,1,"K",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEN"
2541929,"Travis Harvey",NA,NA,NA,NA,NA,0,0,0,0,0.2,"6","TRAVISHARVEY",0,1,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
2541929,"Travis Harvey","NaN","NaN",NA,NA,NA,0,0,0,0,0.2,"17","TRAVISHARVEY",0,1,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
2541929,"Travis Harvey",NA,NA,NA,NA,NA,0,0,0,0,0.2,"18","TRAVISHARVEY",0,1,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
2541929,"Travis Harvey","NaN","NaN",NA,NA,NA,0,0,0,0,0.2,"19","TRAVISHARVEY",0,1,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
2541940,"Rashad Ross","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","RASHADROSS",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2541940,"Rashad Ross",NA,NA,NA,NA,NA,0,0,0,0,0,"6","RASHADROSS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2541940,"Rashad Ross","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","RASHADROSS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2541940,"Rashad Ross",NA,NA,NA,NA,NA,0,0,0,0,0,"18","RASHADROSS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2541940,"Rashad Ross","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","RASHADROSS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2541944,"Russell Shepard",NA,NA,NA,NA,NA,NA,NA,NA,0,3,"1","RUSSELLSHEPARD",6,72,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TB"
2541944,"Russell Shepard","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","RUSSELLSHEPARD",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TB"
2541944,"Russell Shepard",NA,NA,NA,NA,NA,0,0,0,0,19.6,"6","RUSSELLSHEPARD",11,138,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TB"
2541944,"Russell Shepard",NA,NA,NA,NA,NA,0,0,0,0,11.3,"17","RUSSELLSHEPARD",8.5,105,0.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TB"
2541944,"Russell Shepard",NA,NA,NA,NA,NA,0,0,0,0,11.3,"18","RUSSELLSHEPARD",8.5,105,0.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TB"
2541944,"Russell Shepard","NaN","NaN",NA,NA,NA,0,0,0,0,11.3,"19","RUSSELLSHEPARD",8.5,105,0.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TB"
2541966,"Jaron Brown",NA,NA,NA,NA,NA,NA,NA,NA,0,23,"1","JARONBROWN",16,243,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
2541966,"Jaron Brown",NA,NA,NA,NA,NA,NA,NA,NA,0,7,"2","JARONBROWN",10,150,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
2541966,"Jaron Brown","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","JARONBROWN",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
2541966,"Jaron Brown",NA,NA,NA,NA,NA,0,NA,NA,NA,20,"5","JARONBROWN",18.6666666666667,140,1,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
2541966,"Jaron Brown",NA,NA,NA,NA,NA,0,0,0,0,44.7,"6","JARONBROWN",30,317,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
2541966,"Jaron Brown",NA,NA,NA,NA,NA,0,0,0,0,22.25,"17","JARONBROWN",16,212.5,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
2541966,"Jaron Brown",NA,NA,NA,NA,NA,0,0,0,0,23.675,"18","JARONBROWN",18.6666666666667,212.5,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
2541966,"Jaron Brown","NaN","NaN",NA,NA,NA,0,0,0,0,23.675,"19","JARONBROWN",18.6666666666667,212.5,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARI"
2541986,"Michael Hill","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","MICHAELHILL",NA,NA,NA,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2541986,"Michael Hill",NA,NA,NA,NA,NA,0,0,0,0,0,"6","MICHAELHILL",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2541986,"Michael Hill","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","MICHAELHILL",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2541986,"Michael Hill",NA,NA,NA,NA,NA,0,0,0,0,0,"18","MICHAELHILL",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2541986,"Michael Hill","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","MICHAELHILL",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
2541991,"Greg Jenkins","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","GREGJENKINS",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
2541991,"Greg Jenkins",NA,NA,NA,NA,NA,0,0,0,0,0,"6","GREGJENKINS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
2541991,"Greg Jenkins","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","GREGJENKINS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
2541991,"Greg Jenkins",NA,NA,NA,NA,NA,0,0,0,0,0,"18","GREGJENKINS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
2541991,"Greg Jenkins","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","GREGJENKINS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK"
2542014,"Will Murphy",NA,NA,NA,NA,NA,0,0,0,0,0,"6","WILLMURPHY",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI"
2542014,"Will Murphy","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","WILLMURPHY",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI"
2542014,"Will Murphy",NA,NA,NA,NA,NA,0,0,0,0,0,"18","WILLMURPHY",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI"
2542014,"Will Murphy","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","WILLMURPHY",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI"
2542022,"Khiry Robinson",NA,NA,0,0,0,101,488,6,0,94,"1","KHIRYROBINSON",21,177,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2542022,"Khiry Robinson",NA,NA,0,0,0,105,459,4,0,62,"2","KHIRYROBINSON",7,39,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2542022,"Khiry Robinson","0","0",0,0,0,166,733,4,0.333333333333333,96,"4","KHIRYROBINSON",4,34,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
2542022,"Khiry Robinson",NA,NA,0,0,0,106.25,677,NA,NA,80.6,"5","KHIRYROBINSON",9.5,129,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO"
