"name_info","team","salary_cap_value","cash_spent","pos","years","name","overallRank","yearRank","positionRank"
"Corey Liuget","Chargers",10000000,8500000,"Def",2016,"COREYLIUGET",606,107,24
"Devin McCourty","Patriots",10000000,7000000,"Def",2017,"DEVINMCCOURTY",606,106,24
"Michael Bennett","Seahawks",9500000,7500000,"Def",2017,"MICHAELBENNETT",699,122,26
"Chris Harris, Jr.","Broncos",9366666,8100000,"Def",2017,"CHRISHARRIS",729,127,27
"Chris Harris, Jr.","Broncos",9366666,8100000,"Def",2017,"CHRISHARRIS",729,127,27
"Antrel Rolle","Giants",9250000,7250000,"Def",2014,"ANTRELROLLE",744,83,29
"Antrel Rolle","Giants",9250000,7250000,"Def",2014,"ANTRELROLLE",744,83,29
"Sam Shields","Packers",9062500,6000000,"Def",2015,"SAMSHIELDS",790,94,31
"Brian Orakpo","Titans",9000000,7750000,"Def",2017,"BRIANORAKPO",798,142,32
"Eugene Monroe","Ravens",8950000,6750000,"Def",2017,"EUGENEMONROE",840,151,33
"Jermon Bushrod","Bears",8900000,6700000,"Def",2017,"JERMONBUSHROD",845,153,34
"Marshal Yanda","Ravens",8800000,7000000,"Def",2018,"MARSHALYANDA",852,130,35
"Duane Brown","Texans",8500000,6000000,"Def",2014,"DUANEBROWN",925,107,36
"Dominique Rodgers-Cromartie","Giants",8500000,6500000,"Def",2017,"DOMINIQUERODGERSCROMARTIE",925,167,36
"Jared Odrick","Jaguars",8500000,8500000,"Def",2018,"JAREDODRICK",925,134,36
"Pernell McPhee","Bears",8500000,8000000,"Def",2019,"PERNELLMCPHEE",925,86,36
"Connor Barwin","Eagles",8350000,7750000,"Def",2017,"CONNORBARWIN",992,181,40
"Rodney Hudson","Raiders",8350000,8350000,"Def",2018,"RODNEYHUDSON",992,145,40
"Orlando Franklin","Chargers",8350000,6750000,"Def",2018,"ORLANDOFRANKLIN",992,145,40
"Rodney Hudson","Raiders",8350000,8350000,"Def",2018,"RODNEYHUDSON",992,145,40
"Chris Clemons","Seahawks",8166666,6000000,"Def",2013,"CHRISCLEMONS",1068,124,44
"Robert Mathis","Colts",8095586,7000000,"Def",2015,"ROBERTMATHIS",1078,132,45
"Kevin Zeitler","Bengals",8070000,8070000,"Def",2016,"KEVINZEITLER",1084,201,46
"Jared Odrick","Jaguars",8000000,8000000,"Def",2016,"JAREDODRICK",1097,205,47
"Andrew Whitworth","Bengals",8000000,7000000,"Def",2016,"ANDREWWHITWORTH",1097,205,47
"Antonio Cromartie","Jets",8000000,8000000,"Def",2017,"ANTONIOCROMARTIE",1097,201,47
"Maurkice Pouncey","Steelers",7951000,7000000,"Def",2019,"MAURKICEPOUNCEY",1166,96,50
"Ben Grubbs","Chiefs",7900000,6500000,"Def",2018,"BENGRUBBS",1170,168,51
"Brian Cushing","Texans",7891250,5250000,"Def",2015,"BRIANCUSHING",1173,154,52
"Jahri Evans","Saints",7800000,6000000,"Def",2017,"JAHRIEVANS",1186,216,53
"Chandler Jones","Patriots",7799000,7799000,"Def",2016,"CHANDLERJONES",1193,226,54
"Melvin Ingram","Chargers",7751000,7751000,"Def",2016,"MELVININGRAM",1199,232,55
"Donta Hightower","Patriots",7751000,7751000,"Def",2016,"DONTAHIGHTOWER",1199,232,55
"Justin Blalock","Falcons",7660000,4500000,"Def",2013,"JUSTINBLALOCK",1235,139,57
"Bobby Wagner","Seahawks",7600000,5000000,"Def",2017,"BOBBYWAGNER",1246,221,58
"Anthony Davis","49ers",7532266,4165600,"Def",2014,"ANTHONYDAVIS",1265,148,59
"Dre Kirkpatrick","Bengals",7507000,7507000,"Def",2016,"DREKIRKPATRICK",1269,256,60
"Brandon Graham","Eagles",7500000,6500000,"Def",2018,"BRANDONGRAHAM",1271,176,61
"Ben Grubbs","Chiefs",7400000,6000000,"Def",2017,"BENGRUBBS",1315,232,62
"Jadeveon Clowney","Texans",7086863,3457227,"Def",2017,"JADEVEONCLOWNEY",1409,244,63
"David Harris","Jets",7000000,5000000,"Def",2014,"DAVIDHARRIS",1420,179,64
"Sean Lee","Cowboys",7000000,7000000,"Def",2019,"SEANLEE",1420,107,64
"Paul Posluszny","Jaguars",6885416,5500000,"Def",2015,"PAULPOSLUSZNY",1523,234,66
"Aaron Williams","Bills",6825000,4400000,"Def",2018,"AARONWILLIAMS",1537,202,67
"Jason McCourty","Titans",6800000,5000000,"Def",2013,"JASONMCCOURTY",1539,173,68
"Brian Robison","Vikings",6666668,8500000,"Def",2013,"BRIANROBISON",1589,187,69
"William Moore","Falcons",6650000,5000000,"Def",2016,"WILLIAMMOORE",1591,315,70
"Scott Wells","Rams",6500000,5500000,"Def",2013,"SCOTTWELLS",1638,197,71
"Davon House","Jaguars",6500000,9000000,"Def",2015,"DAVONHOUSE",1638,253,71
"Ryan Kalil","Panthers",6400000,10000000,"Def",2013,"RYANKALIL",1690,201,73
"Eric Wood","Bills",6325000,4525000,"Def",2017,"ERICWOOD",1719,311,74
"Andrew Whitworth","Bengals",6200000,5200000,"Def",2014,"ANDREWWHITWORTH",1758,227,75
"Bobby Wagner","Seahawks",6100000,7500000,"Def",2016,"BOBBYWAGNER",1797,370,76
"Max Unger","Seahawks",6000000,4900000,"Def",2013,"MAXUNGER",1827,214,77
"Brandon Graham","Eagles",6000000,9000000,"Def",2015,"BRANDONGRAHAM",1827,288,77
"Curtis Lofton","Raiders",6000000,6000000,"Def",2017,"CURTISLOFTON",1827,322,77
"Eric Wood","Bills",5950000,4150000,"Def",2014,"ERICWOOD",1870,247,80
"Lawrence Timmons","Steelers",5816250,5375000,"Def",2013,"LAWRENCETIMMONS",1918,228,81
"Luke Joeckel","Jaguars",5782254,2332418,"Def",2015,"LUKEJOECKEL",1939,299,82
"Antoine Bethea","Colts",5750000,4750000,"Def",2013,"ANTOINEBETHEA",1944,235,83
"T.J. Ward","Broncos",5750000,4500000,"Def",2016,"TJWARD",1944,412,83
"Bryan Bulaga","Packers",5600000,4000000,"Def",2016,"BRYANBULAGA",2002,423,85
"James Carpenter","Jets",5575000,4700000,"Def",2017,"JAMESCARPENTER",2012,351,86
"Trent Cole","Eagles",5350000,3750000,"Def",2013,"TRENTCOLE",2099,267,87
"Brandon Fusco","Vikings",5250000,5250000,"Def",2019,"BRANDONFUSCO",2119,120,88
"Lane Johnson","Eagles",5225974,2209828,"Def",2015,"LANEJOHNSON",2134,339,89
"Breno Giacomini","Jets",5125000,4500000,"Def",2016,"BRENOGIACOMINI",2167,462,90
"Patrick Peterson","Cardinals",5026227,2050409,"Def",2013,"PATRICKPETERSON",2239,292,91
"Duane Brown","Texans",5000000,2500000,"Def",2013,"DUANEBROWN",2246,297,92
"Zane Beadles","Jaguars",5000000,5000000,"Def",2015,"ZANEBEADLES",2246,362,92
"Jermey Parnell","Jaguars",5000000,5000000,"Def",2018,"JERMEYPARNELL",2246,247,92
"Geoff Schwartz","Giants",4908333,3950000,"Def",2016,"GEOFFSCHWARTZ",2316,485,95
"Vontaze Burfict","Bengals",4725000,3950000,"Def",2017,"VONTAZEBURFICT",2409,403,96
"Stephen Bowen","Redskins",4688750,2450000,"Def",2014,"STEPHENBOWEN",2419,353,97
"Rahim Moore","Texans",4650000,3650000,"Def",2017,"RAHIMMOORE",2441,408,98
"Andy Levitre","Titans",4600000,13000000,"Def",2013,"ANDYLEVITRE",2464,338,99
"Andy Levitre","Titans",4600000,13000000,"Def",2013,"ANDYLEVITRE",2464,338,99
"Linval Joseph","Vikings",4600000,4000000,"Def",2015,"LINVALJOSEPH",2464,408,99
"Mychal Kendricks","Eagles",4600000,3000000,"Def",2016,"MYCHALKENDRICKS",2464,516,99
"Earl Mitchell","Dolphins",4500000,4000000,"Def",2017,"EARLMITCHELL",2508,413,103
"William Hayes","Rams",4480000,3105000,"Def",2015,"WILLIAMHAYES",2545,425,104
"Koa Misi","Dolphins",4438000,3860000,"Def",2015,"KOAMISI",2563,433,105
"NaVorro Bowman","49ers",4434000,4750000,"Def",2014,"NAVORROBOWMAN",2567,382,106
"Jason Kelce","Eagles",4400000,3200000,"Def",2015,"JASONKELCE",2572,436,107
"Jason Babin","Jaguars",4325000,4325000,"Def",2013,"JASONBABIN",2611,364,108
"Tyson Alualu","Jaguars",4264000,2721500,"Def",2014,"TYSONALUALU",2639,397,109
"Erik Walden","Colts",4250000,4000000,"Def",2014,"ERIKWALDEN",2643,399,110
"Erik Walden","Colts",4250000,4000000,"Def",2015,"ERIKWALDEN",2643,458,110
"Aaron Williams","Bills",4231209,8850000,"Def",2014,"AARONWILLIAMS",2692,404,112
"Todd Herremans","Eagles",4200000,3000000,"Def",2014,"TODDHERREMANS",2700,412,113
"Charles Woodson","Raiders",4200000,3200000,"Def",2015,"CHARLESWOODSON",2700,476,113
"Rey Maualuga","Bengals",4100000,4100000,"Def",2016,"REYMAUALUGA",2738,556,115
"Dan Skuta","Jaguars",4100000,4100000,"Def",2018,"DANSKUTA",2738,279,115
"Brandon Fusco","Vikings",4050000,3250000,"Def",2016,"BRANDONFUSCO",2768,561,117
"Brent Grimes","Dolphins",4000000,8500000,"Def",2014,"BRENTGRIMES",2798,441,118
"BJ Raji","Packers",4000000,3500000,"Def",2014,"BJRAJI",2798,441,118
"Randy Starks","Dolphins",4000000,5000000,"Def",2014,"RANDYSTARKS",2798,441,118
"Chris Baker","Redskins",4000000,3000000,"Def",2016,"CHRISBAKER",2798,567,118
"Aaron Williams","Bills",3900000,5975000,"Def",2015,"AARONWILLIAMS",2892,515,122
"Tyson Jackson","Falcons",3850000,2250000,"Def",2015,"TYSONJACKSON",2922,522,123
"Mike Scifres","Chargers",3785000,3000000,"Def",2013,"MIKESCIFRES",2955,416,124
"Rob Sims","Lions",3775000,2575000,"Def",2014,"ROBSIMS",2956,488,125
"Mike Neal","Packers",3750000,5000000,"Def",2014,"MIKENEAL",2966,494,126
"Jake Matthews","Falcons",3733977,1166795,"Def",2015,"JAKEMATTHEWS",2994,539,127
"Charles Godfrey","Panthers",3700000,1700000,"Def",2013,"CHARLESGODFREY",3011,434,128
"Rob Ninkovich","Patriots",3616668,6500000,"Def",2013,"ROBNINKOVICH",3059,447,129
"William Beatty","Giants",3550000,13550000,"Def",2013,"WILLIAMBEATTY",3093,457,130
"Julius Peppers","Packers",3500000,8500000,"Def",2014,"JULIUSPEPPERS",3117,525,131
"Tarell Brown","Raiders",3500000,3500000,"Def",2014,"TARELLBROWN",3117,525,131
"Vince Wilfork","Texans",3500000,5000000,"Def",2015,"VINCEWILFORK",3117,566,131
"Dee Milliner","Jets",3453028,1556010,"Def",2015,"DEEMILLINER",3177,576,134
"Elvis Dumervil","Ravens",3375000,4500000,"Def",2014,"ELVISDUMERVIL",3221,560,135
"Brett Kern","Titans",3300000,2800000,"Def",2017,"BRETTKERN",3264,489,136
"Clinton McDonald","Buccaneers",3250000,3250000,"Def",2015,"CLINTONMCDONALD",3298,600,137
"DJ Fluker","Chargers",3109772,1441590,"Def",2015,"DJFLUKER",3400,625,138
"Dontari Poe","Chiefs",3087274,1419092,"Def",2014,"DONTARIPOE",3427,613,139
"Star Lotulelei","Panthers",3055977,1714704,"Def",2016,"STARLOTULELEI",3445,669,140
"Leodis McKelvin","Bills",3050000,6475000,"Def",2013,"LEODISMCKELVIN",3447,532,141
"Dominic Raiola","Lions",3012500,1000000,"Def",2013,"DOMINICRAIOLA",3466,537,142
"Darius Butler","Colts",3000000,2500000,"Def",2014,"DARIUSBUTLER",3473,622,143
"Rahim Moore","Texans",3000000,5000000,"Def",2015,"RAHIMMOORE",3473,645,143
"Chris Baker","Redskins",2984375,2000000,"Def",2015,"CHRISBAKER",3554,667,145
"Perry Riley","Redskins",2900392,5000000,"Def",2014,"PERRYRILEY",3611,662,146
"Bruce Irvin","Seahawks",2895542,1663935,"Def",2015,"BRUCEIRVIN",3625,685,147
"DJ Humphries","Cardinals",2835672,1650288,"Def",2018,"DJHUMPHRIES",3652,311,148
"CJ Mosley","Ravens",2796183,1618365,"Def",2017,"CJMOSLEY",3711,526,149
"Donald Thomas","Colts",2750000,3500000,"Def",2013,"DONALDTHOMAS",3734,596,150
"Dre Kirkpatrick","Bengals",2743680,1565862,"Def",2015,"DREKIRKPATRICK",3774,716,151
"Matt Bosher","Falcons",2700000,2200000,"Def",2016,"MATTBOSHER",3795,717,152
"Willie Young","Bears",2666666,4000000,"Def",2014,"WILLIEYOUNG",3823,711,153
"Danny Shelton","Browns",2659925,966985,"Def",2016,"DANNYSHELTON",3838,728,154
"Danny Shelton","Browns",2659925,966985,"Def",2016,"DANNYSHELTON",3838,728,154
"Brodrick Bunkley","Saints",2562500,3800000,"Def",2013,"BRODRICKBUNKLEY",3949,644,156
"Corey Graham","Bills",2550000,5700000,"Def",2014,"COREYGRAHAM",3958,743,157
"Corey Graham","Bills",2550000,5700000,"Def",2014,"COREYGRAHAM",3958,743,157
"Matt Bosher","Falcons",2545000,2545000,"Def",2019,"MATTBOSHER",3970,135,159
"Cam Thomas","Steelers",2500000,2000000,"Def",2015,"CAMTHOMAS",3999,762,160
"David DeCastro","Steelers",2486240,1455531,"Def",2015,"DAVIDDECASTRO",4051,779,161
"Xavier Rhodes","Vikings",2483887,1469523,"Def",2016,"XAVIERRHODES",4055,756,162
"Daryl Smith","Ravens",2475000,6100000,"Def",2014,"DARYLSMITH",4062,758,163
"Zack Martin","Cowboys",2445763,1235254,"Def",2016,"ZACKMARTIN",4083,762,164
"DJ Humphries","Cardinals",2430576,1245192,"Def",2017,"DJHUMPHRIES",4096,572,165
"Manny Ramirez","Broncos",2416666,1250000,"Def",2014,"MANNYRAMIREZ",4113,772,166
"Tom Johnson","Vikings",2350000,2350000,"Def",2017,"TOMJOHNSON",4202,578,167
"Fletcher Cox","Eagles",2327545,855509,"Def",2013,"FLETCHERCOX",4233,704,168
"Jerome Felton","Bills",2300000,1650000,"Def",2016,"JEROMEFELTON",4254,780,169
"Louis Delmas","Dolphins",2297375,1188000,"Def",2015,"LOUISDELMAS",4270,855,170
"Sheldon Richardson","Jets",2285000,862000,"Def",2014,"SHELDONRICHARDSON",4278,813,171
"Justin Pugh","Giants",2276154,1163718,"Def",2015,"JUSTINPUGH",4283,859,172
"Kyle Long","Bears",2263896,1159632,"Def",2015,"KYLELONG",4296,864,173
"Shea McClellin","Bears",2253654,1141218,"Def",2014,"SHEAMCCLELLIN",4302,817,174
"Vance Walker","Broncos",2250000,1500000,"Def",2016,"VANCEWALKER",4306,791,175
"Robert Ayers","Broncos",2241250,1060000,"Def",2013,"ROBERTAYERS",4346,727,176
"Desmond Trufant","Falcons",2227117,1147372,"Def",2015,"DESMONDTRUFANT",4363,876,177
"Ramon Foster","Steelers",2150000,1850000,"Def",2015,"RAMONFOSTER",4431,897,178
"Danny Shelton","Browns",2127940,7206760,"Def",2015,"DANNYSHELTON",4452,905,179
"Cedric Ogbuehi","Bengals",2119473,858895,"Def",2016,"CEDRICOGBUEHI",4467,826,180
"Vincent Rey","Bengals",2100000,2600000,"Def",2014,"VINCENTREY",4482,860,181
"Wallace Gilberry","Bengals",2050000,1850000,"Def",2015,"WALLACEGILBERRY",4540,924,182
"Stevie Brown","Giants",2023000,2023000,"Def",2013,"STEVIEBROWN",4566,783,183
"Pat Sims","Raiders",2000000,1450000,"Def",2014,"PATSIMS",4594,884,184
"Cory Redding","Cardinals",2000000,3000000,"Def",2015,"CORYREDDING",4594,932,184
"Ron Parker","Chiefs",2000000,6000000,"Def",2015,"RONPARKER",4594,932,184
"Lyle Sendlein","Cardinals",2000000,1400000,"Def",2015,"LYLESENDLEIN",4594,932,184
"Dominique Easley","Patriots",1991877,1083959,"Def",2016,"DOMINIQUEEASLEY",4680,848,188
"Ropati Pitoitua","Titans",1950000,3400000,"Def",2014,"ROPATIPITOITUA",4698,913,189
"Jameel McClain","Giants",1925000,2150000,"Def",2014,"JAMEELMCCLAIN",4730,921,190
"Mario Edwards","Raiders",1914554,1255524,"Def",2018,"MARIOEDWARDS",4744,337,191
"Kyle Long","Bears",1886580,782316,"Def",2014,"KYLELONG",4774,932,192
"Vontae Davis","Colts",1861250,1861250,"Def",2013,"VONTAEDAVIS",4804,852,193
"Rafael Bush","Saints",1850000,1850000,"Def",2014,"RAFAELBUSH",4817,943,194
"Cameron Heyward","Steelers",1828644,984548,"Def",2013,"CAMERONHEYWARD",4855,866,195
"Damarious Randall","Packers",1799029,794806,"Def",2016,"DAMARIOUSRANDALL",4892,879,196
"Dwan Edwards","Panthers",1750000,2250000,"Def",2015,"DWANEDWARDS",4943,1027,197
"Khalif Barnes","Raiders",1750000,1500000,"Def",2015,"KHALIFBARNES",4943,1027,197
"Kenny Vaccaro","Saints",1713582,5639328,"Def",2013,"KENNYVACCARO",5027,915,199
"Trumaine Johnson","Rams",1709794,1542000,"Def",2015,"TRUMAINEJOHNSON",5032,1054,200
"Nate Chandler","Panthers",1700000,1500000,"Def",2016,"NATECHANDLER",5042,900,201
"Nigel Bradham","Bills",1656356,1542000,"Def",2015,"NIGELBRADHAM",5122,1090,202
"Nick Roach","Raiders",1636250,4025000,"Def",2013,"NICKROACH",5149,929,203
"Johnnie Troutman","Chargers",1589938,1542000,"Def",2015,"JOHNNIETROUTMAN",5217,1123,204
"Travis Frederick","Cowboys",1561370,717274,"Def",2014,"TRAVISFREDERICK",5260,1051,205
"Sam Acho","Cardinals",1549607,1431000,"Def",2014,"SAMACHO",5293,1060,206
"Larry Asante","Raiders",1542000,1542000,"Def",2015,"LARRYASANTE",5310,1154,207
"John Jerry","Dolphins",1537625,1323000,"Def",2013,"JOHNJERRY",5349,960,208
"Cyrus Kouandjio","Bills",1530079,1075748,"Def",2017,"CYRUSKOUANDJIO",5356,656,209
"Johnthan Banks","Buccaneers",1503829,1049498,"Def",2016,"JOHNTHANBANKS",5389,936,210
"Brad Meester","Jaguars",1500000,1500000,"Def",2013,"BRADMEESTER",5394,978,211
"Roberto Garza","Bears",1500000,1500000,"Def",2014,"ROBERTOGARZA",5394,1078,211
"Ryan Mundy","Bears",1500000,1500000,"Def",2015,"RYANMUNDY",5394,1189,211
"Ian Williams","49ers",1495834,1250000,"Def",2015,"IANWILLIAMS",5463,1208,214
"Kawann Short","Panthers",1473289,1036410,"Def",2016,"KAWANNSHORT",5500,948,215
"Jimmy Wilson","Dolphins",1442475,1431000,"Def",2014,"JIMMYWILSON",5567,1123,216
"Jimmy Wilson","Dolphins",1442475,1431000,"Def",2014,"JIMMYWILSON",5567,1123,216
"Bjoern Werner","Colts",1435709,4527836,"Def",2013,"BJOERNWERNER",5575,1029,218
"Bjoern Werner","Colts",1435709,4527836,"Def",2013,"BJOERNWERNER",5575,1029,218
"Spencer Paysinger","Giants",1431000,1431000,"Def",2014,"SPENCERPAYSINGER",5586,1128,220
"Xavier Rhodes","Vikings",1419364,4462456,"Def",2013,"XAVIERRHODES",5611,1034,221
"Mitchell Schwartz","Browns",1410229,860076,"Def",2014,"MITCHELLSCHWARTZ",5621,1148,222
"Shaun Phillips","Broncos",1400000,1000000,"Def",2013,"SHAUNPHILLIPS",5639,1044,223
"Al Woods","Titans",1400000,1900000,"Def",2014,"ALWOODS",5639,1155,223
"Chris Williams","Rams",1376154,1376154,"Def",2013,"CHRISWILLIAMS",5694,1058,225
"Greg Hardy","Panthers",1328946,1300000,"Def",2013,"GREGHARDY",5774,1087,226
"Barry Church","Cowboys",1323000,823000,"Def",2013,"BARRYCHURCH",5786,1093,227
"Ted Larsen","Buccaneers",1323000,1323000,"Def",2013,"TEDLARSEN",5786,1093,227
"Chris Cook","Vikings",1305000,730000,"Def",2013,"CHRISCOOK",5827,1114,229
"Mitch Morse","Chiefs",1274477,859826,"Def",2017,"MITCHMORSE",5877,695,230
"Derek Landri","Buccaneers",1250000,1250000,"Def",2013,"DEREKLANDRI",5916,1138,231
"Jeremy Mincey","Cowboys",1250000,1500000,"Def",2014,"JEREMYMINCEY",5916,1209,231
"Marcus Sherels","Vikings",1250000,1100000,"Def",2015,"MARCUSSHERELS",5916,1296,231
"Jonathan Freeny","Patriots",1250000,1500000,"Def",2015,"JONATHANFREENY",5916,1296,231
"Ali Marpet","Buccaneers",1200687,949581,"Def",2018,"ALIMARPET",6026,390,235
"Albert McClellan","Ravens",1200000,1000000,"Def",2015,"ALBERTMCCLELLAN",6030,1324,236
"Orlando Franklin","Broncos",1188000,771000,"Def",2013,"ORLANDOFRANKLIN",6068,1178,237
"Mitchell Schwartz","Browns",1175191,625038,"Def",2013,"MITCHELLSCHWARTZ",6083,1182,238
"Margus Hunt","Bengals",1168077,905604,"Def",2016,"MARGUSHUNT",6098,1028,239
"Lorenzo Alexander","Cardinals",1165000,2065000,"Def",2013,"LORENZOALEXANDER",6106,1189,240
"Lorenzo Alexander","Cardinals",1165000,2065000,"Def",2013,"LORENZOALEXANDER",6106,1189,240
"Jaquiski Tartt","49ers",1144776,663955,"Def",2016,"JAQUISKITARTT",6145,1039,242
"Lamarcus Joyner","Rams",1143222,648644,"Def",2015,"LAMARCUSJOYNER",6150,1354,243
"Jack Mewhort","Colts",1137117,907335,"Def",2017,"JACKMEWHORT",6157,713,244
"Ego Ferguson","Bears",1121783,793928,"Def",2016,"EGOFERGUSON",6198,1049,245
"Rodney Hudson","Chiefs",1115577,853104,"Def",2014,"RODNEYHUDSON",6208,1271,246
"Mitch Morse","Chiefs",1062064,647413,"Def",2016,"MITCHMORSE",6310,1065,247
"Casey Hayward","Packers",1053154,841352,"Def",2015,"CASEYHAYWARD",6319,1396,248
"Ty Sambrailo","Broncos",1048897,784632,"Def",2017,"TYSAMBRAILO",6342,732,249
"Ali Marpet","Buccaneers",1029160,778054,"Def",2017,"ALIMARPET",6372,736,250
"Jamie Collins","Patriots",1025728,746910,"Def",2015,"JAMIECOLLINS",6374,1410,251
"Xavier Su’a-Filo","Texans",1009382,2777528,"Def",2014,"XAVIERSUAFILO",6421,1308,252
"Gary Gibson","Buccaneers",1000000,1000000,"Def",2013,"GARYGIBSON",6439,1277,253
"Jason Hunter","Raiders",1000000,1000000,"Def",2013,"JASONHUNTER",6439,1277,253
"Darian Stewart","Rams",1000000,1000000,"Def",2013,"DARIANSTEWART",6439,1277,253
"Sean Lissemore","Chargers",1000000,1000000,"Def",2014,"SEANLISSEMORE",6439,1315,253
"Bryan Braman","Eagles",1000000,1300000,"Def",2014,"BRYANBRAMAN",6439,1315,253
"Don Carey","Lions",995000,795000,"Def",2015,"DONCAREY",6502,1434,258
"Jordan Phillips","Dolphins",991570,633314,"Def",2016,"JORDANPHILLIPS",6508,1089,259
"Jamar Taylor","Dolphins",988950,734650,"Def",2015,"JAMARTAYLOR",6516,1436,260
"Kiko Alonso","Bills",977364,600473,"Def",2014,"KIKOALONSO",6547,1342,261
"Billy Turner","Dolphins",968250,794000,"Def",2017,"BILLYTURNER",6568,751,262
"Lavonte David","Buccaneers",946836,705612,"Def",2014,"LAVONTEDAVID",6622,1359,263
"Ego Ferguson","Bears",934819,606964,"Def",2015,"EGOFERGUSON",6658,1465,264
"Christian Kirksey","Browns",931125,765500,"Def",2017,"CHRISTIANKIRKSEY",6667,762,265
"Preston Brown","Bills",928000,766000,"Def",2017,"PRESTONBROWN",6677,766,266
"Johnathan Hankins","Giants",916068,588213,"Def",2014,"JOHNATHANHANKINS",6709,1375,267
"Jaquiski Tartt","49ers",915821,2358284,"Def",2015,"JAQUISKITARTT",6711,1475,268
"Casey Hayward","Packers",902703,690901,"Def",2014,"CASEYHAYWARD",6747,1383,269
"Casey Hayward","Packers",902703,690901,"Def",2014,"CASEYHAYWARD",6747,1383,269
"Doug Legursky","Bills",900000,1000000,"Def",2013,"DOUGLEGURSKY",6751,1361,271
"Colin Jones","Panthers",885000,785000,"Def",2016,"COLINJONES",6814,1139,272
"Raymond Ventrone","49ers",880000,935000,"Def",2013,"RAYMONDVENTRONE",6830,1391,273
"Sav Rocca","Redskins",877500,1115000,"Def",2013,"SAVROCCA",6843,1396,274
"Trevor Robinson","Chargers",875000,800000,"Def",2016,"TREVORROBINSON",6858,1145,275
"Denzel Perryman","Chargers",868450,2168800,"Def",2015,"DENZELPERRYMAN",6888,1494,276
"Randy Gregory","Cowboys",867031,608406,"Def",2016,"RANDYGREGORY",6890,1153,277
"Randy Gregory","Cowboys",867031,608406,"Def",2016,"RANDYGREGORY",6890,1153,277
"Spencer Long","Redskins",853450,700000,"Def",2017,"SPENCERLONG",6940,792,279
"Kareem Martin","Cardinals",851890,710000,"Def",2017,"KAREEMMARTIN",6946,797,280
"Will Sutton","Bears",851517,705000,"Def",2017,"WILLSUTTON",6948,799,281
"Jordan Hill","Seahawks",831035,695000,"Def",2016,"JORDANHILL",7058,1189,282
"Shawn Williams","Bengals",823986,685000,"Def",2016,"SHAWNWILLIAMS",7099,1196,283
"Trumaine Johnson","Rams",823794,656000,"Def",2014,"TRUMAINEJOHNSON",7101,1443,284
"Trumaine Johnson","Rams",823794,656000,"Def",2014,"TRUMAINEJOHNSON",7101,1443,284
"Hugh Thornton","Colts",821345,685000,"Def",2016,"HUGHTHORNTON",7117,1202,286
"John Miller","Bills",815030,645000,"Def",2017,"JOHNMILLER",7154,833,287
"Jack Mewhort","Colts",812227,582445,"Def",2015,"JACKMEWHORT",7165,1539,288
"Anthony Hitchens","Cowboys",798716,690000,"Def",2017,"ANTHONYHITCHENS",7232,863,289
"Timmy Jernigan","Ravens",796891,1927564,"Def",2014,"TIMMYJERNIGAN",7245,1473,290
"Marqueston Huff","Titans",796301,690000,"Def",2017,"MARQUESTONHUFF",7247,867,291
"Travis Swanson","Lions",794868,640000,"Def",2016,"TRAVISSWANSON",7265,1221,292
"Tony Bergstrom","Raiders",786504,660000,"Def",2015,"TONYBERGSTROM",7332,1563,293
"Josh Bynes","Lions",785000,910000,"Def",2015,"JOSHBYNES",7347,1569,294
"Sam Young","Jaguars",780000,780000,"Def",2014,"SAMYOUNG",7365,1487,295
"Vinny Curry","Eagles",768598,543720,"Def",2013,"VINNYCURRY",7419,1464,296
"Ben Heeney","Raiders",765681,705000,"Def",2018,"BENHEENEY",7431,518,297
