"name","nameMerge","pos","team","year","points","overallRank","positionRank","vor"
"JORDAN KENT","JORDANKENT","WR","SEA",2008,0,542,158,-100.6
"JUSTIN JENKINS","JUSTINJENKINS","WR","BUF",2008,0,542,158,-100.6
"KASSIM OSGOOD","KASSIMOSGOOD","WR","SDG",2008,0,542,158,-100.6
"MARCUS SMITH","MARCUSSMITH","WR","BAL",2008,0,542,158,-100.6
"MATT SLATER","MATTSLATER","WR","NWE",2008,0,542,158,-100.6
"SAM HURD","SAMHURD","WR","DAL",2008,0,542,158,-100.6
"SEAN MOREY","SEANMOREY","WR","ARI",2008,0,542,158,-100.6
"SKYLER GREEN","SKYLERGREEN","WR","NOR",2008,0,542,158,-100.6
"TODD WATKINS","TODDWATKINS","WR","OAK",2008,0,542,158,-100.6
"WALLACE WRIGHT","WALLACEWRIGHT","WR","NYJ",2008,0,542,158,-100.6
"ANDRE HALL","ANDREHALL","RB","DEN",2008,16.9,361,87,-100.9
"RYAN MOATS","RYANMOATS","RB","HOU",2008,16.8,362,88,-101
"VONTA LEACH","VONTALEACH","RB","HOU",2008,16.4,365,89,-101.4
"CONNOR BARTH","CONNORBARTH","K","KAN",2008,53,255,32,-102
"AARON STECKER","AARONSTECKER","RB","NOR",2008,15.5,367,90,-102.3
"JASON SNELLING","JASONSNELLING","RB","ATL",2008,15.1,369,91,-102.7
"MIKE KARNEY","MIKEKARNEY","RB","NOR",2008,14.8,371,92,-103
"JUSTIN GRIFFITH","JUSTINGRIFFITH","RB","OAK",2008,14.7,372,93,-103.1
"ADRIAN PETERSON","ADRIANPETERSON","RB","CHI",2008,14.5,373,94,-103.3
"CHAD SIMPSON","CHADSIMPSON","RB","IND",2008,13.5,382,95,-104.3
"JT OSULLIVAN","JTOSULLIVAN","QB","SFO",2008,91.62,181,31,-104.38
"RYAN TORAIN","RYANTORAIN","RB","DEN",2008,12.9,387,96,-104.9
"DEREK ANDERSON","DEREKANDERSON","QB","CLE",2008,90.1,186,32,-105.9
"MIKE BELL","MIKEBELL","RB","NOR",2008,11.6,395,97,-106.2
"KEVIN JONES","KEVINJONES","RB","CHI",2008,11.4,397,98,-106.4
"MADISON HEDGECOCK","MADISONHEDGECOCK","RB","NYG",2008,11.2,399,99,-106.6
"TONY HUNT","TONYHUNT","RB","PHI",2008,11.1,400,100,-106.7
"LAWRENCE VICKERS","LAWRENCEVICKERS","RB","CLE",2008,10.9,403,101,-106.9
"LOUSAKA POLITE","LOUSAKAPOLITE","RB","MIA",2008,10.9,403,101,-106.9
"TARVARIS JACKSON","TARVARISJACKSON","QB","MIN",2008,88.74,188,33,-107.26
"KANSAS CITY CHIEFS","KANSASCITYCHIEFS","Def",NA,2008,84.92128,194,29,-107.28016
"QUINTON GANTHER","QUINTONGANTHER","RB","TEN",2008,10.4,407,103,-107.4
"ST LOUIS RAMS","STLOUISRAMS","Def",NA,2008,84.46992,195,30,-107.73152
"KOREY HALL","KOREYHALL","RB","GNB",2008,9.8,412,104,-108
"LAURENCE MARONEY","LAURENCEMARONEY","RB","NWE",2008,9.3,417,105,-108.5
"LANCE BALL","LANCEBALL","RB","IND",2008,8.8,422,106,-109
"ALVIN PEARMAN","ALVINPEARMAN","RB","JAX",2008,8.3,423,107,-109.5
"HEATH EVANS","HEATHEVANS","RB","NWE",2008,8.2,425,108,-109.6
"KYLE ECKEL","KYLEECKEL","RB","PHI",2008,7.9,430,109,-109.9
"JAMES JOHNSON","JAMESJOHNSON","RB","CIN",2008,7.6,433,110,-110.2
"RASHARD MENDENHALL","RASHARDMENDENHALL","RB","PIT",2008,7.5,434,111,-110.3
"OVIE MUGHELLI","OVIEMUGHELLI","RB","ATL",2008,7.3,435,112,-110.5
"DEON ANDERSON","DEONANDERSON","RB","DAL",2008,7,436,113,-110.8
"GARRETT WOLFE","GARRETTWOLFE","RB","CHI",2008,6.9,437,114,-110.9
"TONY RICHARDSON","TONYRICHARDSON","RB","NYJ",2008,6.9,437,114,-110.9
"GARRETT MILLS","GARRETTMILLS","RB","MIN",2008,6.5,440,116,-111.3
"LORENZO BOOKER","LORENZOBOOKER","RB","PHI",2008,6.4,441,117,-111.4
"TRAVIS MINOR","TRAVISMINOR","RB","STL",2008,6.4,441,117,-111.4
"CASEY CRAMER","CASEYCRAMER","RB","MIA",2008,6.3,447,119,-111.5
"CAREY DAVIS","CAREYDAVIS","RB","PIT",2008,6.2,448,120,-111.6
"LORENZO NEAL","LORENZONEAL","RB","BAL",2008,6,450,121,-111.8
"KENNY WATSON","KENNYWATSON","RB","CIN",2008,5.9,453,122,-111.9
"JEROME FELTON","JEROMEFELTON","RB","DET",2008,5.7,455,123,-112.1
"BRAD HOOVER","BRADHOOVER","RB","CAR",2008,5.7,456,124,-112.1
"DE DORSEY","DEDORSEY","RB","CIN",2008,5.7,456,124,-112.1
"DAN ORLOVSKY","DANORLOVSKY","QB","DET",2008,83.54,198,34,-112.46
"OWEN SCHMITT","OWENSCHMITT","RB","SEA",2008,5,459,126,-112.8
"KREGG LUMPKIN","KREGGLUMPKIN","RB","GNB",2008,4.1,463,127,-113.7
"CHRIS TAYLOR","CHRISTAYLOR","RB","HOU",2008,3.7,469,128,-114.1
"NAUFAHU TAHI","NAUFAHUTAHI","RB","MIN",2008,3.7,469,128,-114.1
"AVEION CASON","AVEIONCASON","RB","DET",2008,3.4,472,130,-114.4
"SHAUN ALEXANDER","SHAUNALEXANDER","RB","WAS",2008,3.3,474,131,-114.5
"LUKE LAWTON","LUKELAWTON","RB","OAK",2008,3,479,132,-114.8
"JALEN PARMELE","JALENPARMELE","RB","BAL",2008,2.7,482,133,-115.1
"MIKE HART","MIKEHART","RB","IND",2008,2.7,482,133,-115.1
"JAMEEL COOK","JAMEELCOOK","RB","TAM",2008,2.4,492,135,-115.4
"SEAN MCHUGH","SEANMCHUGH","RB","PIT",2008,2.4,492,135,-115.4
"TERRELLE SMITH","TERRELLESMITH","RB","ARI",2008,2.4,492,135,-115.4
"CHAUNCEY WASHINGTON","CHAUNCEYWASHINGTON","RB","JAX",2008,1.8,502,138,-116
"MIKE COX","MIKECOX","RB","KAN",2008,1.7,505,139,-116.1
"MORAN NORRIS","MORANNORRIS","RB","DET",2008,1.7,505,139,-116.1
"DANNY WARE","DANNYWARE","RB","NYG",2008,1.5,508,141,-116.3
"CHARLES ALI","CHARLESALI","RB","CLE",2008,1.3,511,142,-116.5
"JESSE CHATMAN","JESSECHATMAN","RB","NYJ",2008,1.3,511,142,-116.5
"NICK GOINGS","NICKGOINGS","RB","CAR",2008,1.1,516,144,-116.7
"TIM CASTILLE","TIMCASTILLE","RB","ARI",2008,1.1,516,144,-116.7
"OLANIYI SOBOMEHIN","OLANIYISOBOMEHIN","RB","NOR",2008,0.8,523,146,-117
"BRIAN LEONARD","BRIANLEONARD","RB","STL",2008,0.7,526,147,-117.1
"THOMAS TAPEH","THOMASTAPEH","RB","MIN",2008,0.7,526,147,-117.1
"XAVIER OMON","XAVIEROMON","RB","BUF",2008,0.5,531,149,-117.3
"CHRIS HENRY","CHRISHENRY","RB","TEN",2008,0.3,535,150,-117.5
"SAMKON GADO","SAMKONGADO","RB","STL",2008,0.3,535,150,-117.5
"ALONZO COLEMAN","ALONZOCOLEMAN","RB","DAL",2008,0,542,152,-117.8
"BJ SAMS","BJSAMS","RB","KAN",2008,0,542,152,-117.8
"BYRON STORER","BYRONSTORER","RB","TAM",2008,0,542,152,-117.8
"CLIFTON DAWSON","CLIFTONDAWSON","RB","IND",2008,0,542,152,-117.8
"CORY BOYD","CORYBOYD","RB","DEN",2008,0,542,152,-117.8
"DAN KREIDER","DANKREIDER","RB","STL",2008,0,542,152,-117.8
"DAVID KIRTMAN","DAVIDKIRTMAN","RB","SFO",2008,0,542,152,-117.8
"JOHN PAUL FOSCHI","JOHNPAULFOSCHI","RB","KAN",2008,0,542,152,-117.8
"JUSTIN HAMILTON","JUSTINHAMILTON","RB","WAS",2008,0,542,152,-117.8
"LYNELL HAMILTON","LYNELLHAMILTON","RB","NOR",2008,0,542,152,-117.8
"REAGAN MAUIA","REAGANMAUIA","RB","CIN",2008,0,542,152,-117.8
"REUBEN DROUGHNS","REUBENDROUGHNS","RB","NYG",2008,0,542,152,-117.8
"COREY MCINTYRE","COREYMCINTYRE","RB","BUF",2008,-0.1,598,164,-117.9
"JACKIE BATTLE","JACKIEBATTLE","RB","KAN",2008,-0.2,600,165,-118
"CECIL SAPP","CECILSAPP","RB","HOU",2008,-0.3,601,166,-118.1
"MARTIN GRAMATICA","MARTINGRAMATICA","K","NOR",2008,34,298,33,-121
"SAGE ROSENFELS","SAGEROSENFELS","QB","HOU",2008,64.94,231,35,-131.06
"NICK NOVAK","NICKNOVAK","K","KAN",2008,23,335,34,-132
"DENVER BRONCOS","DENVERBRONCOS","Def",NA,2008,59.78256,243,31,-132.41888
"DETROIT LIONS","DETROITLIONS","Def",NA,2008,58.33952,245,32,-133.86192
"TAYLOR MEHLHAFF","TAYLORMEHLHAFF","K","NOR",2008,17,360,35,-138
"MATT HASSELBECK","MATTHASSELBECK","QB","SEA",2008,55.54,248,36,-140.46
"BRIAN GRIESE","BRIANGRIESE","QB","TAM",2008,48.82,268,37,-147.18
"DAVE RAYNER","DAVERAYNER","K","CIN",2008,6,450,36,-149
"LAWRENCE TYNES","LAWRENCETYNES","K","NYG",2008,6,450,36,-149
"STEVEN HAUSCHKA","STEVENHAUSCHKA","K","BAL",2008,4,466,38,-151
"DAUNTE CULPEPPER","DAUNTECULPEPPER","QB","DET",2008,43.94,281,38,-152.06
"JON KITNA","JONKITNA","QB","DET",2008,43.72,282,39,-152.28
"MIKE NUGENT","MIKENUGENT","K","NYJ",2008,2,498,39,-153
"JP LOSMAN","JPLOSMAN","QB","BUF",2008,40.36,289,40,-155.64
"CARSON PALMER","CARSONPALMER","QB","CIN",2008,37.04,295,41,-158.96
"BRADY QUINN","BRADYQUINN","QB","CLE",2008,26.82,319,42,-169.18
"BYRON LEFTWICH","BYRONLEFTWICH","QB","PIT",2008,26.82,319,42,-169.18
"REX GROSSMAN","REXGROSSMAN","QB","CHI",2008,26.68,322,44,-169.32
"DAMON HUARD","DAMONHUARD","QB","KAN",2008,20.38,349,45,-175.62
"BRAD SMITH","BRADSMITH","QB","NYJ",2008,18.42,355,46,-177.58
"BRAD JOHNSON","BRADJOHNSON","QB","DAL",2008,14.98,370,47,-181.02
"DAVID CARR","DAVIDCARR","QB","NYG",2008,13.6,380,48,-182.4
"TROY SMITH","TROYSMITH","QB","BAL",2008,13.28,384,49,-182.72
"MATT LEINART","MATTLEINART","QB","ARI",2008,13.06,386,50,-182.94
"VINCE YOUNG","VINCEYOUNG","QB","TEN",2008,11.46,396,51,-184.54
"DREW STANTON","DREWSTANTON","QB","DET",2008,10.76,406,52,-185.24
"CHARLIE FRYE","CHARLIEFRYE","QB","SEA",2008,10.32,409,53,-185.68
"QUINN GRAY","QUINNGRAY","QB","KAN",2008,9.74,414,54,-186.26
"TRENT GREEN","TRENTGREEN","QB","STL",2008,9.4,416,55,-186.6
"JIM SORGI","JIMSORGI","QB","IND",2008,7.92,429,56,-188.08
"BRODIE CROYLE","BRODIECROYLE","QB","KAN",2008,6.04,449,57,-189.96
"BROOKS BOLLINGER","BROOKSBOLLINGER","QB","DAL",2008,4.84,460,58,-191.16
"ANDREW WALTER","ANDREWWALTER","QB","OAK",2008,4.06,465,59,-191.94
"TOM BRADY","TOMBRADY","QB","NWE",2008,3.04,478,60,-192.96
"CHAD HENNE","CHADHENNE","QB","MIA",2008,2.68,484,61,-193.32
"ISAIAH STANBACK","ISAIAHSTANBACK","QB","DAL",2008,2.4,492,62,-193.6
"LUKE MCCOWN","LUKEMCCOWN","QB","TAM",2008,1.5,508,63,-194.5
"MARQUES TUIASOSOPO","MARQUESTUIASOSOPO","QB","OAK",2008,1.26,513,64,-194.74
"KEN DORSEY","KENDORSEY","QB","CLE",2008,0.800000000000001,522,65,-195.2
"DREW HENSON","DREWHENSON","QB","DET",2008,0.8,523,66,-195.2
"PATRICK RAMSEY","PATRICKRAMSEY","QB","DEN",2008,0.76,525,67,-195.24
"MATT FLYNN","MATTFLYNN","QB","GNB",2008,0.64,529,68,-195.36
"KEVIN OCONNELL","KEVINOCONNELL","QB","NWE",2008,0.32,534,69,-195.68
"CHRIS SIMMS","CHRISSIMMS","QB","TEN",2008,0.28,539,70,-195.72
"BROCK BERLIN","BROCKBERLIN","QB","STL",2008,0.24,540,71,-195.76
"MARK BRUNELL","MARKBRUNELL","QB","NOR",2008,0,542,72,-196
"DENNIS DIXON","DENNISDIXON","QB","PIT",2008,-0.18,599,73,-196.18
"CLEO LEMON","CLEOLEMON","QB","JAX",2008,-0.3,601,74,-196.3
"JOSH MCCOWN","JOSHMCCOWN","QB","CAR",2008,-0.3,601,74,-196.3
"KELLEN CLEMENS","KELLENCLEMENS","QB","NYJ",2008,-1.26,604,76,-197.26
"JORDAN PALMER","JORDANPALMER","QB","CIN",2008,-1.96,605,77,-197.96
"KEVIN KOLB","KEVINKOLB","QB","PHI",2008,-2.04,606,78,-198.04
"BRUCE GRADKOWSKI","BRUCEGRADKOWSKI","QB","CLE",2008,-4.76,607,79,-200.76
"CHRIS JOHNSON","CHRISJOHNSON","RB","TEN",2009,346.9,1,1,233.4
"ADRIAN PETERSON","ADRIANPETERSON","RB","MIN",2009,289.9,4,2,176.4
"MAURICE JONESDREW","MAURICEJONESDREW","RB","JAX",2009,272.5,11,3,159
"RAY RICE","RAYRICE","RB","BAL",2009,252.1,13,4,138.6
"AARON RODGERS","AARONRODGERS","QB","GNB",2009,344.96,2,1,120.64
"FRANK GORE","FRANKGORE","RB","SFO",2009,230.6,17,5,117.1
"THOMAS JONES","THOMASJONES","RB","NYJ",2009,230,18,6,116.5
"ANDRE JOHNSON","ANDREJOHNSON","WR","HOU",2009,211.9,24,1,111.3
"RANDY MOSS","RANDYMOSS","WR","NWE",2009,204.4,28,2,103.8
"RICKY WILLIAMS","RICKYWILLIAMS","RB","MIA",2009,214.5,23,7,101
"RYAN GRANT","RYANGRANT","RB","GNB",2009,211,25,8,97.5
"MILES AUSTIN","MILESAUSTIN","WR","DAL",2009,197.8,30,3,97.2
"DESEAN JACKSON","DESEANJACKSON","WR","PHI",2009,189.3,35,4,88.7
"LARRY FITZGERALD","LARRYFITZGERALD","WR","ARI",2009,187.2,38,5,86.6
"JOSEPH ADDAI","JOSEPHADDAI","RB","IND",2009,199.28,29,9,85.78
"STEVEN JACKSON","STEVENJACKSON","RB","STL",2009,197.8,30,10,84.3
"REGGIE WAYNE","REGGIEWAYNE","WR","IND",2009,184.4,40,6,83.8
"RODDY WHITE","RODDYWHITE","WR","ATL",2009,181.5,42,7,80.9
"DREW BREES","DREWBREES","QB","NOR",2009,304.42,3,2,80.1
"JONATHAN STEWART","JONATHANSTEWART","RB","CAR",2009,193.2,33,11,79.7
"SIDNEY RICE","SIDNEYRICE","WR","MIN",2009,179.2,43,8,78.6
"JAMAAL CHARLES","JAMAALCHARLES","RB","KAN",2009,189.7,34,12,76.2
"BRANDON MARSHALL","BRANDONMARSHALL","WR","DEN",2009,175.9,46,9,75.3
"RASHARD MENDENHALL","RASHARDMENDENHALL","RB","PIT",2009,184.9,39,13,71.4
"VINCENT JACKSON","VINCENTJACKSON","WR","SDG",2009,171.8,51,10,71.2
"DEANGELO WILLIAMS","DEANGELOWILLIAMS","RB","CAR",2009,178.9,44,14,65.4
"STEVE SMITH","STEVESMITH","WR","NYG",2009,164,57,11,63.4
"BRETT FAVRE","BRETTFAVRE","QB","MIN",2009,286.58,5,3,62.26
"WES WELKER","WESWELKER","WR","NWE",2009,162.4,60,12,61.8
"MARQUES COLSTON","MARQUESCOLSTON","WR","NOR",2009,162,61,13,61.4
"CHAD JOHNSON","CHADJOHNSON","WR","CIN",2009,161.9,62,14,61.3
"VERNON DAVIS","VERNONDAVIS","TE","SFO",2009,174.5,48,1,59.5
"FRED JACKSON","FREDJACKSON","RB","BUF",2009,172.38,49,15,58.88
"CEDRIC BENSON","CEDRICBENSON","RB","CIN",2009,172.2,50,16,58.7
"MATT SCHAUB","MATTSCHAUB","QB","HOU",2009,282.5,6,4,58.18
"TONY ROMO","TONYROMO","QB","DAL",2009,281.82,7,5,57.5
"DALLAS CLARK","DALLASCLARK","TE","IND",2009,171.7,52,2,56.7
"KNOWSHON MORENO","KNOWSHONMORENO","RB","DEN",2009,170,54,17,56.5
"SANTONIO HOLMES","SANTONIOHOLMES","WR","PIT",2009,155.4,68,15,54.8
"PEYTON MANNING","PEYTONMANNING","QB","IND",2009,278.7,8,6,54.38
"HINES WARD","HINESWARD","WR","PIT",2009,152.7,70,16,52.1
"PHILIP RIVERS","PHILIPRIVERS","QB","SDG",2009,275.16,9,7,50.84
"MATT FORTE","MATTFORTE","RB","CHI",2009,164,57,18,50.5
"BEN ROETHLISBERGER","BENROETHLISBERGER","QB","PIT",2009,273.32,10,8,49
"ANTONIO GATES","ANTONIOGATES","TE","SDG",2009,163.7,59,3,48.7
"TOM BRADY","TOMBRADY","QB","NWE",2009,272.32,12,9,48
"LADAINIAN TOMLINSON","LADAINIANTOMLINSON","RB","SDG",2009,160.4,63,19,46.9
"DERRICK MASON","DERRICKMASON","WR","BAL",2009,145,86,17,44.4
"PIERRE THOMAS","PIERRETHOMAS","RB","NOR",2009,157.5,65,20,44
"MARION BARBER","MARIONBARBER","RB","DAL",2009,157.3,66,21,43.8
"DONALD DRIVER","DONALDDRIVER","WR","GNB",2009,143.4,89,18,42.8
"STEVE SMITH","STEVESMITH","WR","CAR",2009,142.4,91,19,41.8
"MICHAEL TURNER","MICHAELTURNER","RB","ATL",2009,150.6,73,22,37.1
"TIM HIGHTOWER","TIMHIGHTOWER","RB","ARI",2009,150.6,73,22,37.1
"JEROME HARRISON","JEROMEHARRISON","RB","CLE",2009,150.2,75,24,36.7
"CALVIN JOHNSON","CALVINJOHNSON","WR","DET",2009,135.7,101,20,35.1
"GREG JENNINGS","GREGJENNINGS","WR","GNB",2009,135.3,103,21,34.7
"ROBERT MEACHEM","ROBERTMEACHEM","WR","NOR",2009,134.4,104,22,33.8
"WILLIS MCGAHEE","WILLISMCGAHEE","RB","BAL",2009,146.9,81,25,33.4
"ANQUAN BOLDIN","ANQUANBOLDIN","WR","ARI",2009,133.6,106,23,33
"KEVIN SMITH","KEVINSMITH","RB","DET",2009,146.2,83,26,32.7
"CADILLAC WILLIAMS","CADILLACWILLIAMS","RB","TAM",2009,146,84,27,32.5
"BRENT CELEK","BRENTCELEK","TE","PHI",2009,145.1,85,4,30.1
"MIKE SIMSWALKER","MIKESIMSWALKER","WR","JAX",2009,128.9,113,24,28.3
"PERCY HARVIN","PERCYHARVIN","WR","MIN",2009,128.5,114,25,27.9
"AHMAD BRADSHAW","AHMADBRADSHAW","RB","NYG",2009,140.5,94,28,27
"STEVE SLATON","STEVESLATON","WR","HOU",2009,127.4,118,26,26.8
"LAURENCE MARONEY","LAURENCEMARONEY","RB","NWE",2009,139.6,96,29,26.1
"BRANDON JACOBS","BRANDONJACOBS","RB","NYG",2009,137.9,99,30,24.4
"TERRELL OWENS","TERRELLOWENS","WR","BUF",2009,124.3,121,27,23.7
"ELI MANNING","ELIMANNING","QB","NYG",2009,247.34,14,10,23.02
"BEANIE WELLS","BEANIEWELLS","RB","ARI",2009,135.6,102,31,22.1
"MIKE WALLACE","MIKEWALLACE","WR","PIT",2009,116.4,134,28,15.8
"HAKEEM NICKS","HAKEEMNICKS","WR","NYG",2009,115.8,135,29,15.2
"RONNIE BROWN","RONNIEBROWN","RB","MIA",2009,127.48,117,32,13.98
"DONOVAN MCNABB","DONOVANMCNABB","QB","PHI",2009,236.22,15,11,11.9
"MARIO MANNINGHAM","MARIOMANNINGHAM","WR","NYG",2009,112.2,142,30,11.6
"DAVID GARRARD","DAVIDGARRARD","QB","JAX",2009,234.18,16,12,9.86000000000001
"AUSTIN COLLIE","AUSTINCOLLIE","WR","IND",2009,109.7,145,31,9.09999999999999
"TJ HOUSHMANDZADEH","TJHOUSHMANDZADEH","WR","SEA",2009,109.1,147,32,8.5
"SANTANA MOSS","SANTANAMOSS","WR","WAS",2009,109,148,33,8.39999999999999
"TONY GONZALEZ","TONYGONZALEZ","TE","ATL",2009,122.7,122,5,7.7
"VISANTHE SHIANCOE","VISANTHESHIANCOE","TE","MIN",2009,122.6,123,6,7.59999999999999
"REGGIE BUSH","REGGIEBUSH","RB","NOR",2009,120.5,127,33,7
"JERRICHO COTCHERY","JERRICHOCOTCHERY","WR","NYJ",2009,106.8,149,34,6.2
"NEW ORLEANS SAINTS","NEWORLEANSSAINTS","Def",NA,2009,193.87056,32,1,5.04480000000001
"LESEAN MCCOY","LESEANMCCOY","RB","PHI",2009,118.5,130,34,5
"KELLEN WINSLOW","KELLENWINSLOW","TE","TAM",2009,119.1,129,7,4.10000000000001
"JASON SNELLING","JASONSNELLING","RB","ATL",2009,117.2,133,35,3.7
"KURT WARNER","KURTWARNER","QB","ARI",2009,227.12,19,13,2.80000000000001
"LEE EVANS","LEEEVANS","WR","BUF",2009,103.2,151,35,2.59999999999999
"JAY CUTLER","JAYCUTLER","QB","CHI",2009,225.94,20,14,1.62000000000003
"ROY WILLIAMS","ROYWILLIAMS","WR","DAL",2009,101.6,153,36,0.999999999999986
"PIERRE GARCON","PIERREGARCON","WR","IND",2009,101.5,155,37,0.899999999999991
"JASON CAMPBELL","JASONCAMPBELL","QB","WAS",2009,224.32,21,15,0
"JULIUS JONES","JULIUSJONES","RB","SEA",2009,113.5,139,36,0
"JEREMY MACLIN","JEREMYMACLIN","WR","PHI",2009,100.6,157,38,0
"JASON WITTEN","JASONWITTEN","TE","DAL",2009,115,136,8,0
"NATE KAEDING","NATEKAEDING","K","SDG",2009,154,69,1,0
"PHILADELPHIA EAGLES","PHILADELPHIAEAGLES","Def",NA,2009,188.82576,36,2,0
"HEATH MILLER","HEATHMILLER","TE","PIT",2009,114.9,138,9,-0.0999999999999943
"NATE BURLESON","NATEBURLESON","WR","SEA",2009,99.6,159,39,-1
"SHAUN SUISHAM","SHAUNSUISHAM","K","2TM",2009,152,71,2,-2
"KYLE ORTON","KYLEORTON","QB","DEN",2009,219.18,22,16,-5.13999999999999
"GREEN BAY PACKERS","GREENBAYPACKERS","Def",NA,2009,183.40944,41,3,-5.41632000000001
"PATRICK CRAYTON","PATRICKCRAYTON","WR","DAL",2009,95,166,40,-5.60000000000001
"GREG OLSEN","GREGOLSEN","TE","CHI",2009,109.2,146,10,-5.8
"NATE WASHINGTON","NATEWASHINGTON","WR","TEN",2009,94.4,167,41,-6.2
"DEVERY HENDERSON","DEVERYHENDERSON","WR","NOR",2009,93.7,171,42,-6.90000000000001
"DEVIN HESTER","DEVINHESTER","WR","CHI",2009,93.6,172,43,-7
"STEVE BREASTON","STEVEBREASTON","WR","ARI",2009,93.6,172,43,-7
"DONNIE AVERY","DONNIEAVERY","WR","STL",2009,91.9,175,45,-8.7
"DAVID AKERS","DAVIDAKERS","K","PHI",2009,145,86,3,-9
"NEW YORK JETS","NEWYORKJETS","Def",NA,2009,177.79712,45,4,-11.02864
"KENNY BRITT","KENNYBRITT","WR","TEN",2009,88.1,180,46,-12.5
"RYAN LONGWELL","RYANLONGWELL","K","MIN",2009,141,93,4,-13
"SAN FRANCISCO 49ERS","SANFRANCISCO49ERS","Def",NA,2009,174.79312,47,5,-14.03264
"JOE FLACCO","JOEFLACCO","QB","BAL",2009,210.12,26,17,-14.2
"BERNARD BERRIAN","BERNARDBERRIAN","WR","MIN",2009,85.8,185,47,-14.8
"CARSON PALMER","CARSONPALMER","QB","CIN",2009,209.06,27,18,-15.26
"JABAR GAFFNEY","JABARGAFFNEY","WR","DEN",2009,85.2,186,48,-15.4
"JOHN CARLSON","JOHNCARLSON","TE","SEA",2009,99.4,160,11,-15.6
"ZACH MILLER","ZACHMILLER","TE","OAK",2009,98.5,161,12,-16.5
"ANTONIO BRYANT","ANTONIOBRYANT","WR","TAM",2009,84,190,49,-16.6
"MIKE BELL","MIKEBELL","RB","NOR",2009,96.6,164,37,-16.9
"EARL BENNETT","EARLBENNETT","WR","CHI",2009,83.7,193,50,-16.9
"MALCOM FLOYD","MALCOMFLOYD","WR","SDG",2009,83.6,194,51,-17
"JERMICHAEL FINLEY","JERMICHAELFINLEY","TE","GNB",2009,97.6,163,13,-17.4
"DWAYNE BOWE","DWAYNEBOWE","WR","KAN",2009,82.9,195,52,-17.7
"LAVERANUES COLES","LAVERANUESCOLES","WR","CIN",2009,82.4,197,53,-18.2
"BALTIMORE RAVENS","BALTIMORERAVENS","Def",NA,2009,170.21616,53,6,-18.6096
"CORRELL BUCKHALTER","CORRELLBUCKHALTER","RB","DEN",2009,94.2,169,38,-19.3
"TODD HEAP","TODDHEAP","TE","BAL",2009,95.5,165,14,-19.5
"MOHAMED MASSAQUOI","MOHAMEDMASSAQUOI","WR","CLE",2009,80.1,200,54,-20.5
"ROB BIRONAS","ROBBIRONAS","K","TEN",2009,133,107,5,-21
"LOUIS MURPHY","LOUISMURPHY","WR","OAK",2009,79.2,202,55,-21.4
"BILLY CUNDIFF","BILLYCUNDIFF","K","2TM",2009,132,108,6,-22
"BRIAN HARTLINE","BRIANHARTLINE","WR","MIA",2009,77.5,205,56,-23.1
"JOSH MORGAN","JOSHMORGAN","WR","SFO",2009,76.8,206,57,-23.8
"JASON AVANT","JASONAVANT","WR","PHI",2009,76.7,207,58,-23.9
"KEVIN WALTER","KEVINWALTER","WR","HOU",2009,75.7,208,59,-24.9
"JAY FEELY","JAYFEELY","K","NYJ",2009,129,110,7,-25
"MATT PRATER","MATTPRATER","K","DEN",2009,129,110,7,-25
"STEPHEN GOSTKOWSKI","STEPHENGOSTKOWSKI","K","NWE",2009,129,110,7,-25
"LAWRENCE TYNES","LAWRENCETYNES","K","NYG",2009,128,115,10,-26
"MICHAEL BUSH","MICHAELBUSH","RB","OAK",2009,87.4,182,39,-26.1
"MICHAEL CRABTREE","MICHAELCRABTREE","WR","SFO",2009,74.5,211,60,-26.1
"JAMES JONES","JAMESJONES","WR","GNB",2009,74,212,61,-26.6
"KEVIN BOSS","KEVINBOSS","TE","NYG",2009,88.3,179,15,-26.7
"MASON CROSBY","MASONCROSBY","K","GNB",2009,127,119,11,-27
"FRED DAVIS","FREDDAVIS","TE","WAS",2009,86.9,184,16,-28.1
"TORRY HOLT","TORRYHOLT","WR","JAX",2009,72.2,215,62,-28.4
"CHESTER TAYLOR","CHESTERTAYLOR","RB","MIN",2009,84.7,188,40,-28.8
"DALLAS COWBOYS","DALLASCOWBOYS","Def",NA,2009,159.66672,64,7,-29.15904
"MICHAEL JENKINS","MICHAELJENKINS","WR","ATL",2009,69.5,221,63,-31.1
"KEVIN FAULK","KEVINFAULK","RB","NWE",2009,81.6,199,41,-31.9
"JEFF REED","JEFFREED","K","PIT",2009,122,125,12,-32
"DENVER BRONCOS","DENVERBRONCOS","Def",NA,2009,155.81664,67,8,-33.00912
"OWEN DANIELS","OWENDANIELS","TE","HOU",2009,81.9,198,17,-33.1
"RYAN MOATS","RYANMOATS","RB","HOU",2009,79.6,201,42,-33.9
"JUSTIN FARGAS","JUSTINFARGAS","RB","OAK",2009,78.4,204,43,-35.1
"DAN CARPENTER","DANCARPENTER","K","MIA",2009,118,132,13,-36
"MUHSIN MUHAMMAD","MUHSINMUHAMMAD","WR","CAR",2009,64.1,232,64,-36.5
"MATT RYAN","MATTRYAN","QB","ATL",2009,187.54,37,19,-36.78
"SAN DIEGO CHARGERS","SANDIEGOCHARGERS","Def",NA,2009,151.11376,72,9,-37.712
"MARK CLAYTON","MARKCLAYTON","WR","BAL",2009,62.8,235,65,-37.8
