"name","pos","team","year","points","overallRank","positionRank","vor"
"BRUCEGRADKOWSKI","QB","CIN",2012,2.4,524,55,-232.52
"DEREKANDERSON","QB","CAR",2012,2.32,525,56,-232.6
"MATTFLYNN","QB","SEA",2012,2.22,528,57,-232.7
"CHASEDANIEL","QB","NOR",2012,2.1,529,58,-232.82
"DANORLOVSKY","QB","TAM",2012,2.04,533,59,-232.88
"RUSTYSMITH","QB","TEN",2012,1.36,542,60,-233.56
"TYLERTHIGPEN","QB","BUF",2012,1.1,550,61,-233.82
"TRENTEDWARDS","QB","PHI",2012,0.56,571,62,-234.36
"GRAHAMHARRELL","QB","GNB",2012,0.5,572,63,-234.42
"DAVIDCARR","QB","NYG",2012,0.46,575,64,-234.46
"KELLENCLEMENS","QB","STL",2012,0.0600000000000001,578,65,-234.86
"DOMINIQUEDAVIS","QB","ATL",2012,0,579,66,-234.92
"JOSHJOHNSON","QB","CLE",2012,0,579,66,-234.92
"TARVARISJACKSON","QB","BUF",2012,0,579,66,-234.92
"JOEWEBB","QB","MIN",2012,-0.1,641,69,-235.02
"LUKEMCCOWN","QB","ATL",2012,-0.3,642,70,-235.22
"BROCKOSWEILER","QB","DEN",2012,-0.82,645,71,-235.74
"RYANMALLETT","QB","NWE",2012,-2.22,646,72,-237.14
"JAMAALCHARLES","RB","KAN",2013,312,3,1,207.9
"LESEANMCCOY","RB","PHI",2013,280.6,9,2,176.5
"PEYTONMANNING","QB","DEN",2013,421.98,1,1,168.46
"MATTFORTE","RB","CHI",2013,265.3,13,3,161.2
"MARSHAWNLYNCH","RB","SEA",2013,241.3,20,4,137.2
"KNOWSHONMORENO","RB","DEN",2013,236.6,21,5,132.5
"JOSHGORDON","WR","CLE",2013,227.4,22,1,122.7
"DEMARYIUSTHOMAS","WR","DEN",2013,227,23,2,122.3
"CALVINJOHNSON","WR","DET",2013,221.2,26,3,116.5
"DREWBREES","QB","NOR",2013,361.68,2,2,108.16
"ADRIANPETERSON","RB","MIN",2013,209.7,29,6,105.6
"EDDIELACY","RB","GNB",2013,209.5,30,7,105.4
"AJGREEN","WR","CIN",2013,208.6,31,4,103.9
"DEMARCOMURRAY","RB","DAL",2013,207.1,33,8,103
"JIMMYGRAHAM","TE","NOR",2013,217.5,27,1,99.9
"CHRISJOHNSON","RB","TEN",2013,202.2,35,9,98.1
"BRANDONMARSHALL","WR","CHI",2013,201.5,38,5,96.8
"DEZBRYANT","WR","DAL",2013,201.4,39,6,96.7
"ANTONIOBROWN","WR","PIT",2013,198.9,40,7,94.2
"ERICDECKER","WR","DEN",2013,194.8,41,8,90.1
"ALSHONJEFFERY","WR","CHI",2013,194.6,42,9,89.9
"REGGIEBUSH","RB","DET",2013,193.2,43,10,89.1
"FREDJACKSON","RB","BUF",2013,187.7,44,11,83.6
"DESEANJACKSON","WR","PHI",2013,187.4,45,10,82.7
"RYANMATHEWS","RB","SDG",2013,186.4,46,12,82.3
"FRANKGORE","RB","SFO",2013,180.9,47,13,76.8
"JORDYNELSON","WR","GNB",2013,179.4,48,11,74.7
"ALFREDMORRIS","RB","WAS",2013,177.3,49,14,73.2
"LEVEONBELL","RB","PIT",2013,173.9,53,15,69.8
"ANDREJOHNSON","WR","HOU",2013,170.7,55,12,66
"GIOVANIBERNARD","RB","CIN",2013,168.9,60,16,64.8
"JOIQUEBELL","RB","DET",2013,167.7,63,17,63.6
"PIERREGARCON","WR","WAS",2013,166.5,64,13,61.8
"VINCENTJACKSON","WR","TAM",2013,164.4,66,14,59.7
"ANQUANBOLDIN","WR","SFO",2013,161,69,15,56.3
"ZACSTACY","RB","STL",2013,159.4,70,18,55.3
"LARRYFITZGERALD","WR","ARI",2013,156.2,74,16,51.5
"KEENANALLEN","WR","SDG",2013,152.6,78,17,47.9
"DANNYWOODHEAD","RB","SDG",2013,151.4,79,19,47.3
"CAMNEWTON","QB","CAR",2013,299.66,4,3,46.14
"VERNONDAVIS","TE","SFO",2013,163,67,2,45.4
"MAURICEJONESDREW","RB","JAX",2013,146.02,85,20,41.92
"ANDYDALTON","QB","CIN",2013,294.02,5,4,40.5
"JULIANEDELMAN","WR","NWE",2013,142.7,87,18,38
"PHILIPRIVERS","QB","SDG",2013,291.42,6,5,37.9
"DEANGELOWILLIAMS","RB","CAR",2013,141.6,88,21,37.5
"ANDREWLUCK","QB","IND",2013,288.58,7,6,35.06
"RASHADJENNINGS","RB","OAK",2013,138.5,91,22,34.4
"TYHILTON","WR","IND",2013,138.9,90,19,34.2
"JULIUSTHOMAS","TE","DEN",2013,150.8,81,3,33.2
"WESWELKER","WR","DEN",2013,137.8,93,20,33.1
"MARVINJONES","WR","CIN",2013,137.7,94,21,33
"PIERRETHOMAS","RB","NOR",2013,136.2,96,23,32.1
"TORREYSMITH","WR","BAL",2013,136.8,95,22,32.1
"MICHAELFLOYD","WR","ARI",2013,134.1,101,23,29.4
"MATTHEWSTAFFORD","QB","DET",2013,282.9,8,7,29.38
"RILEYCOOPER","WR","PHI",2013,133.3,104,24,28.6
"RUSSELLWILSON","QB","SEA",2013,280.18,10,8,26.66
"RASHARDMENDENHALL","RB","ARI",2013,130.1,110,24,26
"ANDREELLINGTON","RB","ARI",2013,126.3,114,25,22.2
"MIKEWALLACE","WR","MIA",2013,126.3,115,25,21.6
"STEVANRIDLEY","RB","NWE",2013,125.5,118,26,21.4
"BRIANHARTLINE","WR","MIA",2013,125.6,117,26,20.9
"CJSPILLER","RB","BUF",2013,123.8,122,27,19.7
"MARQUESCOLSTON","WR","NOR",2013,124.3,121,27,19.6
"KANSASCITYCHIEFS","Def",NA,2013,223.172,25,1,19.14128
"VICTORCRUZ","WR","NYG",2013,123.8,122,28,19.1
"DONALDBROWN","RB","IND",2013,123.1,125,28,19
"LEGARRETTEBLOUNT","RB","NWE",2013,123,126,29,18.9
"COLINKAEPERNICK","QB","SFO",2013,272.28,11,9,18.76
"GOLDENTATE","WR","SEA",2013,122.9,127,29,18.2
"RAYRICE","RB","BAL",2013,122.1,129,30,18
"BENROETHLISBERGER","QB","PIT",2013,270.84,12,10,17.32
"TONYGONZALEZ","TE","ATL",2013,133.9,102,4,16.3
"JORDANCAMERON","TE","CLE",2013,133.7,103,5,16.1
"BENJARVUSGREENELLIS","RB","CIN",2013,119.8,136,31,15.7
"JASONWITTEN","TE","DAL",2013,133.1,105,6,15.5
"KENDALLWRIGHT","WR","TEN",2013,119.9,135,30,15.2
"JERRICHOCOTCHERY","WR","PIT",2013,119.7,137,31,15
"HARRYDOUGLAS","WR","ATL",2013,118.7,141,32,14
"STEVENJACKSON","RB","ATL",2013,115.4,148,32,11.3
"BENTATE","RB","HOU",2013,115.1,149,33,11
"RODSTREATER","WR","OAK",2013,114.5,151,33,9.80000000000001
"EDDIEROYAL","WR","SDG",2013,113.2,153,34,8.5
"TRENTRICHARDSON","RB","2TM",2013,111.9,155,34,7.8
"EMMANUELSANDERS","WR","PIT",2013,112.5,154,35,7.8
"TONYROMO","QB","DAL",2013,260.92,14,11,7.40000000000001
"NICKFOLES","QB","PHI",2013,259.74,15,12,6.22
"ALEXSMITH","QB","KAN",2013,259.22,16,13,5.70000000000002
"NATEWASHINGTON","WR","TEN",2013,109.9,160,36,5.2
"DOUGBALDWIN","WR","SEA",2013,108.4,162,37,3.7
"MATTRYAN","QB","ATL",2013,256.1,17,14,2.58000000000001
"DARRENSPROLES","RB","NOR",2013,106.4,166,35,2.3
"CHARLESCLAY","TE","MIA",2013,119.4,138,7,1.8
"TOMBRADY","QB","NWE",2013,253.52,18,15,0
"BILALPOWELL","RB","NYJ",2013,104.1,174,36,0
"CORDARRELLEPATTERSON","WR","MIN",2013,104.7,172,38,0
"GREGOLSEN","TE","CAR",2013,117.6,144,8,0
"STEPHENGOSTKOWSKI","K","NWE",2013,176,50,1,0
"SEATTLESEAHAWKS","Def",NA,2013,204.03072,34,2,0
"GREGJENNINGS","WR","MIN",2013,104.4,173,39,-0.299999999999997
"TERRANCEWILLIAMS","WR","DAL",2013,104,175,40,-0.699999999999989
"CHRISIVORY","RB","NYJ",2013,102.3,177,37,-1.8
"CAROLINAPANTHERS","Def",NA,2013,201.84496,36,3,-2.18575999999999
"LAMARMILLER","RB","MIA",2013,99.9,182,38,-4.2
"JAMESJONES","WR","GNB",2013,99.7,183,41,-5
"RYANTANNEHILL","QB","MIA",2013,248.32,19,16,-5.19999999999999
"DENARIUSMOORE","WR","OAK",2013,99.5,184,42,-5.2
"STEVESMITH","WR","CAR",2013,98.5,185,43,-6.2
"ANTONIOGATES","TE","SDG",2013,111.2,156,9,-6.40000000000001
"BOBBYRAINEY","RB","2TM",2013,97.2,187,39,-6.90000000000001
"MATTPRATER","K","DEN",2013,169,59,2,-7
"DWAYNEBOWE","WR","KAN",2013,97.3,186,44,-7.40000000000001
"MIKETOLBERT","RB","CAR",2013,96.5,191,40,-7.60000000000001
"RUEBENRANDLE","WR","NYG",2013,97.1,189,45,-7.60000000000001
"CECILSHORTS","WR","JAX",2013,95.7,192,46,-9
"KENNYSTILLS","WR","NOR",2013,95.1,193,47,-9.59999999999999
"MONTEEBALL","RB","DEN",2013,94.4,195,41,-9.7
"BRANDONLAFELL","WR","CAR",2013,94.2,196,48,-10.5
"MARLONBROWN","WR","BAL",2013,94.2,196,48,-10.5
"MARTELLUSBENNETT","TE","CHI",2013,105.9,169,10,-11.7
"DEANDREHOPKINS","WR","HOU",2013,92.2,199,50,-12.5
"JACQUIZZRODGERS","RB","ATL",2013,91.3,202,42,-12.8
"HAKEEMNICKS","WR","NYG",2013,89.6,205,51,-15.1
"RODDYWHITE","WR","ATL",2013,89.1,206,52,-15.6
"TEDGINN","WR","CAR",2013,88.5,207,53,-16.2
"SHANEVEREEN","RB","NWE",2013,87.5,208,43,-16.6
"JUSTINTUCKER","K","BAL",2013,159,71,3,-17
"TIMWRIGHT","WR","TAM",2013,87.3,209,54,-17.4
"TAVONAUSTIN","WR","STL",2013,86.9,210,55,-17.8
"STEVENHAUSCHKA","K","SEA",2013,158,72,4,-18
"JARRETTBOYKIN","WR","GNB",2013,86.1,212,56,-18.6
"ADAMVINATIERI","K","IND",2013,157,73,5,-19
"ARIANFOSTER","RB","HOU",2013,84.5,214,44,-19.6
"JAREDCOOK","TE","STL",2013,97.1,188,11,-20.5
"DARRENMCFADDEN","RB","OAK",2013,83.34,217,45,-20.76
"DANIELTHOMAS","RB","MIA",2013,82.9,219,46,-21.2
"JAMESSTARKS","RB","GNB",2013,82.2,220,47,-21.9
"NICKNOVAK","K","SDG",2013,154,75,6,-22
"PHILDAWSON","K","SFO",2013,154,75,6,-22
"MASONCROSBY","K","GNB",2013,153,77,8,-23
"MARCELREECE","RB","OAK",2013,79.78,224,48,-24.32
"DELANIEWALKER","TE","TEN",2013,93.1,198,12,-24.5
"DANBAILEY","K","DAL",2013,151,80,9,-25
"STEVEJOHNSON","WR","BUF",2013,78.7,225,57,-26
"JEROMESIMPSON","WR","MIN",2013,78.6,226,58,-26.1
"ROBERTWOODS","WR","BUF",2013,78.3,227,59,-26.4
"ANDREBROWN","RB","NYG",2013,77.5,228,49,-26.6
"ROYHELU","RB","WAS",2013,76.5,230,50,-27.6
"AARONDOBSON","WR","NWE",2013,75.9,232,60,-28.8
"DANNYAMENDOLA","WR","NWE",2013,75.4,233,61,-29.3
"RANDALLCOBB","WR","GNB",2013,75.1,234,62,-29.6
"SANFRANCISCO49ERS","Def",NA,2013,174.23216,52,4,-29.79856
"DANCARPENTER","K","BUF",2013,146,86,10,-30
"CARSONPALMER","QB","ARI",2013,223.26,24,17,-30.26
"CINCINNATIBENGALS","Def",NA,2013,172.89776,54,5,-31.13296
"BRENTCELEK","TE","PHI",2013,86.2,211,13,-31.4
"DONNIEAVERY","WR","KAN",2013,72.2,235,63,-32.5
"COBYFLEENER","TE","IND",2013,84.8,213,14,-32.8
"GARRETTGRAHAM","TE","HOU",2013,84.5,214,15,-33.1
"JEREMYKERLEY","WR","NYJ",2013,71.4,236,64,-33.3
"CHRISOGBONNAYA","RB","CLE",2013,70.3,240,51,-33.8
"JULIOJONES","WR","ATL",2013,70.7,238,65,-34
"KENBRELLTHOMPKINS","WR","NWE",2013,70.6,239,66,-34.1
"ROBGRONKOWSKI","TE","NWE",2013,83.2,218,16,-34.4
"ARIZONACARDINALS","Def",NA,2013,169.44256,57,6,-34.58816
"NICKFOLK","K","NYJ",2013,141,89,11,-35
"STLOUISRAMS","Def",NA,2013,168.66368,61,7,-35.36704
"ROBERTGRIFFIN","QB","WAS",2013,217.02,28,18,-36.5
"TIQUANUNDERWOOD","WR","TAM",2013,68,245,67,-36.7
"JAYFEELY","K","ARI",2013,138,92,12,-38
"BERNARDPIERCE","RB","BAL",2013,66,246,52,-38.1
"SCOTTCHANDLER","TE","BUF",2013,77.5,228,17,-40.1
"AUSTINPETTIS","WR","STL",2013,63.9,250,68,-40.8
"SHAUNSUISHAM","K","PIT",2013,135,100,13,-41
"DEXTERMCCLUSTER","WR","KAN",2013,63.6,252,69,-41.1
"BRANDONMYERS","TE","NYG",2013,76.2,231,18,-41.4
"REGGIEWAYNE","WR","IND",2013,62.8,253,70,-41.9
"JASONSNELLING","RB","ATL",2013,62,255,53,-42.1
"JARIUSWRIGHT","WR","MIN",2013,61.4,256,71,-43.3
"KRISDURHAM","WR","DET",2013,61,257,72,-43.7
"BRANDONBOLDEN","RB","NWE",2013,60.3,258,54,-43.8
"MOHAMEDSANU","WR","CIN",2013,60.1,259,73,-44.6
"SANTANAMOSS","WR","WAS",2013,59.7,261,74,-45
"ROBBIEGOULD","K","CHI",2013,131,107,14,-45
"ACESANDERS","WR","JAX",2013,59.64,262,75,-45.06
"JUSTINHUNTER","WR","TEN",2013,59.4,263,76,-45.3
"ANDREROBERTS","WR","ARI",2013,59.1,264,77,-45.6
"DOUGMARTIN","RB","TAM",2013,58.2,267,55,-45.9
"JOEFLACCO","QB","BAL",2013,207.58,32,19,-45.94
"JERMAINEKEARSE","WR","SEA",2013,58.6,265,78,-46.1
"GREGLITTLE","WR","CLE",2013,58.5,266,79,-46.2
"ZACHERTZ","TE","PHI",2013,70.9,237,19,-46.7
"SHONNGREENE","RB","TEN",2013,57.4,271,56,-46.7
"CHRISGIVENS","WR","STL",2013,57.7,268,80,-47
"LANCEMOORE","WR","NOR",2013,57.7,268,80,-47
"JACOBYJONES","WR","BAL",2013,57.5,270,82,-47.2
"JERMAINEGRESHAM","TE","CIN",2013,69.8,242,20,-47.8
"RISHARDMATTHEWS","WR","MIA",2013,56.8,272,83,-47.9
"JORDANREED","TE","WAS",2013,69.7,243,21,-47.9
"JASONAVANT","WR","PHI",2013,56.7,273,84,-48
"GRAHAMGANO","K","CAR",2013,128,113,15,-48
"JERRELJERNIGAN","WR","NYG",2013,56.6,274,85,-48.1
"MIKEBROWN","WR","JAX",2013,56.6,274,85,-48.1
"KNILEDAVIS","RB","KAN",2013,55.7,277,57,-48.4
"JORDANTODMAN","RB","JAX",2013,55.2,280,58,-48.9
"ZACHMILLER","TE","SEA",2013,68.7,244,22,-48.9
"KENDALLHUNTER","RB","SFO",2013,55.1,281,59,-49
"LEONARDHANKERSON","WR","WAS",2013,55.5,279,87,-49.2
"DAVIDNELSON","WR","NYJ",2013,54.3,282,88,-50.4
"BLAIRWALSH","K","MIN",2013,125,119,16,-51
"VINCENTBROWN","WR","SDG",2013,53.2,284,89,-51.5
"GENOSMITH","QB","NYJ",2013,201.74,37,20,-51.78
"HEATHMILLER","TE","PIT",2013,65.3,247,23,-52.3
"BRYCEBROWN","RB","PHI",2013,51.8,286,60,-52.3
"WILLISMCGAHEE","RB","CLE",2013,51.7,287,61,-52.4
"MARKINGRAM","RB","NOR",2013,51.4,289,62,-52.7
"MYCHALRIVERA","TE","OAK",2013,64.7,249,24,-52.9
"SANTONIOHOLMES","WR","NYJ",2013,51.6,288,90,-53.1
"NEWENGLANDPATRIOTS","Def",NA,2013,150.77328,82,8,-53.25744
"NATEBURLESON","WR","DET",2013,51.3,291,91,-53.4
"JEFFCUMBERLAND","TE","NYJ",2013,63.8,251,25,-53.8
"KELLENWINSLOW","WR","NYJ",2013,50.8,292,92,-53.9
"BRANDONGIBSON","WR","MIA",2013,50.6,293,93,-54.1
"JOSEPHFAURIA","TE","DET",2013,62.7,254,26,-54.9
"ROBBIRONAS","K","TEN",2013,121,131,17,-55
"BRANDONJACOBS","RB","NYG",2013,49.1,297,63,-55
"TOBYGERHART","RB","MIN",2013,49.1,297,63,-55
"TJGRAHAM","WR","BUF",2013,49.5,295,94,-55.2
"ANDREHOLMES","WR","OAK",2013,49.1,297,95,-55.6
"MICHAELBUSH","RB","CHI",2013,48.5,301,65,-55.6
"COLEBEASLEY","WR","DAL",2013,48.8,300,96,-55.9
"GREGZUERLEIN","K","STL",2013,120,133,18,-56
"RYANSUCCOP","K","KAN",2013,120,133,18,-56
"EARLBENNETT","WR","CHI",2013,48.3,302,97,-56.4
"DAVONEBESS","WR","CLE",2013,48.2,303,98,-56.5
"ALDRICKROBINSON","WR","WAS",2013,48.1,304,99,-56.6
"MATTBRYANT","K","ATL",2013,119,140,20,-57
"BUFFALOBILLS","Def",NA,2013,147.01808,84,9,-57.01264
"MARQUISEGOODWIN","WR","BUF",2013,47.6,306,100,-57.1
"JUSTINBLACKMON","WR","JAX",2013,47.4,307,101,-57.3
"MARCEDESLEWIS","TE","JAX",2013,59.9,260,27,-57.7
"PEYTONHILLIS","RB","2TM",2013,46.3,308,66,-57.8
"ALEXHENERY","K","PHI",2013,118,143,21,-58
"CALEBSTURGIS","K","MIA",2013,117,146,22,-59
"ROBERTMEACHEM","WR","NOR",2013,44.3,310,102,-60.4
"TYLEREIFERT","TE","CIN",2013,56.5,276,28,-61.1
"MIKENUGENT","K","CIN",2013,114,152,23,-62
"LADARIUSGREEN","TE","SDG",2013,55.6,278,29,-62
"BRIANQUICK","WR","STL",2013,42.2,313,103,-62.5
"SIDNEYRICE","WR","SEA",2013,41.1,316,104,-63.6
"BRANDONPETTIGREW","TE","DET",2013,53.6,283,30,-64
"RONNIEHILLMAN","RB","DEN",2013,39.7,320,67,-64.4
"STEPHENHILL","WR","NYJ",2013,40.2,318,105,-64.5
"DARRIUSHEYWARDBEY","WR","IND",2013,39.5,321,106,-65.2
"DALLASCLARK","TE","BAL",2013,52.3,285,31,-65.3
"KEVINOGLETREE","WR","2TM",2013,38.9,322,107,-65.8
"ANDRECALDWELL","WR","DEN",2013,38.7,323,108,-66
"GARRETTHARTLEY","K","NOR",2013,110,157,24,-66
"BENNYCUNNINGHAM","RB","STL",2013,38,324,68,-66.1
"ROBHOUSLER","TE","ARI",2013,51.4,289,32,-66.2
"MIKEJAMES","RB","TAM",2013,37.88,327,69,-66.22
"GRIFFWHALEN","WR","IND",2013,37.9,326,109,-66.8
"RANDYBULLOCK","K","HOU",2013,109,161,25,-67
"KESHAWNMARTIN","WR","HOU",2013,37.3,329,110,-67.4
"LANCEKENDRICKS","TE","STL",2013,49.8,294,33,-67.8
"BRIANLEONARD","RB","TAM",2013,36.1,330,70,-68
"MATTASIATA","RB","MIN",2013,35.9,331,71,-68.2
"KYLERUDOLPH","TE","MIN",2013,49.3,296,34,-68.3
"TAMPABAYBUCCANEERS","Def",NA,2013,135.54784,98,10,-68.48288
"FOZZYWHITTAKER","RB","2TM",2013,35.4,332,72,-68.7
"DARRELYOUNG","RB","WAS",2013,35.2,333,73,-68.9
"AHMADBRADSHAW","RB","IND",2013,34.8,334,74,-69.3
"EDWINBAKER","RB","3TM",2013,34.8,334,74,-69.3
"JOSEPHRANDLE","RB","DAL",2013,34.5,337,76,-69.6
"JERMICHAELFINLEY","TE","GNB",2013,48,305,35,-69.6
"JOSHBROWN","K","NYG",2013,106,167,26,-70
"RIANLINDELL","K","TAM",2013,106,167,26,-70
"BENWATSON","WR","NOR",2013,34.6,336,111,-70.1
"CHRISPOLK","RB","PHI",2013,33.9,340,77,-70.2
"MICHAELCRABTREE","WR","SFO",2013,34.4,338,112,-70.3
"DARYLRICHARDSON","RB","STL",2013,33.6,341,78,-70.5
"SEBASTIANJANIKOWSKI","K","OAK",2013,105,170,28,-71
"DREWDAVIS","WR","ATL",2013,33.6,341,113,-71.1
"MIKEWILLIAMS","WR","TAM",2013,33.6,341,113,-71.1
"DALLASCOWBOYS","Def",NA,2013,132.8,106,11,-71.23072
"LUKEWILLSON","WR","SEA",2013,33.2,346,115,-71.5
"ROBERTTURBIN","RB","SEA",2013,32.4,348,79,-71.7
"STEDMANBAILEY","WR","STL",2013,31.9,349,116,-72.8
"LOGANPAULSEN","TE","WAS",2013,44.7,309,36,-72.9
"DAVIDAKERS","K","DET",2013,103,176,29,-73
"MIAMIDOLPHINS","Def",NA,2013,130.5472,108,12,-73.48352
"DARICKROGERS","WR","IND",2013,31.2,350,117,-73.5
"INDIANAPOLISCOLTS","Def",NA,2013,130.2736,109,13,-73.75712
"BALTIMORERAVENS","Def",NA,2013,129.8776,111,14,-74.15312
"TANDONDOSS","WR","BAL",2013,30.5,351,118,-74.2
"ANDREWQUARLESS","TE","GNB",2013,43.2,311,37,-74.4
"OWENDANIELS","TE","HOU",2013,43.2,311,37,-74.4
"BILLYCUNDIFF","K","CLE",2013,101,179,30,-75
"DENVERBRONCOS","Def",NA,2013,128.91328,112,15,-75.11744
"SEANMCGRATH","TE","KAN",2013,42.2,313,39,-75.4
"KHIRYROBINSON","RB","NOR",2013,28.4,354,80,-75.7
"KERRYTAYLOR","WR","2TM",2013,28.9,353,119,-75.8
"JOSHSCOBEE","K","JAX",2013,100,180,31,-76
"RONNIEBROWN","RB","SDG",2013,27.7,356,81,-76.4
"CLAYHARBOR","TE","JAX",2013,41.2,315,40,-76.4
"LAVONBRAZILL","WR","IND",2013,28.1,355,120,-76.6
"ANTONESMITH","RB","ATL",2013,27.5,357,82,-76.6
"JOHNCARLSON","TE","MIN",2013,40.4,317,41,-77.2
"DARIUSJOHNSON","WR","ATL",2013,27,358,121,-77.7
"JONATHANDWYER","RB","PIT",2013,26.1,359,83,-78
"PHILADELPHIAEAGLES","Def",NA,2013,125.60352,116,16,-78.4272
"BRUCEMILLER","RB","SFO",2013,25.6,360,84,-78.5
"TENNESSEETITANS","Def",NA,2013,124.97536,120,17,-79.05536
"ELIMANNING","QB","NYG",2013,174.32,51,21,-79.2
"FELIXJONES","RB","PIT",2013,24.7,362,85,-79.4
"FRANKSUMMERS","RB","BUF",2013,24.5,364,86,-79.6
"ANTHONYFASANO","TE","KAN",2013,38,324,42,-79.6
"JUNIORHEMINGWAY","WR","KAN",2013,24.5,364,122,-80.2
"MILESAUSTIN","WR","DAL",2013,24.4,366,123,-80.3
"JACKIEBATTLE","RB","TEN",2013,23.8,368,87,-80.3
"DARELSCOTT","RB","NYG",2013,23.5,369,88,-80.6
"NEWORLEANSSAINTS","Def",NA,2013,123.30608,124,18,-80.72464
"DENNISJOHNSON","RB","2TM",2013,22.9,371,89,-81.2
"JONATHANSTEWART","RB","CAR",2013,22.4,374,90,-81.7
"CLEVELANDBROWNS","Def",NA,2013,122.29696,128,19,-81.73376
"JOSHMORGAN","WR","WAS",2013,22.7,373,124,-82
"ANTHONYSHERMAN","RB","KAN",2013,21.8,375,91,-82.3
"DAVIDWILSON","RB","NYG",2013,21.4,376,92,-82.7
"RYANFITZPATRICK","QB","TEN",2013,170.66,56,22,-82.86
"CHICAGOBEARS","Def",NA,2013,121.16144,130,20,-82.86928
"JONATHANGRIMES","RB","HOU",2013,20.9,377,93,-83.2
"LANCEDUNBAR","RB","DAL",2013,20.9,378,94,-83.2
"ANTHONYDIXON","RB","SFO",2013,20.6,380,95,-83.5
"NEWYORKGIANTS","Def",NA,2013,120.30416,132,21,-83.72656
"AARONRODGERS","QB","GNB",2013,169.44,58,23,-84.08
"DWAYNEHARRIS","WR","DAL",2013,20.6,380,125,-84.1
"JIMDRAY","TE","ARI",2013,33.5,344,43,-84.1
"EDDICKSON","TE","BAL",2013,33.3,345,44,-84.3
"JOHNATHANFRANKLIN","RB","GNB",2013,19.7,384,96,-84.4
"ANDREWHAWKINS","WR","CIN",2013,20.2,382,126,-84.5
"STANLEYHAVILI","RB","IND",2013,19.5,386,97,-84.6
"JARONBROWN","WR","ARI",2013,20,383,127,-84.7
"JAYCUTLER","QB","CHI",2013,168.64,62,24,-84.88
"STEPFANTAYLOR","RB","ARI",2013,18.6,388,98,-85.5
"TASHARDCHOICE","RB","2TM",2013,18.5,389,99,-85.6
"ALFONSOSMITH","RB","ARI",2013,18.2,390,100,-85.9
"JOHNKUHN","RB","GNB",2013,17.9,392,101,-86.2
"DETROITLIONS","Def",NA,2013,117.47088,145,22,-86.55984
"MARCUSTHIGPEN","RB","MIA",2013,17.5,394,102,-86.6
"DAMIANWILLIAMS","WR","TEN",2013,17.8,393,128,-86.9
"PITTSBURGHSTEELERS","Def",NA,2013,116.87664,147,23,-87.15408
"RYANGRIFFIN","TE","HOU",2013,30.4,352,45,-87.2
"MIKEGLENNON","QB","TAM",2013,166.02,65,25,-87.5
"JEREMYROSS","WR","2TM",2013,16.7,397,129,-88
"JEDCOLLINS","RB","NOR",2013,15.9,400,103,-88.2
"MICHAELPRESTON","WR","TEN",2013,15.7,401,130,-89
"DEVIERPOSEY","WR","HOU",2013,15.5,402,131,-89.2
"TRAVISBENJAMIN","WR","CLE",2013,15,403,132,-89.7
"MALCOMFLOYD","WR","SDG",2013,14.9,404,133,-89.8
"GREGSALAS","WR","2TM",2013,14.3,405,134,-90.4
"JAMESDEVELIN","RB","NWE",2013,13.2,411,104,-90.9
"TOMMYBOHANON","RB","NYJ",2013,13.1,412,105,-91
"BRITTANGOLDEN","WR","ARI",2013,13.6,407,135,-91.1
"KYLEWILLIAMS","WR","2TM",2013,13.6,407,135,-91.1
"VONTALEACH","RB","BAL",2013,13,413,106,-91.1
"AJJENKINS","WR","KAN",2013,13.6,409,137,-91.1
"DERRICKCOLEMAN","RB","SEA",2013,12.5,416,107,-91.6
"RHETTELLISON","RB","MIN",2013,12.1,421,108,-92
"JEFFMAEHL","WR","PHI",2013,12.7,415,138,-92
"CHADHENNE","QB","JAX",2013,161.34,68,26,-92.18
"GAVINESCOBAR","TE","DAL",2013,25.4,361,46,-92.2
"SEYIAJIROTUTU","WR","SDG",2013,12.4,418,139,-92.3
"CLYDEGATES","WR","NYJ",2013,12.2,420,140,-92.5
"JOSHBOYCE","WR","NWE",2013,12.1,421,141,-92.6
"JUSTINFORSETT","RB","JAX",2013,11.3,430,109,-92.8
"GARYBARNIDGE","TE","CLE",2013,24.7,362,47,-92.9
"THEORIDDICK","RB","DET",2013,11.1,432,110,-93
"BRANDONSTOKLEY","WR","BAL",2013,11.5,426,142,-93.2
"DOMENIKHIXON","WR","CAR",2013,11.5,426,142,-93.2
"JACOBTAMME","TE","DEN",2013,24.4,366,48,-93.2
"CHRISOWUSU","WR","TAM",2013,11.4,428,144,-93.3
"JACOBYFORD","WR","OAK",2013,11.4,428,144,-93.3
"PHILLIPTANNER","RB","DAL",2013,10.5,434,111,-93.6
"WILLJOHNSON","RB","PIT",2013,10.1,437,112,-94
"KAIFORBATH","K","WAS",2013,82,221,32,-94
"GREENBAYPACKERS","Def",NA,2013,109.99088,158,24,-94.03984
"ISAIAHPEAD","RB","STL",2013,9.9,438,113,-94.2
"CORYHARKEY","TE","STL",2013,23.3,370,49,-94.3
"BRICEBUTLER","WR","OAK",2013,10.3,435,146,-94.4
"DENNISPITTA","TE","BAL",2013,22.9,371,50,-94.7
"LOUISMURPHY","WR","NYG",2013,9.7,439,147,-95
"DEONTETHOMPSON","WR","BAL",2013,9.6,440,148,-95.1
"KENNYBRITT","WR","TEN",2013,9.6,440,148,-95.1
"DANHERRON","RB","2TM",2013,9,445,114,-95.1
