"name","pos","team","sourceName","player","playerID","positionRank","overallRank","points","pointsLo","pointsHi","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstPtsAllowed","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg019","fg2029","fg3039","fg4049","fg50","xp"
"SILASREDD","RB","WAS","cbs1","Silas Redd",795,99,329,37.975,10.6000562263959,37.9749437736041,NA,NA,NA,NA,NA,NA,44,211,1,11,0,87,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SILASREDD","RB","WAS","cbs2","Silas Redd",795,88,298,34.875,10.6000562263959,37.9749437736041,NA,NA,NA,NA,NA,NA,52,225,1,4,0,51,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SILASREDD","RB","WAS","espn","Silas Redd",795,112,530,0,10.6000562263959,37.9749437736041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SILASREDD","RB","WAS","yahoo","Silas Redd",795,117,377,10.6,10.6000562263959,37.9749437736041,9,0,0,0,0,0,32,46,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOLOMONPATTON","WR","ARZ","average","Solomon Patton",796,196,514,1.9,1.9,1.9,1,NA,NA,0,0,0,NA,19,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOLOMONPATTON","WR","ARZ","averageRobust","Solomon Patton",796,196,510,1.9,1.9,1.9,1,NA,NA,0,0,0,NA,19,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOLOMONPATTON","WR","ARZ","yahoo","Solomon Patton",796,172,464,1.9,1.9,1.9,1,NA,NA,0,0,0,NA,19,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPENCERWARE","RB","SEA","average","Spencer Ware",797,157,530,1,1,1,NA,NA,NA,NA,NA,NA,3,10,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPENCERWARE","RB","SEA","averageRobust","Spencer Ware",797,157,527,1,1,1,NA,NA,NA,NA,NA,NA,3,10,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPENCERWARE","RB","SEA","cbs2","Spencer Ware",797,131,427,1,1,1,NA,NA,NA,NA,NA,NA,3,10,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STANLEYHAVILI","RB","IND","average","Stanley Havili",798,144,483,5.525,5.525,5.525,NA,NA,NA,NA,NA,NA,2,4,0,7,NA,41,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STANLEYHAVILI","RB","IND","averageRobust","Stanley Havili",798,142,480,5.525,5.525,5.525,NA,NA,NA,NA,NA,NA,2,4,0,7,NA,41,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STANLEYHAVILI","RB","IND","cbs2","Stanley Havili",798,120,401,5.525,5.525,5.525,NA,NA,NA,NA,NA,NA,2,4,0,7,NA,41,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEDMANBAILEY","WR","STL","average","Stedman Bailey",799,116,285,44.0083333333333,37.75,56.25,0,NA,NA,0,0,0,NA,0,0,20.0333333333333,11,277.666666666667,0.566666666666667,1,0,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEDMANBAILEY","WR","STL","averageRobust","Stedman Bailey",799,122,290,44.16875,37.75,56.25,0,NA,NA,0,0,0,NA,0,0,19.525,11,271.75,0.7,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEDMANBAILEY","WR","STL","cbs1","Stedman Bailey",799,139,332,37.75,37.75,56.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,11,254,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEDMANBAILEY","WR","STL","cbs2","Stedman Bailey",799,97,239,56.25,37.75,56.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,11,354,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEDMANBAILEY","WR","STL","yahoo","Stedman Bailey",799,104,263,38.025,37.75,56.25,0,NA,NA,0,0,0,NA,0,0,17.1,11,225,0.7,1,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEPFANTAYLOR","RB","ARZ","average","Stepfan Taylor",800,74,244,56.81875,39.55,74.225,23.55,0,0,0,0,0,83.3333333333333,294.75,2.7,11.125,7,82.35,0.525,0,0,0.766666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEPFANTAYLOR","RB","ARZ","averageRobust","Stepfan Taylor",800,75,260,52.9,39.55,74.225,23.55,0,0,0,0,0,84.25,294.75,2.7,11,7,81.8,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEPFANTAYLOR","RB","ARZ","cbs1","Stepfan Taylor",800,70,242,74.225,39.55,74.225,NA,NA,NA,NA,NA,NA,87,411,4,11,7,97,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEPFANTAYLOR","RB","ARZ","cbs2","Stepfan Taylor",800,66,219,63.5,39.55,74.225,NA,NA,NA,NA,NA,NA,98,385,3,11,7,80,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEPFANTAYLOR","RB","ARZ","espn","Stepfan Taylor",800,80,256,39.55,39.55,74.225,0,0,0,0,0,0,65,211,2,11,7,70,0,0,0,0.766666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEPFANTAYLOR","RB","ARZ","yahoo","Stepfan Taylor",800,68,230,50,39.55,74.225,47.1,0,0,0,0,0,83.3333333333333,172,1.8,11.5,7,82.4,2.1,0,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEPHENGOSTKOWSKI","K","NE","average","Stephen Gostkowski",801,82,846,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9333333333333,36,1.2,10,9.2,13.9,2.2,51
"STEPHENGOSTKOWSKI","K","NE","averageRobust","Stephen Gostkowski",801,82,844,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7,36,1.2,10,9.2,13.9,2.2,51
"STEPHENGOSTKOWSKI","K","NE","cbs1","Stephen Gostkowski",801,31,503,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,40,1.2,10,9.2,13.9,2.2,48
"STEPHENGOSTKOWSKI","K","NE","cbs2","Stephen Gostkowski",801,31,485,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,32,1.2,10,9.2,13.9,2.2,54
"STEPHENGOSTKOWSKI","K","NE","espn","Stephen Gostkowski",801,82,531,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9333333333333,36,1.2,10,9.2,13.9,2.2,51
"STEPHENGOSTKOWSKI","K","NE","yahoo","Stephen Gostkowski",801,49,708,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,36,1.2,10,9.2,13.9,2.2,51
"STEPHENMORRIS","QB","JAC","average","Stephen Morris",802,151,847,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEPHENMORRIS","QB","JAC","averageRobust","Stephen Morris",802,149,845,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEPHENMORRIS","QB","JAC","yahoo","Stephen Morris",802,121,709,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEPHENSPACH","TE","FA","average","Stephen Spach",803,203,848,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEPHENSPACH","TE","FA","averageRobust","Stephen Spach",803,203,846,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEPHENSPACH","TE","FA","espn","Stephen Spach",803,95,532,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVANRIDLEY","RB","NE","average","Stevan Ridley",804,34,104,126.99375,48.5,169.475,47,0,0,0,0,0,237.333333333333,864,6.5,6.75,5,44.75,0,0,0,1.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVANRIDLEY","RB","NE","averageRobust","Stevan Ridley",804,32,97,135.86875,48.5,169.475,47,0,0,0,0,0,241.5,927.75,7.25,7.29220788990641,5,44.75,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVANRIDLEY","RB","NE","cbs1","Stevan Ridley",804,27,62,169.475,48.5,169.475,NA,NA,NA,NA,NA,NA,255,1141,9,8,5,59,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVANRIDLEY","RB","NE","cbs2","Stevan Ridley",804,31,106,127.8,48.5,169.475,NA,NA,NA,NA,NA,NA,203,868,7,7,5,40,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVANRIDLEY","RB","NE","espn","Stevan Ridley",804,23,60,162.2,48.5,169.475,0,0,0,0,0,0,254,1107,8,8,5,60,0,0,0,1.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVANRIDLEY","RB","NE","yahoo","Stevan Ridley",804,71,236,48.5,48.5,169.475,94,0,0,0,0,0,237.333333333333,340,2,4,5,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVEJOHNSON","WR","SF","average","Steve Johnson",805,80,185,85.9333333333333,58.25,102.675,0,NA,NA,0,0,0,NA,0,0,43.1333333333333,40,554.666666666667,3.13333333333333,0,0,0.733333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVEJOHNSON","WR","SF","averageRobust","Steve Johnson",805,81,182,86.81875,58.25,102.675,0,NA,NA,0,0,0,NA,0,0,43.85,40,569.75,3.1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVEJOHNSON","WR","SF","cbs1","Steve Johnson",805,74,178,96.875,58.25,102.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,40,655,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVEJOHNSON","WR","SF","cbs2","Steve Johnson",805,94,232,58.25,58.25,102.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,40,394,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVEJOHNSON","WR","SF","yahoo","Steve Johnson",805,64,139,102.675,58.25,102.675,0,NA,NA,0,0,0,NA,0,0,49.4,40,615,4.4,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVEMANERI","TE","NE","average","Steve Maneri",806,204,849,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVEMANERI","TE","NE","averageRobust","Steve Maneri",806,204,847,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVEMANERI","TE","NE","yahoo","Steve Maneri",806,168,710,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVENHAUSCHKA","K","SEA","average","Steven Hauschka",807,83,850,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5333333333333,33,0.2,9.5,9.3,7.6,2.2,44
"STEVENHAUSCHKA","K","SEA","averageRobust","Steven Hauschka",807,83,848,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4,33,0.2,9.5,9.3,7.6,2.2,44
"STEVENHAUSCHKA","K","SEA","cbs1","Steven Hauschka",807,32,504,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,36,0.2,9.5,9.3,7.6,2.2,43
"STEVENHAUSCHKA","K","SEA","cbs2","Steven Hauschka",807,32,486,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,30,0.2,9.5,9.3,7.6,2.2,45
"STEVENHAUSCHKA","K","SEA","espn","Steven Hauschka",807,83,533,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5333333333333,33,0.2,9.5,9.3,7.6,2.2,44
"STEVENHAUSCHKA","K","SEA","yahoo","Steven Hauschka",807,50,711,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.6,33,0.2,9.5,9.3,7.6,2.2,44
"STEVENJACKSON","RB","ATL","average","Steven Jackson",808,28,81,140.69375,108.775,155.125,97.5,0,0,0,0,0,191.666666666667,769.25,6.275,26.725,17,185.75,0.85,0,0.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVENJACKSON","RB","ATL","averageRobust","Steven Jackson",808,29,89,140.948185804638,108.775,155.125,97.5,0,0,0,0,0,195.75,767.292222935494,6.00003558518137,25.975,17,185.75,1,0,0.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVENJACKSON","RB","ATL","cbs1","Steven Jackson",808,35,83,152.9,108.775,155.125,NA,NA,NA,NA,NA,NA,208,877,6,35,17,232,1,0,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVENJACKSON","RB","ATL","cbs2","Steven Jackson",808,44,146,108.775,108.775,155.125,NA,NA,NA,NA,NA,NA,148,567,5,22,17,127,1,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVENJACKSON","RB","ATL","espn","Steven Jackson",808,26,66,155.125,108.775,155.125,0,0,0,0,0,0,219,877,6,27,17,221,1,0,0.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVENJACKSON","RB","ATL","yahoo","Steven Jackson",808,19,68,145.975,108.775,155.125,195,0,0,0,0,0,191.666666666667,756,8.1,22.9,17,163,0.4,0,0.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVESMITH","WR","BAL","average","Steve Smith",809,44,105,126.09375,106.575,169.75,0,0,0,0,0,0,0,0,0,59.975,84,786.75,4.775,0,0.1,0.366666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVESMITH","WR","BAL","averageRobust","Steve Smith",809,50,121,117.605987460914,106.575,169.75,0,0,0,0,0,0,0,0,0,56.75,84,699.25,4.99995624348562,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVESMITH","WR","BAL","cbs1","Steve Smith",809,61,161,106.575,106.575,169.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,84,707,3,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVESMITH","WR","BAL","cbs2","Steve Smith",809,59,136,114.45,106.575,169.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,84,674,5,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVESMITH","WR","BAL","espn","Steve Smith",809,47,115,113.6,106.575,169.75,0,0,0,0,0,0,0,0,0,56,84,676,5,0,0.1,0.366666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVESMITH","WR","BAL","yahoo","Steve Smith",809,21,45,169.75,106.575,169.75,0,0,0,0,0,0,0,0,0,75.9,84,1090,6.1,0,0.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVIEJOHNSON","WR","SF","average","Stevie Johnson",810,96,219,68.75,68.75,68.75,0,0,0,0,0,0,0,0,0,33,NA,406,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVIEJOHNSON","WR","SF","averageRobust","Stevie Johnson",810,97,221,68.75,68.75,68.75,0,0,0,0,0,0,0,0,0,33,NA,406,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVIEJOHNSON","WR","SF","espn","Stevie Johnson",810,92,202,68.75,68.75,68.75,0,0,0,0,0,0,0,0,0,33,NA,406,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STLOUISRAMS","DST","STL","average","St. Louis Rams",811,29,851,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,375.333333333333,5531,41.8333333333333,1.4,14.9666666666667,12.3666666666667,16.5,2.1,4.56666666666667,NA,NA,NA,NA,NA,NA,NA,NA
"STLOUISRAMS","DST","STL","averageRobust","St. Louis Rams",811,29,849,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,373.25,5531,42.125,2,15.475,12.3,16.5,2.1,5,NA,NA,NA,NA,NA,NA,NA,NA
"STLOUISRAMS","DST","STL","cbs1","St. Louis Rams",811,28,505,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,5484,54,2,19,13,16,2.1,5,NA,NA,NA,NA,NA,NA,NA,NA
"STLOUISRAMS","DST","STL","cbs2","St. Louis Rams",811,28,487,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367,5578,43,2,17,12,17,2.1,5,NA,NA,NA,NA,NA,NA,NA,NA
"STLOUISRAMS","DST","STL","espn","St. Louis Rams",811,29,534,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,375.333333333333,5531,41.8333333333333,1.4,14.9666666666667,12.3666666666667,16.5,2.1,4.56666666666667,NA,NA,NA,NA,NA,NA,NA,NA
"STLOUISRAMS","DST","STL","yahoo","St. Louis Rams",811,29,712,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,5531,28.5,0.2,8.9,12.1,16.5,2.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA
"STORMJOHNSON","RB","JAC","average","Storm Johnson",812,115,387,20.60125,11.075,35.9,10.6,0,0,0,0,0,31,117.325,0.775,5,1,33.75,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STORMJOHNSON","RB","JAC","averageRobust","Storm Johnson",812,116,402,18.14375,11.075,35.9,10.6,0,0,0,0,0,30.25,113,0.5,4.25,1,30.75,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STORMJOHNSON","RB","JAC","cbs1","Storm Johnson",812,101,338,35.9,11.075,35.9,NA,NA,NA,NA,NA,NA,44,189,1,12,1,88,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STORMJOHNSON","RB","JAC","cbs2","Storm Johnson",812,112,385,11.075,11.075,35.9,NA,NA,NA,NA,NA,NA,21,92,0,2,1,15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STORMJOHNSON","RB","JAC","espn","Storm Johnson",812,95,275,16.5,11.075,35.9,0,0,0,0,0,0,28,120,0,5,1,36,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STORMJOHNSON","RB","JAC","yahoo","Storm Johnson",812,99,324,18.93,11.075,35.9,21.2,0,0,0,0,0,31,68.3,2.1,1,1,-4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWAYZEWATERS","K","FA","average","Swayze Waters",813,84,852,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWAYZEWATERS","K","FA","averageRobust","Swayze Waters",813,84,850,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWAYZEWATERS","K","FA","espn","Swayze Waters",813,84,535,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TAJHBOYD","QB","NYJ","average","Tajh Boyd",814,152,853,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TAJHBOYD","QB","NYJ","averageRobust","Tajh Boyd",814,150,851,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TAJHBOYD","QB","NYJ","yahoo","Tajh Boyd",814,122,713,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TAMPABAYBUCCANEERS","DST","TB","average","Tampa Bay Buccaneers",815,30,854,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,412,5896.5,34.2333333333333,0.7,17.1666666666667,10.9666666666667,14,1,4.13333333333333,NA,NA,NA,NA,NA,NA,NA,NA
"TAMPABAYBUCCANEERS","DST","TB","averageRobust","Tampa Bay Buccaneers",815,30,852,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,407,5896.5,36,1,17.125,10.975,14,1,4.1,NA,NA,NA,NA,NA,NA,NA,NA
"TAMPABAYBUCCANEERS","DST","TB","cbs1","Tampa Bay Buccaneers",815,29,506,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,5807,36,1,23,11,13,1,5,NA,NA,NA,NA,NA,NA,NA,NA
"TAMPABAYBUCCANEERS","DST","TB","cbs2","Tampa Bay Buccaneers",815,29,488,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,5986,36,1,17,12,15,1,4,NA,NA,NA,NA,NA,NA,NA,NA
"TAMPABAYBUCCANEERS","DST","TB","espn","Tampa Bay Buccaneers",815,30,536,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,412,5896.5,34.2333333333333,0.7,17.1666666666667,10.9666666666667,14,1,4.13333333333333,NA,NA,NA,NA,NA,NA,NA,NA
"TAMPABAYBUCCANEERS","DST","TB","yahoo","Tampa Bay Buccaneers",815,30,714,0,0,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,5896.5,30.7,0.1,11.5,9.9,14,1,3.4,NA,NA,NA,NA,NA,NA,NA,NA
"TARVARISJACKSON","QB","SEA","average","Tarvaris Jackson",816,62,515,1.802,0.0239999999999999,3.58,5.05,6,4,37.25,0.05,0.05,4,4.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TARVARISJACKSON","QB","SEA","averageRobust","Tarvaris Jackson",816,60,511,1.802,0.0239999999999999,3.58,5.05,6,4,37.25,0.05,0.05,4,4.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TARVARISJACKSON","QB","SEA","espn","Tarvaris Jackson",816,50,291,3.58,0.0239999999999999,3.58,10,6,4,67,0,0,4,9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
