"name","year","pos","team","pick","overallRank","positionRank"
"MIAMIDOLPHINS",2011,"Def","MIA",170.66,262,20
"ARIZONACARDINALS",2011,"Def","ARI",170.92,263,21
"ROBBIRONAS",2011,"K","TEN",171.11,264,18
"TAMPABAYBUCCANEERS",2011,"Def","TBB",171.12,265,22
"EDDIEROYAL",2011,"WR","DEN",171.61,266,83
"OAKLANDRAIDERS",2011,"Def","OAK",171.61,266,23
"MARKCLAYTON",2011,"WR","STL",172.06,268,84
"EARLBENNETT",2011,"WR","CHI",172.06,268,84
"DONALDBROWN",2011,"RB","IND",172.31,270,79
"BRANDONGIBSON",2011,"WR","STL",172.36,271,86
"JOHNBECK",2011,"QB","WAS",174.17,272,37
"TARVARISJACKSON",2011,"QB","SEA",174.72,273,38
"HARRYDOUGLAS",2011,"WR","ATL",174.82,274,87
"DEZMONBRISCOE",2011,"WR","TBB",176.17,275,88
"ROBBIEGOULD",2011,"K","CHI",176.21,276,19
"STLOUISRAMS",2011,"Def","STL",176.33,277,24
"BENWATSON",2011,"TE","CLE",176.49,278,30
"JERRICHOCOTCHERY",2011,"WR","PIT",177.04,279,89
"MATTPRATER",2011,"K","DEN",177.06,280,20
"DERRICKWARD",2011,"RB","HOU",177.87,281,80
"NICKFOLK",2011,"K","NYJ",178.13,282,21
"LARODSTEPHENSHOWLING",2011,"RB","ARI",178.16,283,81
"DANARIOALEXANDER",2011,"WR","STL",178.34,284,90
"KEVINWALTER",2011,"WR","HOU",178.38,285,91
"DEJIKARIM",2011,"RB","JAC",178.51,286,82
"TOBYGERHART",2011,"RB","MIN",179.52,287,83
"JASONHILL",2011,"WR","FA",179.61,288,92
"DERRICKMASON",2011,"WR","FA",179.71,289,93
"JORDANSHIPLEY",2011,"WR","CIN",180.42,290,94
"RANDYMOSS",2011,"WR","FA*",180.96,291,95
"DEXTERMCCLUSTER",2011,"RB","KCC",181.21,292,84
"DANCARPENTER",2011,"K","MIA",181.47,293,22
"DANBAILEY",2011,"K","DAL",181.55,294,23
"MIKEGOODSON",2011,"RB","CAR",182.83,295,85
"TERRELLOWENS",2011,"WR","FA*",182.9,296,96
"RYANLONGWELL",2011,"K","MIN",183.01,297,24
"TENNESSEETITANS",2011,"Def","TEN",183.17,298,25
"INDIANAPOLISCOLTS",2011,"Def","IND",183.29,299,26
"MATTFLYNN",2011,"QB","GBP",183.84,300,39
"ANTHONYARMSTRONG",2011,"WR","WAS",184.59,301,97
"WASHINGTONREDSKINS",2011,"Def","WAS",184.59,301,27
"CARNELLWILLIAMS",2011,"RB","STL",185.1,303,86
"CLEVELANDBROWNS",2011,"Def","CLE",186.39,304,28
"MOHAMEDMASSAQUOI",2011,"WR","CLE",186.44,305,98
"REXGROSSMAN",2011,"QB","WAS",187.18,306,40
"KERRYCOLLINS",2011,"QB","IND",187.63,307,41
"KEVINBOSS",2011,"TE","OAK",187.72,308,31
"JUSTINFORSETT",2011,"RB","SEA",188.96,309,87
"MICHAELJENKINS",2011,"WR","MIN",189.72,310,99
"DONNIEAVERY",2011,"WR","TEN",189.81,311,100
"NATEWASHINGTON",2011,"WR","TEN",190.5,312,101
"DAVIDBUEHLER",2011,"K","DAL",191.58,313,25
"VINCEYOUNG",2011,"QB","PHI",192.2,314,42
"ANTHONYDIXON",2011,"RB","SFO",192.2,314,88
"JOSHCRIBBS",2011,"WR","CLE",192.4,316,102
"JAYFEELY",2011,"K","ARI",192.71,317,26
"FREDDAVIS",2011,"TE","WAS",193.62,318,32
"JACOBTAMME",2011,"TE","IND",195.02,319,33
"SEATTLESEAHAWKS",2011,"Def","SEA",195.24,320,29
"JOEMCKNIGHT",2011,"RB","NYJ",196.43,321,89
"JOSHMORGAN",2011,"WR","SFO",198.63,322,103
"DARRIUSHEYWARDBEY",2011,"WR","OAK",198.97,323,104
"EVANMOORE",2011,"TE","CLE",199.53,324,34
"CARSONPALMER",2011,"QB","OAK",199.89,325,43
"JEREMYSHOCKEY",2011,"TE","CAR",200.58,326,35
"LOUISMURPHY",2011,"WR","OAK",201.43,327,105
"LEONWASHINGTON",2011,"RB","SEA",203.23,328,90
"JABARGAFFNEY",2011,"WR","WAS",204.32,329,106
"GOLDENTATE",2011,"WR","SEA",205.63,330,107
"RYANSUCCOP",2011,"K","KCC",209.35,331,27
"JOSHSCOBEE",2011,"K","JAC",210.4,332,28
"CONNORBARTH",2011,"K","TBB",221.06,333,29
"ARIANFOSTER",2012,"RB","HOU",2.62,1,1
"AARONRODGERS",2012,"QB","GBP",3.22,2,1
"RAYRICE",2012,"RB","BAL",4.44,3,2
"LESEANMCCOY",2012,"RB","PHI",4.65,4,3
"CALVINJOHNSON",2012,"WR","DET",6.58,5,1
"TOMBRADY",2012,"QB","NEP",7.04,6,2
"DREWBREES",2012,"QB","NOS",8.23,7,3
"CHRISJOHNSON",2012,"RB","TEN",9.34,8,4
"DARRENMCFADDEN",2012,"RB","OAK",11.64,9,5
"MATTFORTE",2012,"RB","CHI",13.49,10,6
"MATTHEWSTAFFORD",2012,"QB","DET",15.39,11,4
"CAMNEWTON",2012,"QB","CAR",15.88,12,5
"JIMMYGRAHAM",2012,"TE","NOS",16.94,13,1
"MAURICEJONESDREW",2012,"RB","JAC",17.32,14,7
"LARRYFITZGERALD",2012,"WR","ARI",18.21,15,2
"ROBGRONKOWSKI",2012,"TE","NEP",18.38,16,2
"DEMARCOMURRAY",2012,"RB","DAL",19.07,17,8
"ADRIANPETERSON",2012,"RB","MIN",20.71,18,9
"JULIOJONES",2012,"WR","ATL",21.29,19,3
"ANDREJOHNSON",2012,"WR","HOU",21.57,20,4
"WESWELKER",2012,"WR","NEP",22.81,21,5
"JAMAALCHARLES",2012,"RB","KCC",24.17,22,10
"MARSHAWNLYNCH",2012,"RB","SEA",24.96,23,11
"TRENTRICHARDSON",2012,"RB","CLE",25.1,24,12
"RYANMATHEWS",2012,"RB","SDC",26.81,25,13
"AJGREEN",2012,"WR","CIN",26.82,26,6
"RODDYWHITE",2012,"WR","ATL",27.23,27,7
"GREGJENNINGS",2012,"WR","GBP",27.68,28,8
"VICTORCRUZ",2012,"WR","NYG",29.79,29,9
"BRANDONMARSHALL",2012,"WR","CHI",30.71,30,10
"STEVENJACKSON",2012,"RB","STL",31.19,31,14
"DARRENSPROLES",2012,"RB","NOS",32.57,32,15
"JORDYNELSON",2012,"WR","GBP",33.73,33,11
"FREDJACKSON",2012,"RB","BUF",34.44,34,16
"HAKEEMNICKS",2012,"WR","NYG",35.19,35,12
"DOUGMARTIN",2012,"RB","TBB",36.53,36,17
"MICHAELTURNER",2012,"RB","ATL",39.69,37,18
"MIKEWALLACE",2012,"WR","PIT",40.65,38,13
"ELIMANNING",2012,"QB","NYG",40.68,39,6
"AHMADBRADSHAW",2012,"RB","NYG",40.84,40,19
"MATTRYAN",2012,"QB","ATL",40.98,41,7
"FRANKGORE",2012,"RB","SFO",41.33,42,20
"DEZBRYANT",2012,"WR","DAL",42.66,43,14
"MARQUESCOLSTON",2012,"WR","NOS",43.36,44,15
"PERCYHARVIN",2012,"WR","MIN",45.03,45,16
"MICHAELVICK",2012,"QB","PHI",45.35,46,8
"STEVESMITH",2012,"WR","CAR",45.56,47,17
"AARONHERNANDEZ",2012,"TE","NEP",47.72,48,3
"DEMARYIUSTHOMAS",2012,"WR","DEN",48.09,49,18
"ANTONIOGATES",2012,"TE","SDC",49.62,50,4
"REGGIEBUSH",2012,"RB","MIA",50.88,51,21
"PEYTONMANNING",2012,"QB","DEN",51.56,52,9
"TONYROMO",2012,"QB","DAL",54.98,53,10
"VERNONDAVIS",2012,"TE","SFO",55.64,54,5
"ANTONIOBROWN",2012,"WR","PIT",55.82,55,19
"ERICDECKER",2012,"WR","DEN",56.47,56,20
"BRANDONLLOYD",2012,"WR","NEP",56.93,57,21
"JEREMYMACLIN",2012,"WR","PHI",57.87,58,22
"MILESAUSTIN",2012,"WR","DAL",57.97,59,23
"VINCENTJACKSON",2012,"WR","TBB",58.24,60,24
"DWAYNEBOWE",2012,"WR","KCC",58.26,61,25
"JERMICHAELFINLEY",2012,"TE","GBP",59.78,62,6
"DESEANJACKSON",2012,"WR","PHI",61.02,63,26
"PHILIPRIVERS",2012,"QB","SDC",61.41,64,11
"BENJARVUSGREENELLIS",2012,"RB","CIN",61.87,65,22
"STEVIEJOHNSON",2012,"WR","BUF",63.07,66,27
"WILLISMCGAHEE",2012,"RB","DEN",63.44,67,23
"ROBERTGRIFFINIII",2012,"QB","WAS",64.99,68,12
"SHONNGREENE",2012,"RB","NYJ",65.83,69,24
"TORREYSMITH",2012,"WR","BAL",69.09,70,28
"REGGIEWAYNE",2012,"WR","IND",73.91,71,29
"JASONWITTEN",2012,"TE","DAL",75.34,72,7
"PIERREGARCON",2012,"WR","WAS",75.82,73,30
"JUSTINBLACKMON",2012,"WR","JAC",77.95,74,31
"JONATHANSTEWART",2012,"RB","CAR",77.96,75,25
"BEANIEWELLS",2012,"RB","ARI",78.12,76,26
"STEVANRIDLEY",2012,"RB","NEP",79.1,77,27
"BRANDONPETTIGREW",2012,"TE","DET",80.11,78,8
"SANFRANCISCO49ERS",2012,"Def","SFO",80.12,79,1
"DONALDBROWN",2012,"RB","IND",80.79,80,28
"KENNYBRITT",2012,"WR","TEN",81.51,81,32
"ANDREWLUCK",2012,"QB","IND",82.53,82,13
"PEYTONHILLIS",2012,"RB","KCC",85.05,83,29
"BENROETHLISBERGER",2012,"QB","PIT",85.43,84,14
"DAVIDWILSON",2012,"RB","NYG",86.52,85,30
"ROYHELU",2012,"RB","WAS",86.71,86,31
"ISAACREDMAN",2012,"RB","PIT",87.37,87,32
"ROBERTMEACHEM",2012,"WR","SDC",87.63,88,33
"JAYCUTLER",2012,"QB","CHI",87.7,89,15
"CJSPILLER",2012,"RB","BUF",87.98,90,33
"MATTSCHAUB",2012,"QB","HOU",88.52,91,16
"FREDDAVIS",2012,"TE","WAS",89.53,92,9
"TONYGONZALEZ",2012,"TE","ATL",89.58,93,10
"CEDRICBENSON",2012,"RB","GBP",91.74,94,34
"MARKINGRAM",2012,"RB","NOS",92.38,95,35
"BENTATE",2012,"RB","HOU",94.73,96,36
"GREGCHILDS",2012,"WR","MIN",96.52,97,34
"DENARIUSMOORE",2012,"WR","OAK",97.55,98,35
"TITUSYOUNG",2012,"WR","DET",98.06,99,36
"JACOBTAMME",2012,"TE","DEN",98.21,100,11
"DEANGELOWILLIAMS",2012,"RB","CAR",99.22,101,37
"MICHAELCRABTREE",2012,"WR","SFO",100.41,102,37
"BALTIMORERAVENS",2012,"Def","BAL",100.76,103,2
"KEVINSMITH",2012,"RB","DET",101.92,104,38
"MALCOMFLOYD",2012,"WR","SDC",102.61,105,38
"ANQUANBOLDIN",2012,"WR","BAL",103.3,106,39
"HOUSTONTEXANS",2012,"Def","HOU",104.66,107,3
"DARRIUSHEYWARDBEY",2012,"WR","OAK",106.05,108,40
"MICHAELBUSH",2012,"RB","CHI",106.59,109,39
"AJJENKINS",2012,"WR","SFO",107.18,110,41
"RYANWILLIAMS",2012,"RB","ARI",108.61,111,40
"LADARIUSGREEN",2012,"TE","SDC",108.62,112,12
"JERMAINEGRESHAM",2012,"TE","CIN",109.4,113,13
"MARVINJONES",2012,"WR","CIN",110.92,114,42
"SANTONIOHOLMES",2012,"WR","NYJ",110.93,115,43
"CHRISGIVENS",2012,"WR","STL",111.9,116,44
"DAVIDAKERS",2012,"K","SFO",112.56,117,1
"KENDALLWRIGHT",2012,"WR","TEN",112.85,118,45
"PITTSBURGHSTEELERS",2012,"Def","PIT",113.79,119,4
"JOEFLACCO",2012,"QB","BAL",114.08,120,17
"NICKTOON",2012,"WR","NOS",114.55,121,46
"DEVONWYLIE",2012,"WR","KCC",114.78,122,47
"PHILADELPHIAEAGLES",2012,"Def","PHI",114.78,122,5
"CYRUSGRAY",2012,"RB","KCC",115.43,124,41
"GREENBAYPACKERS",2012,"Def","GBP",115.61,125,6
"CHRISPOLK",2012,"RB","PHI",115.93,126,42
"SIDNEYRICE",2012,"WR","SEA",116.03,127,48
"GREGLITTLE",2012,"WR","CLE",116.35,128,49
"COBYFLEENER",2012,"TE","IND",116.9,129,14
"LANCEMOORE",2012,"WR","NOS",117.3,130,50
"RYANBROYLES",2012,"WR","DET",117.37,131,51
"JURONCRINER",2012,"WR","OAK",117.59,132,52
"CHICAGOBEARS",2012,"Def","CHI",117.92,133,7
"RONNIEHILLMAN",2012,"RB","DEN",118.17,134,43
"DEVIERPOSEY",2012,"WR","HOU",118.47,135,53
"RASHADJENNINGS",2012,"RB","JAC",119.45,136,44
"RYANTANNEHILL",2012,"QB","MIA",119.51,137,18
"RANDYMOSS",2012,"WR","SFO",119.65,138,54
"BROCKOSWEILER",2012,"QB","DEN",119.93,139,19
"TOMMYSTREETER",2012,"WR","BAL",120.13,140,55
"LAMARMILLER",2012,"RB","MIA",120.36,141,45
"MOHAMEDSANU",2012,"WR","CIN",120.75,142,56
"MICHAELFLOYD",2012,"WR","ARI",120.81,143,57
"MICHAELEGNEW",2012,"TE","MIA",120.81,143,15
"STEPHENGOSTKOWSKI",2012,"K","NEP",121.57,145,2
"BRANDONWEEDEN",2012,"QB","CLE",122,146,20
"NATEWASHINGTON",2012,"WR","TEN",122.08,147,58
"TOBYGERHART",2012,"RB","MIN",122.19,148,46
"JAREDCOOK",2012,"TE","TEN",122.46,149,16
"RUSSELLWILSON",2012,"QB","SEA",122.78,150,21
"JACQUIZZRODGERS",2012,"RB","ATL",123.26,151,47
"TYHILTON",2012,"WR","IND",123.63,152,59
"ANDYDALTON",2012,"QB","CIN",123.83,153,22
"VICKBALLARD",2012,"RB","IND",124.14,154,48
"RASHARDMENDENHALL",2012,"RB","PIT",124.43,155,49
"STEPHENHILL",2012,"WR","NYJ",124.77,156,60
"JOSHFREEMAN",2012,"QB","TBB",125.15,157,23
"ALSHONJEFFERY",2012,"WR","CHI",125.46,158,61
"MIKEWILLIAMS",2012,"WR","TBB",125.58,159,62
"ISAIAHPEAD",2012,"RB","STL",125.76,160,50
"TERRANCEGANAWAY",2012,"RB","STL",125.87,161,51
"BRIANQUICK",2012,"WR","STL",126,162,63
"BRENTCELEK",2012,"TE","PHI",126.05,163,17
"LAMICHAELJAMES",2012,"RB","SFO",126.22,164,52
"JOEADAMS",2012,"WR","CAR",126.22,164,64
"JAHVIDBEST",2012,"RB","DET",126.38,166,53
"DWAYNEALLEN",2012,"TE","IND",127.43,167,18
"MIKELLESHOURE",2012,"RB","DET",128.37,168,54
"BERNARDPIERCE",2012,"RB","BAL",128.43,169,55
"GREGOLSEN",2012,"TE","CAR",128.59,170,19
"DANHERRON",2012,"RB","CIN",128.64,171,56
"SEBASTIANJANIKOWSKI",2012,"K","OAK",128.73,172,3
"MASONCROSBY",2012,"K","GBP",129.78,173,4
"ALFREDMORRIS",2012,"RB","WAS",129.85,174,57
"OWENDANIELS",2012,"TE","HOU",130.65,175,20
"RUEBENRANDLE",2012,"WR","NYG",131,176,65
"ROBERTTURBIN",2012,"RB","SEA",131.5,177,58
"NEWYORKGIANTS",2012,"Def","NYG",132.6,178,8
"LEGARRETTEBLOUNT",2012,"RB","TBB",133.34,179,59
"DANNYAMENDOLA",2012,"WR","STL",133.84,180,66
"RANDALLCOBB",2012,"WR","GBP",133.97,181,67
"DETROITLIONS",2012,"Def","DET",134.15,182,9
"CARSONPALMER",2012,"QB","OAK",135.01,183,24
"CHRISRAINEY",2012,"RB","FA",135.03,184,60
"RYANFITZPATRICK",2012,"QB","BUF",136.93,185,25
"KYLERUDOLPH",2012,"TE","MIN",138.31,186,21
"JAMESSTARKS",2012,"RB","GBP",138.7,187,61
"TJGRAHAM",2012,"WR","BUF",138.78,188,68
"LAVONBRAZILL",2012,"WR","IND",138.9,189,69
"ALEXSMITH",2012,"QB","SFO",139.03,190,26
"SEATTLESEAHAWKS",2012,"Def","SEA",140.62,191,10
"BRANDONLAFELL",2012,"WR","CAR",141.19,192,70
"PIERRETHOMAS",2012,"RB","NOS",141.67,193,62
"JOSHGORDON",2012,"WR","CLE",142.9,194,71
"NEWYORKJETS",2012,"Def","NYJ",143.1,195,11
"BRYCEBROWN",2012,"RB","PHI",143.93,196,63
"JAKELOCKER",2012,"QB","TEN",144.68,197,27
"AUSTINCOLLIE",2012,"WR","IND",146.25,198,72
"EVANROYSTER",2012,"RB","WAS",146.29,199,64
"GARRETTHARTLEY",2012,"K","NOS",146.48,200,5
"NEWENGLANDPATRIOTS",2012,"Def","NEP",146.77,201,12
"DUSTINKELLER",2012,"TE","NYJ",147.33,202,22
"KESHAWNMARTIN",2012,"WR","HOU",147.73,203,73
"SAMBRADFORD",2012,"QB","STL",148.66,204,28
"DANBAILEY",2012,"K","DAL",149.11,205,6
"KENDALLHUNTER",2012,"RB","SFO",149.55,206,65
"FELIXJONES",2012,"RB","DAL",149.87,207,66
"MATTPRATER",2012,"K","DEN",150.22,208,7
"BUFFALOBILLS",2012,"Def","BUF",150.43,209,13
"LAURENTROBINSON",2012,"WR","JAC",151,210,74
"DANIELTHOMAS",2012,"RB","MIA",151.1,211,67
"BRANDONSTOKLEY",2012,"WR","DEN",151.53,212,75
"SHANEVEREEN",2012,"RB","NEP",153.16,213,68
"SANTANAMOSS",2012,"WR","WAS",153.23,214,76
"DENVERBRONCOS",2012,"Def","DEN",153.68,215,14
"NICKFOLES",2012,"QB","PHI",155.7,216,29
"MARTELLUSBENNETT",2012,"TE","NYG",155.91,217,23
"MARIOMANNINGHAM",2012,"WR","SFO",156.33,218,77
"JONATHANDWYER",2012,"RB","PIT",157.93,219,69
"DALLASCOWBOYS",2012,"Def","DAL",158.11,220,15
"JONBALDWIN",2012,"WR","KCC",158.42,221,78
"DAVONEBESS",2012,"WR","MIA",159.84,222,79
"DOUGBALDWIN",2012,"WR","SEA",159.86,223,80
"RONNIEBROWN",2012,"RB","SDC",160.05,224,70
"ATLANTAFALCONS",2012,"Def","ATL",160.15,225,16
"CHRISTIANPONDER",2012,"QB","MIN",160.89,226,30
"JASONHANSON",2012,"K","DET",161.61,227,8
"JUSTINTUCKER",2012,"K","BAL",162.15,228,9
"MATTFLYNN",2012,"QB","SEA",162.22,229,31
"ALEXGREEN",2012,"RB","GBP",162.5,230,71
"BLAIRWALSH",2012,"K","MIN",162.73,231,10
"ALEXHENERY",2012,"K","PHI",163.53,232,11
"JEROMESIMPSON",2012,"WR","MIN",164.08,233,81
"MATTBRYANT",2012,"K","ATL",164.36,234,12
"CINCINNATIBENGALS",2012,"Def","CIN",164.45,235,17
"JAMESJONES",2012,"WR","GBP",164.56,236,82
"VINCENTBROWN",2012,"WR","SDC",164.61,237,83
"MATTCASSEL",2012,"QB","KCC",165.13,238,32
"MIKEGOODSON",2012,"RB","OAK",165.46,239,72
"TIMHIGHTOWER",2012,"RB","FA*",166.1,240,73
"SHAYNEGRAHAM",2012,"K","HOU",166.27,241,13
"ROBBIEGOULD",2012,"K","CHI",166.39,242,14
"KNOWSHONMORENO",2012,"RB","DEN",166.55,243,74
"RODSTREATER",2012,"WR","OAK",167.13,244,84
"KELLENWINSLOW",2012,"TE","FA",168.35,245,24
"STEVESMITH",2012,"WR","STL",169.62,246,85
"LESTARJEAN",2012,"WR","HOU",169.82,247,86
"TERRELLOWENS",2012,"WR","FA*",169.94,248,87
"WASHINGTONREDSKINS",2012,"Def","WAS",170.17,249,18
"NATEKAEDING",2012,"K","MIA",170.45,250,15
"MARKSANCHEZ",2012,"QB","NYJ",170.49,251,33
"ROBBIRONAS",2012,"K","TEN",171.1,252,16
"DANNYWOODHEAD",2012,"RB","NEP",171.22,253,75
"HEATHMILLER",2012,"TE","PIT",171.47,254,25
"LEONARDHANKERSON",2012,"WR","WAS",171.61,255,88
"DENNISPITTA",2012,"TE","BAL",171.92,256,26
"ARIZONACARDINALS",2012,"Def","ARI",173.03,257,19
"ADAMVINATIERI",2012,"K","IND",173.23,258,17
"RANDYBULLOCK",2012,"K","HOU",173.71,259,18
"DALLASCLARK",2012,"TE","TBB",174.24,260,27
"MINNESOTAVIKINGS",2012,"Def","MIN",174.32,261,20
"MIKETOLBERT",2012,"RB","CAR",174.68,262,76
"GOLDENTATE",2012,"WR","SEA",174.85,263,89
"STEVENHAUSCHKA",2012,"K","SEA",174.94,264,19
"TAIWANJONES",2012,"RB","OAK",175.83,265,77
"EDDICKSON",2012,"TE","BAL",176.54,266,28
"TONYMOEAKI",2012,"TE","KCC",176.61,267,29
"TIMTEBOW",2012,"QB","NYJ",176.98,268,34
"NEWORLEANSSAINTS",2012,"Def","NOS",177.14,269,21
"EMMANUELSANDERS",2012,"WR","PIT",177.46,270,90
"NATEBURLESON",2012,"WR","DET",177.57,271,91
"JOELDREESSEN",2012,"TE","DEN",177.68,272,30
"KANSASCITYCHIEFS",2012,"Def","KCC",177.89,273,22
"GREGZUERLEIN",2012,"K","STL",178.27,274,20
"JOHNSKELTON",2012,"QB","ARI",181.73,275,35
"BERNARDSCOTT",2012,"RB","CIN",182,276,78
"SANDIEGOCHARGERS",2012,"Def","SDC",182.05,277,23
"OAKLANDRAIDERS",2012,"Def","OAK",182.11,278,24
"BLAINEGABBERT",2012,"QB","JAC",182.31,279,36
"MONTARIOHARDESTY",2012,"RB","CLE",183.58,280,79
"DEVERYHENDERSON",2012,"WR","NOS",185.8,281,92
"LANCEKENDRICKS",2012,"TE","STL",186,282,31
"BRAYLONEDWARDS",2012,"WR","NYJ",186.08,283,93
"EDDIEROYAL",2012,"WR","SDC",186.11,284,94
"MIKENUGENT",2012,"K","CIN",186.68,285,21
"BRANDONJACOBS",2012,"RB","FA",187.42,286,80
"BILALPOWELL",2012,"RB","NYJ",187.63,287,81
"LAWRENCETYNES",2012,"K","NYG",188.22,288,22
"DEVINHESTER",2012,"WR","CHI",188.49,289,95
"SCOTTCHANDLER",2012,"TE","BUF",188.6,290,32
"DAVIDNELSON",2012,"WR","BUF",189.03,291,96
"JOHNKASAY",2012,"K","FA*",189.47,292,23
"TENNESSEETITANS",2012,"Def","TEN",189.7,293,25
"JACKSONVILLEJAGUARS",2012,"Def","JAC",191.78,294,26
"KEVINWALTER",2012,"WR","HOU",192.5,295,97
"NEILRACKERS",2012,"K","FA*",192.58,296,24
"DEIONBRANCH",2012,"WR","NEP",193.04,297,98
"BILLYCUNDIFF",2012,"K","FA*",193.26,298,25
"DONNIEAVERY",2012,"WR","IND",193.89,299,99
"MIAMIDOLPHINS",2012,"Def","MIA",195.72,300,27
"DIONLEWIS",2012,"RB","PHI",195.79,301,82
"CHADJOHNSON",2012,"WR","FA*",196.76,302,100
"MARCEDESLEWIS",2012,"TE","JAC",196.78,303,33
"SHAUNSUISHAM",2012,"K","PIT",197.75,304,26
"DELONECARTER",2012,"RB","IND",197.81,305,83
"PHILDAWSON",2012,"K","CLE",198.53,306,27
"DANCARPENTER",2012,"K","MIA",198.98,307,28
"KELLENDAVIS",2012,"TE","CHI",199,308,34
"JACOBYFORD",2012,"WR","OAK",200.51,309,101
"DEXTERMCCLUSTER",2012,"WR","KCC",201.05,310,102
"JOEMCKNIGHT",2012,"RB","NYJ",206.05,311,84
"JAVONRINGER",2012,"RB","TEN",206.06,312,85
"KEVINKOLB",2012,"QB","ARI",207.82,313,37
"RIANLINDELL",2012,"K","BUF",208.66,314,29
"BRIANHARTLINE",2012,"WR","MIA",209.06,315,103
"ROBERTHOUSLER",2012,"TE","ARI",212.96,316,35
"ANTHONYFASANO",2012,"TE","MIA",215.51,317,36
"CONNORBARTH",2012,"K","TBB",216.66,318,30
"RYANSUCCOP",2012,"K","KCC",217.15,319,31
"EARLBENNETT",2012,"WR","CHI",217.86,320,104
"STEVEBREASTON",2012,"WR","KCC",221.29,321,105
"ANDREROBERTS",2012,"WR","ARI",225.18,322,106
"ADRIANPETERSON",2013,"RB","MIN",1.9,1,1
"DOUGMARTIN",2013,"RB","TBB",4.36,2,2
"ARIANFOSTER",2013,"RB","HOU",5.58,3,3
"CALVINJOHNSON",2013,"WR","DET",7.09,4,1
"JAMAALCHARLES",2013,"RB","KCC",7.27,5,4
"RAYRICE",2013,"RB","BAL",8.58,6,5
"CJSPILLER",2013,"RB","BUF",9.09,7,6
"TRENTRICHARDSON",2013,"RB","IND",9.87,8,7
"MARSHAWNLYNCH",2013,"RB","SEA",9.91,9,8
"LESEANMCCOY",2013,"RB","PHI",10.1,10,9
"AARONRODGERS",2013,"QB","GBP",14.96,11,1
"AJGREEN",2013,"WR","CIN",15.21,12,2
"DEZBRYANT",2013,"WR","DAL",15.72,13,3
"ALFREDMORRIS",2013,"RB","WAS",15.79,14,10
"MATTFORTE",2013,"RB","CHI",16.28,15,11
"DREWBREES",2013,"QB","NOS",17.02,16,2
"BRANDONMARSHALL",2013,"WR","CHI",19.39,17,4
"JULIOJONES",2013,"WR","ATL",19.81,18,5
"JIMMYGRAHAM",2013,"TE","NOS",20.61,19,1
"CHRISJOHNSON",2013,"RB","TEN",21.86,20,12
"DEMARYIUSTHOMAS",2013,"WR","DEN",22.61,21,6
"STEVENJACKSON",2013,"RB","ATL",22.63,22,13
"MAURICEJONESDREW",2013,"RB","JAC",27.01,23,14
"LARRYFITZGERALD",2013,"WR","ARI",27.12,24,7
"REGGIEBUSH",2013,"RB","DET",27.44,25,15
"PEYTONMANNING",2013,"QB","DEN",28.03,26,3
"ANDREJOHNSON",2013,"WR","HOU",28.76,27,8
"RANDALLCOBB",2013,"WR","GBP",29.93,28,9
"STEVANRIDLEY",2013,"RB","NEP",30.1,29,16
"RODDYWHITE",2013,"WR","ATL",31.73,30,10
"VICTORCRUZ",2013,"WR","NYG",34.02,31,11
"DEMARCOMURRAY",2013,"RB","DAL",35.01,32,17
"DAVIDWILSON",2013,"RB","NYG",35.14,33,18
"FRANKGORE",2013,"RB","SFO",35.5,34,19
"TOMBRADY",2013,"QB","NEP",36.2,35,4
"DARRENSPROLES",2013,"RB","NOS",37.27,36,20
"CAMNEWTON",2013,"QB","CAR",37.58,37,5
"VINCENTJACKSON",2013,"WR","TBB",38.09,38,12
"WESWELKER",2013,"WR","DEN",40.23,39,13
"DARRENMCFADDEN",2013,"RB","OAK",41.4,40,21
"MATTRYAN",2013,"QB","ATL",42.54,41,6
"EDDIELACY",2013,"RB","GBP",43.06,42,22
"MARQUESCOLSTON",2013,"WR","NOS",43.88,43,14
"ROBGRONKOWSKI",2013,"TE","NEP",44.1,44,2
"DWAYNEBOWE",2013,"WR","KCC",44.6,45,15
"DANNYAMENDOLA",2013,"WR","NEP",44.67,46,16
"LAMARMILLER",2013,"RB","MIA",45.78,47,23
"REGGIEWAYNE",2013,"WR","IND",46.49,48,17
"COLINKAEPERNICK",2013,"QB","SFO",49.27,49,7
"JASONWITTEN",2013,"TE","DAL",51.24,50,3
"HAKEEMNICKS",2013,"WR","NYG",51.95,51,18
"MONTEEBALL",2013,"RB","DEN",52.02,52,24
"JORDYNELSON",2013,"WR","GBP",52.17,53,19
"GIOVANIBERNARD",2013,"RB","CIN",55.03,54,25
"TORREYSMITH",2013,"WR","BAL",55.33,55,20
"MATTHEWSTAFFORD",2013,"QB","DET",55.52,56,8
"PIERREGARCON",2013,"WR","WAS",55.99,57,21
"ERICDECKER",2013,"WR","DEN",57.59,58,22
"ANDREWLUCK",2013,"QB","IND",57.63,59,9
"VERNONDAVIS",2013,"TE","SFO",57.84,60,4
"RYANMATHEWS",2013,"RB","SDC",58.07,61,26
"ANTONIOBROWN",2013,"WR","PIT",58.36,62,23
"MIKEWALLACE",2013,"WR","MIA",59.67,63,24
"ROBERTGRIFFINIII",2013,"QB","WAS",60.06,64,10
"TONYGONZALEZ",2013,"TE","ATL",60.94,65,5
"AARONHERNANDEZ",2013,"TE","FA",61.02,66,6
"LEVEONBELL",2013,"RB","PIT",65.09,67,27
