"name","nameMerge","year","pos","team","pick","overallRank","positionRank"
"DESEAN JACKSON","DESEANJACKSON",2012,"WR","PHI",61.02,63,26
"PHILIP RIVERS","PHILIPRIVERS",2012,"QB","SDC",61.41,64,11
"BENJARVUS GREENELLIS","BENJARVUSGREENELLIS",2012,"RB","CIN",61.87,65,22
"STEVIE JOHNSON","STEVIEJOHNSON",2012,"WR","BUF",63.07,66,27
"WILLIS MCGAHEE","WILLISMCGAHEE",2012,"RB","DEN",63.44,67,23
"ROBERT GRIFFIN III","ROBERTGRIFFINIII",2012,"QB","WAS",64.99,68,12
"SHONN GREENE","SHONNGREENE",2012,"RB","NYJ",65.83,69,24
"TORREY SMITH","TORREYSMITH",2012,"WR","BAL",69.09,70,28
"REGGIE WAYNE","REGGIEWAYNE",2012,"WR","IND",73.91,71,29
"JASON WITTEN","JASONWITTEN",2012,"TE","DAL",75.34,72,7
"PIERRE GARCON","PIERREGARCON",2012,"WR","WAS",75.82,73,30
"JUSTIN BLACKMON","JUSTINBLACKMON",2012,"WR","JAC",77.95,74,31
"JONATHAN STEWART","JONATHANSTEWART",2012,"RB","CAR",77.96,75,25
"BEANIE WELLS","BEANIEWELLS",2012,"RB","ARI",78.12,76,26
"STEVAN RIDLEY","STEVANRIDLEY",2012,"RB","NEP",79.1,77,27
"BRANDON PETTIGREW","BRANDONPETTIGREW",2012,"TE","DET",80.11,78,8
"SAN FRANCISCO 49ERS","SANFRANCISCO49ERS",2012,"Def","SFO",80.12,79,1
"DONALD BROWN","DONALDBROWN",2012,"RB","IND",80.79,80,28
"KENNY BRITT","KENNYBRITT",2012,"WR","TEN",81.51,81,32
"ANDREW LUCK","ANDREWLUCK",2012,"QB","IND",82.53,82,13
"PEYTON HILLIS","PEYTONHILLIS",2012,"RB","KCC",85.05,83,29
"BEN ROETHLISBERGER","BENROETHLISBERGER",2012,"QB","PIT",85.43,84,14
"DAVID WILSON","DAVIDWILSON",2012,"RB","NYG",86.52,85,30
"ROY HELU","ROYHELU",2012,"RB","WAS",86.71,86,31
"ISAAC REDMAN","ISAACREDMAN",2012,"RB","PIT",87.37,87,32
"ROBERT MEACHEM","ROBERTMEACHEM",2012,"WR","SDC",87.63,88,33
"JAY CUTLER","JAYCUTLER",2012,"QB","CHI",87.7,89,15
"CJ SPILLER","CJSPILLER",2012,"RB","BUF",87.98,90,33
"MATT SCHAUB","MATTSCHAUB",2012,"QB","HOU",88.52,91,16
"FRED DAVIS","FREDDAVIS",2012,"TE","WAS",89.53,92,9
"TONY GONZALEZ","TONYGONZALEZ",2012,"TE","ATL",89.58,93,10
"CEDRIC BENSON","CEDRICBENSON",2012,"RB","GBP",91.74,94,34
"MARK INGRAM","MARKINGRAM",2012,"RB","NOS",92.38,95,35
"BEN TATE","BENTATE",2012,"RB","HOU",94.73,96,36
"GREG CHILDS","GREGCHILDS",2012,"WR","MIN",96.52,97,34
"DENARIUS MOORE","DENARIUSMOORE",2012,"WR","OAK",97.55,98,35
"TITUS YOUNG","TITUSYOUNG",2012,"WR","DET",98.06,99,36
"JACOB TAMME","JACOBTAMME",2012,"TE","DEN",98.21,100,11
"DEANGELO WILLIAMS","DEANGELOWILLIAMS",2012,"RB","CAR",99.22,101,37
"MICHAEL CRABTREE","MICHAELCRABTREE",2012,"WR","SFO",100.41,102,37
"BALTIMORE RAVENS","BALTIMORERAVENS",2012,"Def","BAL",100.76,103,2
"KEVIN SMITH","KEVINSMITH",2012,"RB","DET",101.92,104,38
"MALCOM FLOYD","MALCOMFLOYD",2012,"WR","SDC",102.61,105,38
"ANQUAN BOLDIN","ANQUANBOLDIN",2012,"WR","BAL",103.3,106,39
"HOUSTON TEXANS","HOUSTONTEXANS",2012,"Def","HOU",104.66,107,3
"DARRIUS HEYWARDBEY","DARRIUSHEYWARDBEY",2012,"WR","OAK",106.05,108,40
"MICHAEL BUSH","MICHAELBUSH",2012,"RB","CHI",106.59,109,39
"AJ JENKINS","AJJENKINS",2012,"WR","SFO",107.18,110,41
"RYAN WILLIAMS","RYANWILLIAMS",2012,"RB","ARI",108.61,111,40
"LADARIUS GREEN","LADARIUSGREEN",2012,"TE","SDC",108.62,112,12
"JERMAINE GRESHAM","JERMAINEGRESHAM",2012,"TE","CIN",109.4,113,13
"MARVIN JONES","MARVINJONES",2012,"WR","CIN",110.92,114,42
"SANTONIO HOLMES","SANTONIOHOLMES",2012,"WR","NYJ",110.93,115,43
"CHRIS GIVENS","CHRISGIVENS",2012,"WR","STL",111.9,116,44
"DAVID AKERS","DAVIDAKERS",2012,"K","SFO",112.56,117,1
"KENDALL WRIGHT","KENDALLWRIGHT",2012,"WR","TEN",112.85,118,45
"PITTSBURGH STEELERS","PITTSBURGHSTEELERS",2012,"Def","PIT",113.79,119,4
"JOE FLACCO","JOEFLACCO",2012,"QB","BAL",114.08,120,17
"NICK TOON","NICKTOON",2012,"WR","NOS",114.55,121,46
"DEVON WYLIE","DEVONWYLIE",2012,"WR","KCC",114.78,122,47
"PHILADELPHIA EAGLES","PHILADELPHIAEAGLES",2012,"Def","PHI",114.78,122,5
"CYRUS GRAY","CYRUSGRAY",2012,"RB","KCC",115.43,124,41
"GREEN BAY PACKERS","GREENBAYPACKERS",2012,"Def","GBP",115.61,125,6
"CHRIS POLK","CHRISPOLK",2012,"RB","PHI",115.93,126,42
"SIDNEY RICE","SIDNEYRICE",2012,"WR","SEA",116.03,127,48
"GREG LITTLE","GREGLITTLE",2012,"WR","CLE",116.35,128,49
"COBY FLEENER","COBYFLEENER",2012,"TE","IND",116.9,129,14
"LANCE MOORE","LANCEMOORE",2012,"WR","NOS",117.3,130,50
"RYAN BROYLES","RYANBROYLES",2012,"WR","DET",117.37,131,51
"JURON CRINER","JURONCRINER",2012,"WR","OAK",117.59,132,52
"CHICAGO BEARS","CHICAGOBEARS",2012,"Def","CHI",117.92,133,7
"RONNIE HILLMAN","RONNIEHILLMAN",2012,"RB","DEN",118.17,134,43
"DEVIER POSEY","DEVIERPOSEY",2012,"WR","HOU",118.47,135,53
"RASHAD JENNINGS","RASHADJENNINGS",2012,"RB","JAC",119.45,136,44
"RYAN TANNEHILL","RYANTANNEHILL",2012,"QB","MIA",119.51,137,18
"RANDY MOSS","RANDYMOSS",2012,"WR","SFO",119.65,138,54
"BROCK OSWEILER","BROCKOSWEILER",2012,"QB","DEN",119.93,139,19
"TOMMY STREETER","TOMMYSTREETER",2012,"WR","BAL",120.13,140,55
"LAMAR MILLER","LAMARMILLER",2012,"RB","MIA",120.36,141,45
"MOHAMED SANU","MOHAMEDSANU",2012,"WR","CIN",120.75,142,56
"MICHAEL FLOYD","MICHAELFLOYD",2012,"WR","ARI",120.81,143,57
"MICHAEL EGNEW","MICHAELEGNEW",2012,"TE","MIA",120.81,143,15
"STEPHEN GOSTKOWSKI","STEPHENGOSTKOWSKI",2012,"K","NEP",121.57,145,2
"BRANDON WEEDEN","BRANDONWEEDEN",2012,"QB","CLE",122,146,20
"NATE WASHINGTON","NATEWASHINGTON",2012,"WR","TEN",122.08,147,58
"TOBY GERHART","TOBYGERHART",2012,"RB","MIN",122.19,148,46
"JARED COOK","JAREDCOOK",2012,"TE","TEN",122.46,149,16
"RUSSELL WILSON","RUSSELLWILSON",2012,"QB","SEA",122.78,150,21
"JACQUIZZ RODGERS","JACQUIZZRODGERS",2012,"RB","ATL",123.26,151,47
"TY HILTON","TYHILTON",2012,"WR","IND",123.63,152,59
"ANDY DALTON","ANDYDALTON",2012,"QB","CIN",123.83,153,22
"VICK BALLARD","VICKBALLARD",2012,"RB","IND",124.14,154,48
"RASHARD MENDENHALL","RASHARDMENDENHALL",2012,"RB","PIT",124.43,155,49
"STEPHEN HILL","STEPHENHILL",2012,"WR","NYJ",124.77,156,60
"JOSH FREEMAN","JOSHFREEMAN",2012,"QB","TBB",125.15,157,23
"ALSHON JEFFERY","ALSHONJEFFERY",2012,"WR","CHI",125.46,158,61
"MIKE WILLIAMS","MIKEWILLIAMS",2012,"WR","TBB",125.58,159,62
"ISAIAH PEAD","ISAIAHPEAD",2012,"RB","STL",125.76,160,50
"TERRANCE GANAWAY","TERRANCEGANAWAY",2012,"RB","STL",125.87,161,51
"BRIAN QUICK","BRIANQUICK",2012,"WR","STL",126,162,63
"BRENT CELEK","BRENTCELEK",2012,"TE","PHI",126.05,163,17
"LAMICHAEL JAMES","LAMICHAELJAMES",2012,"RB","SFO",126.22,164,52
"JOE ADAMS","JOEADAMS",2012,"WR","CAR",126.22,164,64
"JAHVID BEST","JAHVIDBEST",2012,"RB","DET",126.38,166,53
"DWAYNE ALLEN","DWAYNEALLEN",2012,"TE","IND",127.43,167,18
"MIKEL LESHOURE","MIKELLESHOURE",2012,"RB","DET",128.37,168,54
"BERNARD PIERCE","BERNARDPIERCE",2012,"RB","BAL",128.43,169,55
"GREG OLSEN","GREGOLSEN",2012,"TE","CAR",128.59,170,19
"DAN HERRON","DANHERRON",2012,"RB","CIN",128.64,171,56
"SEBASTIAN JANIKOWSKI","SEBASTIANJANIKOWSKI",2012,"K","OAK",128.73,172,3
"MASON CROSBY","MASONCROSBY",2012,"K","GBP",129.78,173,4
"ALFRED MORRIS","ALFREDMORRIS",2012,"RB","WAS",129.85,174,57
"OWEN DANIELS","OWENDANIELS",2012,"TE","HOU",130.65,175,20
"RUEBEN RANDLE","RUEBENRANDLE",2012,"WR","NYG",131,176,65
"ROBERT TURBIN","ROBERTTURBIN",2012,"RB","SEA",131.5,177,58
"NEW YORK GIANTS","NEWYORKGIANTS",2012,"Def","NYG",132.6,178,8
"LEGARRETTE BLOUNT","LEGARRETTEBLOUNT",2012,"RB","TBB",133.34,179,59
"DANNY AMENDOLA","DANNYAMENDOLA",2012,"WR","STL",133.84,180,66
"RANDALL COBB","RANDALLCOBB",2012,"WR","GBP",133.97,181,67
"DETROIT LIONS","DETROITLIONS",2012,"Def","DET",134.15,182,9
"CARSON PALMER","CARSONPALMER",2012,"QB","OAK",135.01,183,24
"CHRIS RAINEY","CHRISRAINEY",2012,"RB","FA",135.03,184,60
"RYAN FITZPATRICK","RYANFITZPATRICK",2012,"QB","BUF",136.93,185,25
"KYLE RUDOLPH","KYLERUDOLPH",2012,"TE","MIN",138.31,186,21
"JAMES STARKS","JAMESSTARKS",2012,"RB","GBP",138.7,187,61
"TJ GRAHAM","TJGRAHAM",2012,"WR","BUF",138.78,188,68
"LAVON BRAZILL","LAVONBRAZILL",2012,"WR","IND",138.9,189,69
"ALEX SMITH","ALEXSMITH",2012,"QB","SFO",139.03,190,26
"SEATTLE SEAHAWKS","SEATTLESEAHAWKS",2012,"Def","SEA",140.62,191,10
"BRANDON LAFELL","BRANDONLAFELL",2012,"WR","CAR",141.19,192,70
"PIERRE THOMAS","PIERRETHOMAS",2012,"RB","NOS",141.67,193,62
"JOSH GORDON","JOSHGORDON",2012,"WR","CLE",142.9,194,71
"NEW YORK JETS","NEWYORKJETS",2012,"Def","NYJ",143.1,195,11
"BRYCE BROWN","BRYCEBROWN",2012,"RB","PHI",143.93,196,63
"JAKE LOCKER","JAKELOCKER",2012,"QB","TEN",144.68,197,27
"AUSTIN COLLIE","AUSTINCOLLIE",2012,"WR","IND",146.25,198,72
"EVAN ROYSTER","EVANROYSTER",2012,"RB","WAS",146.29,199,64
"GARRETT HARTLEY","GARRETTHARTLEY",2012,"K","NOS",146.48,200,5
"NEW ENGLAND PATRIOTS","NEWENGLANDPATRIOTS",2012,"Def","NEP",146.77,201,12
"DUSTIN KELLER","DUSTINKELLER",2012,"TE","NYJ",147.33,202,22
"KESHAWN MARTIN","KESHAWNMARTIN",2012,"WR","HOU",147.73,203,73
"SAM BRADFORD","SAMBRADFORD",2012,"QB","STL",148.66,204,28
"DAN BAILEY","DANBAILEY",2012,"K","DAL",149.11,205,6
"KENDALL HUNTER","KENDALLHUNTER",2012,"RB","SFO",149.55,206,65
"FELIX JONES","FELIXJONES",2012,"RB","DAL",149.87,207,66
"MATT PRATER","MATTPRATER",2012,"K","DEN",150.22,208,7
"BUFFALO BILLS","BUFFALOBILLS",2012,"Def","BUF",150.43,209,13
"LAURENT ROBINSON","LAURENTROBINSON",2012,"WR","JAC",151,210,74
"DANIEL THOMAS","DANIELTHOMAS",2012,"RB","MIA",151.1,211,67
"BRANDON STOKLEY","BRANDONSTOKLEY",2012,"WR","DEN",151.53,212,75
"SHANE VEREEN","SHANEVEREEN",2012,"RB","NEP",153.16,213,68
"SANTANA MOSS","SANTANAMOSS",2012,"WR","WAS",153.23,214,76
"DENVER BRONCOS","DENVERBRONCOS",2012,"Def","DEN",153.68,215,14
"NICK FOLES","NICKFOLES",2012,"QB","PHI",155.7,216,29
"MARTELLUS BENNETT","MARTELLUSBENNETT",2012,"TE","NYG",155.91,217,23
"MARIO MANNINGHAM","MARIOMANNINGHAM",2012,"WR","SFO",156.33,218,77
"JONATHAN DWYER","JONATHANDWYER",2012,"RB","PIT",157.93,219,69
"DALLAS COWBOYS","DALLASCOWBOYS",2012,"Def","DAL",158.11,220,15
"JON BALDWIN","JONBALDWIN",2012,"WR","KCC",158.42,221,78
"DAVONE BESS","DAVONEBESS",2012,"WR","MIA",159.84,222,79
"DOUG BALDWIN","DOUGBALDWIN",2012,"WR","SEA",159.86,223,80
"RONNIE BROWN","RONNIEBROWN",2012,"RB","SDC",160.05,224,70
"ATLANTA FALCONS","ATLANTAFALCONS",2012,"Def","ATL",160.15,225,16
"CHRISTIAN PONDER","CHRISTIANPONDER",2012,"QB","MIN",160.89,226,30
"JASON HANSON","JASONHANSON",2012,"K","DET",161.61,227,8
"JUSTIN TUCKER","JUSTINTUCKER",2012,"K","BAL",162.15,228,9
"MATT FLYNN","MATTFLYNN",2012,"QB","SEA",162.22,229,31
"ALEX GREEN","ALEXGREEN",2012,"RB","GBP",162.5,230,71
"BLAIR WALSH","BLAIRWALSH",2012,"K","MIN",162.73,231,10
"ALEX HENERY","ALEXHENERY",2012,"K","PHI",163.53,232,11
"JEROME SIMPSON","JEROMESIMPSON",2012,"WR","MIN",164.08,233,81
"MATT BRYANT","MATTBRYANT",2012,"K","ATL",164.36,234,12
"CINCINNATI BENGALS","CINCINNATIBENGALS",2012,"Def","CIN",164.45,235,17
"JAMES JONES","JAMESJONES",2012,"WR","GBP",164.56,236,82
"VINCENT BROWN","VINCENTBROWN",2012,"WR","SDC",164.61,237,83
"MATT CASSEL","MATTCASSEL",2012,"QB","KCC",165.13,238,32
"MIKE GOODSON","MIKEGOODSON",2012,"RB","OAK",165.46,239,72
"TIM HIGHTOWER","TIMHIGHTOWER",2012,"RB","FA*",166.1,240,73
"SHAYNE GRAHAM","SHAYNEGRAHAM",2012,"K","HOU",166.27,241,13
"ROBBIE GOULD","ROBBIEGOULD",2012,"K","CHI",166.39,242,14
"KNOWSHON MORENO","KNOWSHONMORENO",2012,"RB","DEN",166.55,243,74
"ROD STREATER","RODSTREATER",2012,"WR","OAK",167.13,244,84
"KELLEN WINSLOW","KELLENWINSLOW",2012,"TE","FA",168.35,245,24
"STEVE SMITH","STEVESMITH",2012,"WR","STL",169.62,246,85
"LESTAR JEAN","LESTARJEAN",2012,"WR","HOU",169.82,247,86
"TERRELL OWENS","TERRELLOWENS",2012,"WR","FA*",169.94,248,87
"WASHINGTON REDSKINS","WASHINGTONREDSKINS",2012,"Def","WAS",170.17,249,18
"NATE KAEDING","NATEKAEDING",2012,"K","MIA",170.45,250,15
"MARK SANCHEZ","MARKSANCHEZ",2012,"QB","NYJ",170.49,251,33
"ROB BIRONAS","ROBBIRONAS",2012,"K","TEN",171.1,252,16
"DANNY WOODHEAD","DANNYWOODHEAD",2012,"RB","NEP",171.22,253,75
"HEATH MILLER","HEATHMILLER",2012,"TE","PIT",171.47,254,25
"LEONARD HANKERSON","LEONARDHANKERSON",2012,"WR","WAS",171.61,255,88
"DENNIS PITTA","DENNISPITTA",2012,"TE","BAL",171.92,256,26
"ARIZONA CARDINALS","ARIZONACARDINALS",2012,"Def","ARI",173.03,257,19
"ADAM VINATIERI","ADAMVINATIERI",2012,"K","IND",173.23,258,17
"RANDY BULLOCK","RANDYBULLOCK",2012,"K","HOU",173.71,259,18
"DALLAS CLARK","DALLASCLARK",2012,"TE","TBB",174.24,260,27
"MINNESOTA VIKINGS","MINNESOTAVIKINGS",2012,"Def","MIN",174.32,261,20
"MIKE TOLBERT","MIKETOLBERT",2012,"RB","CAR",174.68,262,76
"GOLDEN TATE","GOLDENTATE",2012,"WR","SEA",174.85,263,89
"STEVEN HAUSCHKA","STEVENHAUSCHKA",2012,"K","SEA",174.94,264,19
"TAIWAN JONES","TAIWANJONES",2012,"RB","OAK",175.83,265,77
"ED DICKSON","EDDICKSON",2012,"TE","BAL",176.54,266,28
"TONY MOEAKI","TONYMOEAKI",2012,"TE","KCC",176.61,267,29
"TIM TEBOW","TIMTEBOW",2012,"QB","NYJ",176.98,268,34
"NEW ORLEANS SAINTS","NEWORLEANSSAINTS",2012,"Def","NOS",177.14,269,21
"EMMANUEL SANDERS","EMMANUELSANDERS",2012,"WR","PIT",177.46,270,90
"NATE BURLESON","NATEBURLESON",2012,"WR","DET",177.57,271,91
"JOEL DREESSEN","JOELDREESSEN",2012,"TE","DEN",177.68,272,30
"KANSAS CITY CHIEFS","KANSASCITYCHIEFS",2012,"Def","KCC",177.89,273,22
"GREG ZUERLEIN","GREGZUERLEIN",2012,"K","STL",178.27,274,20
"JOHN SKELTON","JOHNSKELTON",2012,"QB","ARI",181.73,275,35
"BERNARD SCOTT","BERNARDSCOTT",2012,"RB","CIN",182,276,78
"SAN DIEGO CHARGERS","SANDIEGOCHARGERS",2012,"Def","SDC",182.05,277,23
"OAKLAND RAIDERS","OAKLANDRAIDERS",2012,"Def","OAK",182.11,278,24
"BLAINE GABBERT","BLAINEGABBERT",2012,"QB","JAC",182.31,279,36
"MONTARIO HARDESTY","MONTARIOHARDESTY",2012,"RB","CLE",183.58,280,79
"DEVERY HENDERSON","DEVERYHENDERSON",2012,"WR","NOS",185.8,281,92
"LANCE KENDRICKS","LANCEKENDRICKS",2012,"TE","STL",186,282,31
"BRAYLON EDWARDS","BRAYLONEDWARDS",2012,"WR","NYJ",186.08,283,93
"EDDIE ROYAL","EDDIEROYAL",2012,"WR","SDC",186.11,284,94
"MIKE NUGENT","MIKENUGENT",2012,"K","CIN",186.68,285,21
"BRANDON JACOBS","BRANDONJACOBS",2012,"RB","FA",187.42,286,80
"BILAL POWELL","BILALPOWELL",2012,"RB","NYJ",187.63,287,81
"LAWRENCE TYNES","LAWRENCETYNES",2012,"K","NYG",188.22,288,22
"DEVIN HESTER","DEVINHESTER",2012,"WR","CHI",188.49,289,95
"SCOTT CHANDLER","SCOTTCHANDLER",2012,"TE","BUF",188.6,290,32
"DAVID NELSON","DAVIDNELSON",2012,"WR","BUF",189.03,291,96
"JOHN KASAY","JOHNKASAY",2012,"K","FA*",189.47,292,23
"TENNESSEE TITANS","TENNESSEETITANS",2012,"Def","TEN",189.7,293,25
"JACKSONVILLE JAGUARS","JACKSONVILLEJAGUARS",2012,"Def","JAC",191.78,294,26
"KEVIN WALTER","KEVINWALTER",2012,"WR","HOU",192.5,295,97
"NEIL RACKERS","NEILRACKERS",2012,"K","FA*",192.58,296,24
"DEION BRANCH","DEIONBRANCH",2012,"WR","NEP",193.04,297,98
"BILLY CUNDIFF","BILLYCUNDIFF",2012,"K","FA*",193.26,298,25
"DONNIE AVERY","DONNIEAVERY",2012,"WR","IND",193.89,299,99
"MIAMI DOLPHINS","MIAMIDOLPHINS",2012,"Def","MIA",195.72,300,27
"DION LEWIS","DIONLEWIS",2012,"RB","PHI",195.79,301,82
"CHAD JOHNSON","CHADJOHNSON",2012,"WR","FA*",196.76,302,100
"MARCEDES LEWIS","MARCEDESLEWIS",2012,"TE","JAC",196.78,303,33
"SHAUN SUISHAM","SHAUNSUISHAM",2012,"K","PIT",197.75,304,26
"DELONE CARTER","DELONECARTER",2012,"RB","IND",197.81,305,83
"PHIL DAWSON","PHILDAWSON",2012,"K","CLE",198.53,306,27
"DAN CARPENTER","DANCARPENTER",2012,"K","MIA",198.98,307,28
"KELLEN DAVIS","KELLENDAVIS",2012,"TE","CHI",199,308,34
"JACOBY FORD","JACOBYFORD",2012,"WR","OAK",200.51,309,101
"DEXTER MCCLUSTER","DEXTERMCCLUSTER",2012,"WR","KCC",201.05,310,102
"JOE MCKNIGHT","JOEMCKNIGHT",2012,"RB","NYJ",206.05,311,84
"JAVON RINGER","JAVONRINGER",2012,"RB","TEN",206.06,312,85
"KEVIN KOLB","KEVINKOLB",2012,"QB","ARI",207.82,313,37
"RIAN LINDELL","RIANLINDELL",2012,"K","BUF",208.66,314,29
"BRIAN HARTLINE","BRIANHARTLINE",2012,"WR","MIA",209.06,315,103
"ROBERT HOUSLER","ROBERTHOUSLER",2012,"TE","ARI",212.96,316,35
"ANTHONY FASANO","ANTHONYFASANO",2012,"TE","MIA",215.51,317,36
"CONNOR BARTH","CONNORBARTH",2012,"K","TBB",216.66,318,30
"RYAN SUCCOP","RYANSUCCOP",2012,"K","KCC",217.15,319,31
"EARL BENNETT","EARLBENNETT",2012,"WR","CHI",217.86,320,104
"STEVE BREASTON","STEVEBREASTON",2012,"WR","KCC",221.29,321,105
"ANDRE ROBERTS","ANDREROBERTS",2012,"WR","ARI",225.18,322,106
"ADRIAN PETERSON","ADRIANPETERSON",2013,"RB","MIN",1.9,1,1
"DOUG MARTIN","DOUGMARTIN",2013,"RB","TBB",4.36,2,2
"ARIAN FOSTER","ARIANFOSTER",2013,"RB","HOU",5.58,3,3
"CALVIN JOHNSON","CALVINJOHNSON",2013,"WR","DET",7.09,4,1
"JAMAAL CHARLES","JAMAALCHARLES",2013,"RB","KCC",7.27,5,4
"RAY RICE","RAYRICE",2013,"RB","BAL",8.58,6,5
"CJ SPILLER","CJSPILLER",2013,"RB","BUF",9.09,7,6
"TRENT RICHARDSON","TRENTRICHARDSON",2013,"RB","IND",9.87,8,7
"MARSHAWN LYNCH","MARSHAWNLYNCH",2013,"RB","SEA",9.91,9,8
"LESEAN MCCOY","LESEANMCCOY",2013,"RB","PHI",10.1,10,9
"AARON RODGERS","AARONRODGERS",2013,"QB","GBP",14.96,11,1
"AJ GREEN","AJGREEN",2013,"WR","CIN",15.21,12,2
"DEZ BRYANT","DEZBRYANT",2013,"WR","DAL",15.72,13,3
"ALFRED MORRIS","ALFREDMORRIS",2013,"RB","WAS",15.79,14,10
"MATT FORTE","MATTFORTE",2013,"RB","CHI",16.28,15,11
"DREW BREES","DREWBREES",2013,"QB","NOS",17.02,16,2
"BRANDON MARSHALL","BRANDONMARSHALL",2013,"WR","CHI",19.39,17,4
"JULIO JONES","JULIOJONES",2013,"WR","ATL",19.81,18,5
"JIMMY GRAHAM","JIMMYGRAHAM",2013,"TE","NOS",20.61,19,1
"CHRIS JOHNSON","CHRISJOHNSON",2013,"RB","TEN",21.86,20,12
"DEMARYIUS THOMAS","DEMARYIUSTHOMAS",2013,"WR","DEN",22.61,21,6
"STEVEN JACKSON","STEVENJACKSON",2013,"RB","ATL",22.63,22,13
"MAURICE JONESDREW","MAURICEJONESDREW",2013,"RB","JAC",27.01,23,14
"LARRY FITZGERALD","LARRYFITZGERALD",2013,"WR","ARI",27.12,24,7
"REGGIE BUSH","REGGIEBUSH",2013,"RB","DET",27.44,25,15
"PEYTON MANNING","PEYTONMANNING",2013,"QB","DEN",28.03,26,3
"ANDRE JOHNSON","ANDREJOHNSON",2013,"WR","HOU",28.76,27,8
"RANDALL COBB","RANDALLCOBB",2013,"WR","GBP",29.93,28,9
"STEVAN RIDLEY","STEVANRIDLEY",2013,"RB","NEP",30.1,29,16
"RODDY WHITE","RODDYWHITE",2013,"WR","ATL",31.73,30,10
"VICTOR CRUZ","VICTORCRUZ",2013,"WR","NYG",34.02,31,11
"DEMARCO MURRAY","DEMARCOMURRAY",2013,"RB","DAL",35.01,32,17
"DAVID WILSON","DAVIDWILSON",2013,"RB","NYG",35.14,33,18
"FRANK GORE","FRANKGORE",2013,"RB","SFO",35.5,34,19
"TOM BRADY","TOMBRADY",2013,"QB","NEP",36.2,35,4
"DARREN SPROLES","DARRENSPROLES",2013,"RB","NOS",37.27,36,20
"CAM NEWTON","CAMNEWTON",2013,"QB","CAR",37.58,37,5
"VINCENT JACKSON","VINCENTJACKSON",2013,"WR","TBB",38.09,38,12
"WES WELKER","WESWELKER",2013,"WR","DEN",40.23,39,13
"DARREN MCFADDEN","DARRENMCFADDEN",2013,"RB","OAK",41.4,40,21
"MATT RYAN","MATTRYAN",2013,"QB","ATL",42.54,41,6
"EDDIE LACY","EDDIELACY",2013,"RB","GBP",43.06,42,22
"MARQUES COLSTON","MARQUESCOLSTON",2013,"WR","NOS",43.88,43,14
"ROB GRONKOWSKI","ROBGRONKOWSKI",2013,"TE","NEP",44.1,44,2
"DWAYNE BOWE","DWAYNEBOWE",2013,"WR","KCC",44.6,45,15
"DANNY AMENDOLA","DANNYAMENDOLA",2013,"WR","NEP",44.67,46,16
"LAMAR MILLER","LAMARMILLER",2013,"RB","MIA",45.78,47,23
"REGGIE WAYNE","REGGIEWAYNE",2013,"WR","IND",46.49,48,17
"COLIN KAEPERNICK","COLINKAEPERNICK",2013,"QB","SFO",49.27,49,7
"JASON WITTEN","JASONWITTEN",2013,"TE","DAL",51.24,50,3
"HAKEEM NICKS","HAKEEMNICKS",2013,"WR","NYG",51.95,51,18
"MONTEE BALL","MONTEEBALL",2013,"RB","DEN",52.02,52,24
"JORDY NELSON","JORDYNELSON",2013,"WR","GBP",52.17,53,19
"GIOVANI BERNARD","GIOVANIBERNARD",2013,"RB","CIN",55.03,54,25
"TORREY SMITH","TORREYSMITH",2013,"WR","BAL",55.33,55,20
"MATTHEW STAFFORD","MATTHEWSTAFFORD",2013,"QB","DET",55.52,56,8
"PIERRE GARCON","PIERREGARCON",2013,"WR","WAS",55.99,57,21
"ERIC DECKER","ERICDECKER",2013,"WR","DEN",57.59,58,22
"ANDREW LUCK","ANDREWLUCK",2013,"QB","IND",57.63,59,9
"VERNON DAVIS","VERNONDAVIS",2013,"TE","SFO",57.84,60,4
"RYAN MATHEWS","RYANMATHEWS",2013,"RB","SDC",58.07,61,26
"ANTONIO BROWN","ANTONIOBROWN",2013,"WR","PIT",58.36,62,23
"MIKE WALLACE","MIKEWALLACE",2013,"WR","MIA",59.67,63,24
"ROBERT GRIFFIN III","ROBERTGRIFFINIII",2013,"QB","WAS",60.06,64,10
"TONY GONZALEZ","TONYGONZALEZ",2013,"TE","ATL",60.94,65,5
"AARON HERNANDEZ","AARONHERNANDEZ",2013,"TE","FA",61.02,66,6
"LEVEON BELL","LEVEONBELL",2013,"RB","PIT",65.09,67,27
"TAVON AUSTIN","TAVONAUSTIN",2013,"WR","STL",66.28,68,25
"RUSSELL WILSON","RUSSELLWILSON",2013,"QB","SEA",66.46,69,11
"STEVE SMITH","STEVESMITH",2013,"WR","CAR",66.69,70,26
"DESEAN JACKSON","DESEANJACKSON",2013,"WR","PHI",68.05,71,27
"TONY ROMO","TONYROMO",2013,"QB","DAL",69.15,72,12
"JAMES JONES","JAMESJONES",2013,"WR","GBP",70.38,73,28
"TY HILTON","TYHILTON",2013,"WR","IND",72.74,74,29
"CHRIS IVORY","CHRISIVORY",2013,"RB","NYJ",74.84,75,28
"DARYL RICHARDSON","DARYLRICHARDSON",2013,"RB","STL",76.43,76,29
"AHMAD BRADSHAW","AHMADBRADSHAW",2013,"RB","IND",77.03,77,30
"SHANE VEREEN","SHANEVEREEN",2013,"RB","NEP",78.6,78,31
"STEVIE JOHNSON","STEVIEJOHNSON",2013,"WR","BUF",80.29,79,30
"GREG JENNINGS","GREGJENNINGS",2013,"WR","MIN",80.71,80,31
